iCh	iT	T(ms)	Wave	StdErr
      93	       8	  16.667	   0.022	   0.067
      93	       9	  19.048	   0.013	   0.067
      93	      10	  21.429	  -0.009	   0.067
      93	      11	  23.810	  -0.036	   0.067
      93	      12	  26.190	  -0.064	   0.069
      93	      13	  28.571	  -0.087	   0.071
      93	      14	  30.952	  -0.100	   0.072
      93	      15	  33.333	  -0.103	   0.072
      93	      16	  35.714	  -0.101	   0.072
      93	      17	  38.095	  -0.097	   0.071
      93	      18	  40.476	  -0.093	   0.069
      93	      19	  42.857	  -0.092	   0.067
      93	      20	  45.238	  -0.091	   0.066
      93	      21	  47.619	  -0.087	   0.065
      93	      22	  50.000	  -0.077	   0.065
      93	      23	  52.381	  -0.061	   0.066
      93	      24	  54.762	  -0.038	   0.066
      93	      25	  57.143	  -0.011	   0.067
      93	      26	  59.524	   0.018	   0.069
      93	      27	  61.905	   0.046	   0.069
      93	      28	  64.286	   0.068	   0.070
      93	      29	  66.667	   0.082	   0.070
      93	      30	  69.048	   0.083	   0.069
      93	      31	  71.429	   0.070	   0.067
      93	      32	  73.810	   0.042	   0.064
      93	      33	  76.190	   0.004	   0.062
      93	      34	  78.571	  -0.037	   0.060
      93	      35	  80.952	  -0.071	   0.059
      93	      36	  83.333	  -0.090	   0.059
      93	      37	  85.714	  -0.091	   0.059
      93	      38	  88.095	  -0.075	   0.060
      93	      39	  90.476	  -0.050	   0.062
      93	      40	  92.857	  -0.027	   0.063
      93	      41	  95.238	  -0.015	   0.065
      93	      42	  97.619	  -0.019	   0.065
      93	      43	 100.000	  -0.034	   0.065
      93	      44	 102.381	  -0.053	   0.064
      93	      45	 104.762	  -0.064	   0.063
      93	      46	 107.143	  -0.062	   0.061
      93	      47	 109.524	  -0.046	   0.059
      93	      48	 111.905	  -0.023	   0.058
      93	      49	 114.286	  -0.003	   0.058
      93	      50	 116.667	   0.002	   0.060
      93	      51	 119.048	  -0.012	   0.062
      93	      52	 121.429	  -0.044	   0.063
      93	      53	 123.809	  -0.082	   0.064
      93	      54	 126.190	  -0.115	   0.064
      93	      55	 128.571	  -0.134	   0.064
      93	      56	 130.952	  -0.134	   0.065
      93	      57	 133.333	  -0.119	   0.067
      93	      58	 135.714	  -0.096	   0.069
      93	      59	 138.095	  -0.076	   0.071
      93	      60	 140.476	  -0.064	   0.072
      93	      61	 142.857	  -0.063	   0.072
      93	      62	 145.238	  -0.070	   0.073
      93	      63	 147.619	  -0.079	   0.072
      93	      64	 150.000	  -0.086	   0.071
      93	      65	 152.381	  -0.089	   0.071
      93	      66	 154.762	  -0.087	   0.069
      93	      67	 157.143	  -0.083	   0.068
      93	      68	 159.524	  -0.078	   0.066
      93	      69	 161.905	  -0.071	   0.064
      93	      70	 164.286	  -0.060	   0.063
      93	      71	 166.667	  -0.045	   0.063
      93	      72	 169.048	  -0.029	   0.063
      93	      73	 171.429	  -0.016	   0.062
      93	      74	 173.809	  -0.011	   0.062
      93	      75	 176.190	  -0.019	   0.062
      93	      76	 178.571	  -0.040	   0.063
      93	      77	 180.952	  -0.067	   0.064
      93	      78	 183.333	  -0.090	   0.065
      93	      79	 185.714	  -0.098	   0.065
      93	      80	 188.095	  -0.085	   0.064
      93	      81	 190.476	  -0.054	   0.062
      93	      82	 192.857	  -0.015	   0.060
      93	      83	 195.238	   0.018	   0.058
      93	      84	 197.619	   0.033	   0.057
      93	      85	 200.000	   0.024	   0.059
      93	      86	 202.381	  -0.005	   0.062
      93	      87	 204.762	  -0.042	   0.064
      93	      88	 207.143	  -0.071	   0.065
      93	      89	 209.524	  -0.080	   0.064
      93	      90	 211.905	  -0.066	   0.064
      93	      91	 214.286	  -0.035	   0.062
      93	      92	 216.667	  -0.000	   0.061
      93	      93	 219.048	   0.023	   0.061
      93	      94	 221.429	   0.025	   0.060
      93	      95	 223.809	   0.006	   0.059
      93	      96	 226.190	  -0.026	   0.057
      93	      97	 228.571	  -0.059	   0.056
      93	      98	 230.952	  -0.078	   0.056
      93	      99	 233.333	  -0.076	   0.055
      93	     100	 235.714	  -0.052	   0.055
      93	     101	 238.095	  -0.015	   0.054
      93	     102	 240.476	   0.026	   0.054
      93	     103	 242.857	   0.061	   0.055
      93	     104	 245.238	   0.083	   0.055
      93	     105	 247.619	   0.091	   0.056
      93	     106	 250.000	   0.088	   0.057
      93	     107	 252.381	   0.081	   0.058
      93	     108	 254.762	   0.072	   0.059
      93	     109	 257.143	   0.066	   0.060
      93	     110	 259.524	   0.062	   0.060
      93	     111	 261.905	   0.060	   0.061
      93	     112	 264.286	   0.057	   0.062
      93	     113	 266.667	   0.054	   0.063
      93	     114	 269.048	   0.050	   0.064
      93	     115	 271.429	   0.046	   0.064
      93	     116	 273.809	   0.044	   0.063
      93	     117	 276.190	   0.042	   0.062
      93	     118	 278.571	   0.040	   0.061
      93	     119	 280.952	   0.038	   0.060
      93	     120	 283.333	   0.035	   0.060
      93	     121	 285.714	   0.033	   0.060
      93	     122	 288.095	   0.030	   0.061
      93	     123	 290.476	   0.026	   0.061
      93	     124	 292.857	   0.020	   0.060
      93	     125	 295.238	   0.012	   0.058
      93	     126	 297.619	   0.002	   0.058
      93	     127	 300.000	  -0.011	   0.059
      93	     128	 302.381	  -0.021	   0.061
      93	     129	 304.762	  -0.026	   0.062
      93	     130	 307.143	  -0.024	   0.063
      93	     131	 309.524	  -0.015	   0.062
      93	     132	 311.905	   0.001	   0.061
      93	     133	 314.286	   0.018	   0.061
      93	     134	 316.667	   0.032	   0.061
      93	     135	 319.048	   0.039	   0.061
      93	     136	 321.428	   0.038	   0.062
      93	     137	 323.809	   0.030	   0.063
      93	     138	 326.190	   0.020	   0.063
      93	     139	 328.571	   0.012	   0.063
      93	     140	 330.952	   0.009	   0.062
      93	     141	 333.333	   0.013	   0.060
      93	     142	 335.714	   0.023	   0.058
      93	     143	 338.095	   0.038	   0.056
      93	     144	 340.476	   0.055	   0.057
      93	     145	 342.857	   0.073	   0.058
      93	     146	 345.238	   0.091	   0.060
      93	     147	 347.619	   0.106	   0.061
      93	     148	 350.000	   0.120	   0.062
      93	     149	 352.381	   0.129	   0.062
      93	     150	 354.762	   0.133	   0.061
      93	     151	 357.143	   0.132	   0.060
      93	     152	 359.524	   0.128	   0.059
      93	     153	 361.905	   0.122	   0.059
      93	     154	 364.286	   0.116	   0.060
      93	     155	 366.667	   0.113	   0.062
      93	     156	 369.048	   0.111	   0.062
      93	     157	 371.428	   0.107	   0.063
      93	     158	 373.809	   0.098	   0.064
      93	     159	 376.190	   0.082	   0.065
      93	     160	 378.571	   0.058	   0.065
      93	     161	 380.952	   0.031	   0.066
      93	     162	 383.333	   0.008	   0.067
      93	     163	 385.714	  -0.007	   0.069
      93	     164	 388.095	  -0.008	   0.069
      93	     165	 390.476	   0.006	   0.068
      93	     166	 392.857	   0.029	   0.067
      93	     167	 395.238	   0.055	   0.065
      93	     168	 397.619	   0.078	   0.064
      93	     169	 400.000	   0.091	   0.063
      93	     170	 402.381	   0.092	   0.062
      93	     171	 404.762	   0.085	   0.062
      93	     172	 407.143	   0.074	   0.062
      93	     173	 409.524	   0.062	   0.062
      93	     174	 411.905	   0.052	   0.062
      93	     175	 414.286	   0.045	   0.063
      93	     176	 416.667	   0.039	   0.065
      93	     177	 419.048	   0.032	   0.068
      93	     178	 421.428	   0.023	   0.070
      93	     179	 423.809	   0.012	   0.071
      93	     180	 426.190	  -0.000	   0.070
      93	     181	 428.571	  -0.011	   0.070
      93	     182	 430.952	  -0.019	   0.070
      93	     183	 433.333	  -0.025	   0.070
      93	     184	 435.714	  -0.029	   0.070
      93	     185	 438.095	  -0.030	   0.070
      93	     186	 440.476	  -0.029	   0.070
      93	     187	 442.857	  -0.028	   0.069
      93	     188	 445.238	  -0.025	   0.069
      93	     189	 447.619	  -0.022	   0.068
      93	     190	 450.000	  -0.020	   0.068
      93	     191	 452.381	  -0.020	   0.068
      93	     192	 454.762	  -0.022	   0.068
      93	     193	 457.143	  -0.025	   0.068
      93	     194	 459.524	  -0.026	   0.068
      93	     195	 461.905	  -0.023	   0.068
      93	     196	 464.286	  -0.015	   0.069
      93	     197	 466.667	  -0.002	   0.069
      93	     198	 469.047	   0.015	   0.070
      93	     199	 471.428	   0.028	   0.070
      93	     200	 473.809	   0.035	   0.069
      93	     201	 476.190	   0.034	   0.068
      93	     202	 478.571	   0.027	   0.069
      93	     203	 480.952	   0.016	   0.070
      93	     204	 483.333	   0.009	   0.071
      93	     205	 485.714	   0.010	   0.071
      93	     206	 488.095	   0.020	   0.070
      93	     207	 490.476	   0.035	   0.069
      93	     208	 492.857	   0.049	   0.068
      93	     209	 495.238	   0.055	   0.067
      93	     210	 497.619	   0.051	   0.067
      94	       1	   0.000	  -0.095	   0.074
      94	       2	   2.381	  -0.106	   0.074
      94	       3	   4.762	  -0.112	   0.073
      94	       4	   7.143	  -0.111	   0.072
      94	       5	   9.524	  -0.101	   0.071
      94	       6	  11.905	  -0.086	   0.071
      94	       7	  14.286	  -0.070	   0.072
      94	       8	  16.667	  -0.059	   0.072
      94	       9	  19.048	  -0.056	   0.072
      94	      10	  21.429	  -0.059	   0.073
      94	      11	  23.810	  -0.065	   0.074
      94	      12	  26.190	  -0.069	   0.076
      94	      13	  28.571	  -0.069	   0.077
      94	      14	  30.952	  -0.067	   0.077
      94	      15	  33.333	  -0.067	   0.076
      94	      16	  35.714	  -0.076	   0.075
      94	      17	  38.095	  -0.094	   0.074
      94	      18	  40.476	  -0.118	   0.074
      94	      19	  42.857	  -0.142	   0.073
      94	      20	  45.238	  -0.154	   0.072
      94	      21	  47.619	  -0.147	   0.071
      94	      22	  50.000	  -0.117	   0.072
      94	      23	  52.381	  -0.071	   0.075
      94	      24	  54.762	  -0.018	   0.077
      94	      25	  57.143	   0.029	   0.078
      94	      26	  59.524	   0.061	   0.078
      94	      27	  61.905	   0.075	   0.076
      94	      28	  64.286	   0.074	   0.075
      94	      29	  66.667	   0.067	   0.074
      94	      30	  69.048	   0.060	   0.074
      94	      31	  71.429	   0.057	   0.074
      94	      32	  73.810	   0.059	   0.074
      94	      33	  76.190	   0.059	   0.076
      94	      34	  78.571	   0.055	   0.079
      94	      35	  80.952	   0.044	   0.081
      94	      36	  83.333	   0.028	   0.083
      94	      37	  85.714	   0.012	   0.084
      94	      38	  88.095	  -0.000	   0.083
      94	      39	  90.476	  -0.006	   0.081
      94	      40	  92.857	  -0.008	   0.079
      94	      41	  95.238	  -0.011	   0.078
      94	      42	  97.619	  -0.019	   0.077
      94	      43	 100.000	  -0.032	   0.075
      94	      44	 102.381	  -0.048	   0.072
      94	      45	 104.762	  -0.059	   0.068
      94	      46	 107.143	  -0.057	   0.066
      94	      47	 109.524	  -0.037	   0.065
      94	      48	 111.905	  -0.001	   0.065
      94	      49	 114.286	   0.042	   0.065
      94	      50	 116.667	   0.081	   0.065
      94	      51	 119.048	   0.105	   0.066
      94	      52	 121.429	   0.109	   0.067
      94	      53	 123.809	   0.095	   0.068
      94	      54	 126.190	   0.071	   0.069
      94	      55	 128.571	   0.048	   0.070
      94	      56	 130.952	   0.033	   0.072
      94	      57	 133.333	   0.028	   0.074
      94	      58	 135.714	   0.029	   0.076
      94	      59	 138.095	   0.028	   0.076
      94	      60	 140.476	   0.018	   0.076
      94	      61	 142.857	  -0.004	   0.075
      94	      62	 145.238	  -0.032	   0.075
      94	      63	 147.619	  -0.060	   0.075
      94	      64	 150.000	  -0.077	   0.075
      94	      65	 152.381	  -0.076	   0.075
      94	      66	 154.762	  -0.057	   0.075
      94	      67	 157.143	  -0.025	   0.074
      94	      68	 159.524	   0.013	   0.073
      94	      69	 161.905	   0.049	   0.072
      94	      70	 164.286	   0.077	   0.071
      94	      71	 166.667	   0.095	   0.070
      94	      72	 169.048	   0.107	   0.069
      94	      73	 171.429	   0.115	   0.068
      94	      74	 173.809	   0.120	   0.068
      94	      75	 176.190	   0.123	   0.069
      94	      76	 178.571	   0.122	   0.071
      94	      77	 180.952	   0.113	   0.073
      94	      78	 183.333	   0.095	   0.074
      94	      79	 185.714	   0.070	   0.074
      94	      80	 188.095	   0.041	   0.074
      94	      81	 190.476	   0.012	   0.073
      94	      82	 192.857	  -0.014	   0.071
      94	      83	 195.238	  -0.034	   0.070
      94	      84	 197.619	  -0.048	   0.069
      94	      85	 200.000	  -0.054	   0.069
      94	      86	 202.381	  -0.052	   0.070
      94	      87	 204.762	  -0.040	   0.071
      94	      88	 207.143	  -0.018	   0.072
      94	      89	 209.524	   0.013	   0.073
      94	      90	 211.905	   0.053	   0.074
      94	      91	 214.286	   0.094	   0.074
      94	      92	 216.667	   0.131	   0.074
      94	      93	 219.048	   0.157	   0.075
      94	      94	 221.429	   0.166	   0.077
      94	      95	 223.809	   0.160	   0.078
      94	      96	 226.190	   0.140	   0.077
      94	      97	 228.571	   0.112	   0.074
      94	      98	 230.952	   0.081	   0.072
      94	      99	 233.333	   0.052	   0.070
      94	     100	 235.714	   0.026	   0.069
      94	     101	 238.095	   0.003	   0.067
      94	     102	 240.476	  -0.018	   0.066
      94	     103	 242.857	  -0.038	   0.066
      94	     104	 245.238	  -0.057	   0.067
      94	     105	 247.619	  -0.074	   0.068
      94	     106	 250.000	  -0.086	   0.068
      94	     107	 252.381	  -0.091	   0.068
      94	     108	 254.762	  -0.090	   0.070
      94	     109	 257.143	  -0.084	   0.073
      94	     110	 259.524	  -0.074	   0.074
      94	     111	 261.905	  -0.063	   0.074
      94	     112	 264.286	  -0.052	   0.072
      94	     113	 266.667	  -0.045	   0.071
      94	     114	 269.048	  -0.043	   0.070
      94	     115	 271.429	  -0.047	   0.071
      94	     116	 273.809	  -0.056	   0.072
      94	     117	 276.190	  -0.071	   0.073
      94	     118	 278.571	  -0.088	   0.073
      94	     119	 280.952	  -0.104	   0.072
      94	     120	 283.333	  -0.116	   0.071
      94	     121	 285.714	  -0.121	   0.071
      94	     122	 288.095	  -0.121	   0.072
      94	     123	 290.476	  -0.115	   0.072
      94	     124	 292.857	  -0.109	   0.074
      94	     125	 295.238	  -0.107	   0.075
      94	     126	 297.619	  -0.108	   0.077
      94	     127	 300.000	  -0.112	   0.079
      94	     128	 302.381	  -0.113	   0.080
      94	     129	 304.762	  -0.106	   0.079
      94	     130	 307.143	  -0.087	   0.078
      94	     131	 309.524	  -0.056	   0.076
      94	     132	 311.905	  -0.017	   0.074
      94	     133	 314.286	   0.024	   0.073
      94	     134	 316.667	   0.058	   0.072
      94	     135	 319.048	   0.080	   0.071
      94	     136	 321.428	   0.088	   0.071
      94	     137	 323.809	   0.085	   0.069
      94	     138	 326.190	   0.077	   0.067
      94	     139	 328.571	   0.069	   0.065
      94	     140	 330.952	   0.065	   0.064
      94	     141	 333.333	   0.062	   0.066
      94	     142	 335.714	   0.058	   0.068
      94	     143	 338.095	   0.048	   0.069
      94	     144	 340.476	   0.031	   0.069
      94	     145	 342.857	   0.008	   0.069
      94	     146	 345.238	  -0.019	   0.070
      94	     147	 347.619	  -0.042	   0.072
      94	     148	 350.000	  -0.057	   0.073
      94	     149	 352.381	  -0.062	   0.073
      94	     150	 354.762	  -0.057	   0.073
      94	     151	 357.143	  -0.046	   0.071
      94	     152	 359.524	  -0.033	   0.068
      94	     153	 361.905	  -0.022	   0.065
      94	     154	 364.286	  -0.013	   0.064
      94	     155	 366.667	  -0.007	   0.064
      94	     156	 369.048	  -0.002	   0.065
      94	     157	 371.428	   0.003	   0.066
      94	     158	 373.809	   0.006	   0.065
      94	     159	 376.190	   0.004	   0.064
      94	     160	 378.571	  -0.003	   0.064
      94	     161	 380.952	  -0.019	   0.065
      94	     162	 383.333	  -0.041	   0.066
      94	     163	 385.714	  -0.067	   0.067
      94	     164	 388.095	  -0.092	   0.069
      94	     165	 390.476	  -0.109	   0.070
      94	     166	 392.857	  -0.117	   0.071
      94	     167	 395.238	  -0.113	   0.071
      94	     168	 397.619	  -0.098	   0.072
      94	     169	 400.000	  -0.073	   0.073
      94	     170	 402.381	  -0.044	   0.074
      94	     171	 404.762	  -0.014	   0.076
      94	     172	 407.143	   0.013	   0.076
      94	     173	 409.524	   0.033	   0.076
      94	     174	 411.905	   0.045	   0.076
      94	     175	 414.286	   0.048	   0.075
      94	     176	 416.667	   0.047	   0.075
      94	     177	 419.048	   0.045	   0.074
      94	     178	 421.428	   0.047	   0.074
      94	     179	 423.809	   0.057	   0.074
      94	     180	 426.190	   0.074	   0.073
      94	     181	 428.571	   0.095	   0.073
      94	     182	 430.952	   0.112	   0.073
      94	     183	 433.333	   0.120	   0.073
      94	     184	 435.714	   0.111	   0.074
      94	     185	 438.095	   0.088	   0.074
      94	     186	 440.476	   0.055	   0.073
      94	     187	 442.857	   0.021	   0.072
      94	     188	 445.238	  -0.005	   0.071
      94	     189	 447.619	  -0.016	   0.071
      94	     190	 450.000	  -0.013	   0.072
      94	     191	 452.381	  -0.000	   0.073
      94	     192	 454.762	   0.015	   0.074
      94	     193	 457.143	   0.027	   0.075
      94	     194	 459.524	   0.031	   0.075
      94	     195	 461.905	   0.029	   0.074
      94	     196	 464.286	   0.028	   0.074
      94	     197	 466.667	   0.034	   0.072
      94	     198	 469.047	   0.049	   0.071
      94	     199	 471.428	   0.075	   0.070
      94	     200	 473.809	   0.104	   0.068
      94	     201	 476.190	   0.128	   0.068
      94	     202	 478.571	   0.141	   0.068
      94	     203	 480.952	   0.139	   0.068
      94	     204	 483.333	   0.123	   0.067
      94	     205	 485.714	   0.098	   0.065
      94	     206	 488.095	   0.071	   0.063
      94	     207	 490.476	   0.045	   0.062
      94	     208	 492.857	   0.025	   0.061
      94	     209	 495.238	   0.008	   0.061
      94	     210	 497.619	  -0.006	   0.062
      95	       1	   0.000	  -0.030	   0.068
      95	       2	   2.381	  -0.028	   0.067
      95	       3	   4.762	  -0.031	   0.067
      95	       4	   7.143	  -0.038	   0.068
      95	       5	   9.524	  -0.049	   0.069
      95	       6	  11.905	  -0.064	   0.071
      95	       7	  14.286	  -0.084	   0.072
      95	       8	  16.667	  -0.109	   0.073
      95	       9	  19.048	  -0.135	   0.072
      95	      10	  21.429	  -0.158	   0.071
      95	      11	  23.810	  -0.173	   0.070
      95	      12	  26.190	  -0.177	   0.071
      95	      13	  28.571	  -0.171	   0.072
      95	      14	  30.952	  -0.161	   0.073
      95	      15	  33.333	  -0.151	   0.074
      95	      16	  35.714	  -0.149	   0.076
      95	      17	  38.095	  -0.157	   0.078
      95	      18	  40.476	  -0.171	   0.079
      95	      19	  42.857	  -0.182	   0.079
      95	      20	  45.238	  -0.182	   0.078
      95	      21	  47.619	  -0.164	   0.077
      95	      22	  50.000	  -0.128	   0.077
      95	      23	  52.381	  -0.079	   0.078
      95	      24	  54.762	  -0.026	   0.078
      95	      25	  57.143	   0.018	   0.077
      95	      26	  59.524	   0.047	   0.075
      95	      27	  61.905	   0.060	   0.073
      95	      28	  64.286	   0.059	   0.074
      95	      29	  66.667	   0.051	   0.074
      95	      30	  69.048	   0.040	   0.075
      95	      31	  71.429	   0.031	   0.076
      95	      32	  73.810	   0.020	   0.077
      95	      33	  76.190	   0.005	   0.078
      95	      34	  78.571	  -0.016	   0.080
      95	      35	  80.952	  -0.041	   0.082
      95	      36	  83.333	  -0.066	   0.082
      95	      37	  85.714	  -0.084	   0.082
      95	      38	  88.095	  -0.091	   0.080
      95	      39	  90.476	  -0.085	   0.077
      95	      40	  92.857	  -0.073	   0.076
      95	      41	  95.238	  -0.060	   0.075
      95	      42	  97.619	  -0.054	   0.075
      95	      43	 100.000	  -0.056	   0.076
      95	      44	 102.381	  -0.064	   0.076
      95	      45	 104.762	  -0.072	   0.076
      95	      46	 107.143	  -0.070	   0.075
      95	      47	 109.524	  -0.053	   0.073
      95	      48	 111.905	  -0.023	   0.071
      95	      49	 114.286	   0.013	   0.068
      95	      50	 116.667	   0.045	   0.066
      95	      51	 119.048	   0.064	   0.065
      95	      52	 121.429	   0.066	   0.064
      95	      53	 123.809	   0.053	   0.063
      95	      54	 126.190	   0.034	   0.063
      95	      55	 128.571	   0.016	   0.063
      95	      56	 130.952	   0.004	   0.065
      95	      57	 133.333	   0.001	   0.067
      95	      58	 135.714	   0.003	   0.069
      95	      59	 138.095	   0.002	   0.071
      95	      60	 140.476	  -0.005	   0.071
      95	      61	 142.857	  -0.018	   0.070
      95	      62	 145.238	  -0.031	   0.069
      95	      63	 147.619	  -0.038	   0.068
      95	      64	 150.000	  -0.031	   0.067
      95	      65	 152.381	  -0.008	   0.066
      95	      66	 154.762	   0.028	   0.067
      95	      67	 157.143	   0.068	   0.067
      95	      68	 159.524	   0.102	   0.068
      95	      69	 161.905	   0.123	   0.068
      95	      70	 164.286	   0.128	   0.066
      95	      71	 166.667	   0.120	   0.063
      95	      72	 169.048	   0.105	   0.061
      95	      73	 171.429	   0.090	   0.060
      95	      74	 173.809	   0.078	   0.061
      95	      75	 176.190	   0.069	   0.062
      95	      76	 178.571	   0.060	   0.064
      95	      77	 180.952	   0.052	   0.065
      95	      78	 183.333	   0.040	   0.067
      95	      79	 185.714	   0.028	   0.067
      95	      80	 188.095	   0.018	   0.066
      95	      81	 190.476	   0.013	   0.065
      95	      82	 192.857	   0.014	   0.064
      95	      83	 195.238	   0.020	   0.064
      95	      84	 197.619	   0.026	   0.064
      95	      85	 200.000	   0.028	   0.066
      95	      86	 202.381	   0.024	   0.068
      95	      87	 204.762	   0.017	   0.070
      95	      88	 207.143	   0.008	   0.071
      95	      89	 209.524	   0.004	   0.071
      95	      90	 211.905	   0.009	   0.070
      95	      91	 214.286	   0.022	   0.069
      95	      92	 216.667	   0.039	   0.068
      95	      93	 219.048	   0.056	   0.069
      95	      94	 221.429	   0.065	   0.070
      95	      95	 223.809	   0.063	   0.070
      95	      96	 226.190	   0.051	   0.069
      95	      97	 228.571	   0.033	   0.067
      95	      98	 230.952	   0.015	   0.065
      95	      99	 233.333	   0.001	   0.064
      95	     100	 235.714	  -0.006	   0.063
      95	     101	 238.095	  -0.007	   0.061
      95	     102	 240.476	  -0.005	   0.061
      95	     103	 242.857	  -0.004	   0.061
      95	     104	 245.238	  -0.005	   0.061
      95	     105	 247.619	  -0.009	   0.061
      95	     106	 250.000	  -0.012	   0.061
      95	     107	 252.381	  -0.012	   0.061
      95	     108	 254.762	  -0.005	   0.062
      95	     109	 257.143	   0.008	   0.064
      95	     110	 259.524	   0.027	   0.065
      95	     111	 261.905	   0.046	   0.065
      95	     112	 264.286	   0.060	   0.065
      95	     113	 266.667	   0.061	   0.067
      95	     114	 269.048	   0.048	   0.069
      95	     115	 271.429	   0.020	   0.070
      95	     116	 273.809	  -0.019	   0.071
      95	     117	 276.190	  -0.062	   0.071
      95	     118	 278.571	  -0.100	   0.070
      95	     119	 280.952	  -0.125	   0.071
      95	     120	 283.333	  -0.132	   0.072
      95	     121	 285.714	  -0.122	   0.072
      95	     122	 288.095	  -0.100	   0.072
      95	     123	 290.476	  -0.073	   0.072
      95	     124	 292.857	  -0.050	   0.073
      95	     125	 295.238	  -0.039	   0.074
      95	     126	 297.619	  -0.040	   0.075
      95	     127	 300.000	  -0.048	   0.077
      95	     128	 302.381	  -0.056	   0.078
      95	     129	 304.762	  -0.054	   0.079
      95	     130	 307.143	  -0.036	   0.078
      95	     131	 309.524	  -0.002	   0.077
      95	     132	 311.905	   0.040	   0.075
      95	     133	 314.286	   0.082	   0.074
      95	     134	 316.667	   0.113	   0.073
      95	     135	 319.048	   0.124	   0.073
      95	     136	 321.428	   0.117	   0.072
      95	     137	 323.809	   0.096	   0.069
      95	     138	 326.190	   0.071	   0.066
      95	     139	 328.571	   0.051	   0.064
      95	     140	 330.952	   0.041	   0.063
      95	     141	 333.333	   0.043	   0.062
      95	     142	 335.714	   0.052	   0.062
      95	     143	 338.095	   0.061	   0.063
      95	     144	 340.476	   0.064	   0.065
      95	     145	 342.857	   0.059	   0.067
      95	     146	 345.238	   0.048	   0.069
      95	     147	 347.619	   0.035	   0.070
      95	     148	 350.000	   0.027	   0.070
      95	     149	 352.381	   0.025	   0.070
      95	     150	 354.762	   0.029	   0.070
      95	     151	 357.143	   0.038	   0.068
      95	     152	 359.524	   0.047	   0.065
      95	     153	 361.905	   0.051	   0.062
      95	     154	 364.286	   0.051	   0.059
      95	     155	 366.667	   0.048	   0.059
      95	     156	 369.048	   0.041	   0.060
      95	     157	 371.428	   0.034	   0.062
      95	     158	 373.809	   0.025	   0.063
      95	     159	 376.190	   0.014	   0.064
      95	     160	 378.571	  -0.003	   0.065
      95	     161	 380.952	  -0.025	   0.065
      95	     162	 383.333	  -0.052	   0.066
      95	     163	 385.714	  -0.079	   0.067
      95	     164	 388.095	  -0.100	   0.068
      95	     165	 390.476	  -0.110	   0.068
      95	     166	 392.857	  -0.105	   0.068
      95	     167	 395.238	  -0.086	   0.067
      95	     168	 397.619	  -0.056	   0.066
      95	     169	 400.000	  -0.021	   0.065
      95	     170	 402.381	   0.013	   0.064
      95	     171	 404.762	   0.041	   0.064
      95	     172	 407.143	   0.059	   0.065
      95	     173	 409.524	   0.066	   0.066
      95	     174	 411.905	   0.065	   0.067
      95	     175	 414.286	   0.058	   0.066
      95	     176	 416.667	   0.049	   0.065
      95	     177	 419.048	   0.042	   0.064
      95	     178	 421.428	   0.041	   0.062
      95	     179	 423.809	   0.045	   0.061
      95	     180	 426.190	   0.054	   0.059
      95	     181	 428.571	   0.066	   0.058
      95	     182	 430.952	   0.075	   0.059
      95	     183	 433.333	   0.080	   0.062
      95	     184	 435.714	   0.076	   0.065
      95	     185	 438.095	   0.064	   0.067
      95	     186	 440.476	   0.047	   0.066
      95	     187	 442.857	   0.030	   0.065
      95	     188	 445.238	   0.016	   0.063
      95	     189	 447.619	   0.011	   0.062
      95	     190	 450.000	   0.013	   0.061
      95	     191	 452.381	   0.021	   0.061
      95	     192	 454.762	   0.032	   0.064
      95	     193	 457.143	   0.042	   0.067
      95	     194	 459.524	   0.049	   0.070
      95	     195	 461.905	   0.053	   0.071
      95	     196	 464.286	   0.054	   0.070
      95	     197	 466.667	   0.054	   0.068
      95	     198	 469.047	   0.054	   0.066
      95	     199	 471.428	   0.053	   0.065
      95	     200	 473.809	   0.050	   0.065
      95	     201	 476.190	   0.043	   0.066
      95	     202	 478.571	   0.032	   0.068
      95	     203	 480.952	   0.017	   0.071
      95	     204	 483.333	   0.002	   0.072
      95	     205	 485.714	  -0.010	   0.072
      95	     206	 488.095	  -0.016	   0.071
      95	     207	 490.476	  -0.014	   0.070
      95	     208	 492.857	  -0.005	   0.068
      95	     209	 495.238	   0.009	   0.066
      95	     210	 497.619	   0.023	   0.064
      96	       1	   0.000	  -0.015	   0.061
      96	       2	   2.381	  -0.006	   0.060
      96	       3	   4.762	   0.001	   0.060
      96	       4	   7.143	   0.004	   0.062
      96	       5	   9.524	   0.002	   0.063
      96	       6	  11.905	  -0.009	   0.065
      96	       7	  14.286	  -0.029	   0.066
      96	       8	  16.667	  -0.061	   0.066
      96	       9	  19.048	  -0.102	   0.065
      96	      10	  21.429	  -0.146	   0.064
      96	      11	  23.810	  -0.188	   0.063
      96	      12	  26.190	  -0.221	   0.064
      96	      13	  28.571	  -0.242	   0.066
      96	      14	  30.952	  -0.250	   0.068
      96	      15	  33.333	  -0.245	   0.070
      96	      16	  35.714	  -0.233	   0.071
      96	      17	  38.095	  -0.217	   0.072
      96	      18	  40.476	  -0.199	   0.073
      96	      19	  42.857	  -0.180	   0.073
      96	      20	  45.238	  -0.158	   0.072
      96	      21	  47.619	  -0.134	   0.071
      96	      22	  50.000	  -0.106	   0.071
      96	      23	  52.381	  -0.075	   0.071
      96	      24	  54.762	  -0.045	   0.071
      96	      25	  57.143	  -0.018	   0.069
      96	      26	  59.524	   0.003	   0.067
      96	      27	  61.905	   0.015	   0.065
