Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	     118	      35	  17.000	   0.015	  -0.005	   0.016	   0.603
Project	     118	      36	  17.500	  -0.041	   0.018	   0.045	   0.036
Project	     118	      37	  18.000	  -0.005	   0.002	   0.005	   0.950
Project	     118	      38	  18.500	  -0.013	  -0.016	   0.021	   0.515
Project	     118	      39	  19.000	  -0.007	   0.008	   0.011	   0.801
Project	     118	      40	  19.500	  -0.028	   0.000	   0.028	   0.282
Project	     118	      41	  20.000	   0.030	   0.015	   0.034	   0.224
Project	     118	      42	  20.500	   0.008	   0.007	   0.010	   0.791
Project	     118	      43	  21.000	   0.031	   0.004	   0.031	   0.154
Project	     118	      44	  21.500	  -0.004	   0.021	   0.021	   0.421
Project	     118	      45	  22.000	   0.009	  -0.013	   0.016	   0.596
Project	     118	      46	  22.500	   0.003	   0.008	   0.008	   0.873
Project	     118	      47	  23.000	  -0.027	  -0.009	   0.028	   0.208
Project	     118	      48	  23.500	  -0.017	   0.011	   0.021	   0.398
Project	     118	      49	  24.000	  -0.011	  -0.009	   0.014	   0.569
Project	     118	      50	  24.500	   0.019	   0.010	   0.022	   0.346
Project	     118	      51	  25.000	   0.001	   0.019	   0.019	   0.358
Project	     118	      52	  25.500	  -0.029	   0.018	   0.034	   0.028
Project	     118	      53	  26.000	  -0.002	  -0.003	   0.004	   0.960
Project	     118	      54	  26.500	  -0.005	   0.002	   0.005	   0.914
Project	     118	      55	  27.000	   0.017	  -0.006	   0.018	   0.310
Project	     118	      56	  27.500	  -0.013	   0.017	   0.022	   0.175
Project	     118	      57	  28.000	   0.016	  -0.013	   0.020	   0.165
Project	     118	      58	  28.500	   0.012	  -0.005	   0.013	   0.487
Project	     118	      59	  29.000	  -0.021	  -0.006	   0.022	   0.164
Project	     118	      60	  29.500	   0.010	  -0.007	   0.013	   0.587
Project	     118	      61	  30.000	  -0.004	   0.011	   0.011	   0.652
Project	     118	      62	  30.500	   0.010	   0.004	   0.011	   0.577
Project	     118	      63	  31.000	  -0.009	  -0.001	   0.009	   0.640
Project	     118	      64	  31.500	  -0.001	   0.006	   0.006	   0.826
Project	     118	      65	  32.000	  -0.004	  -0.014	   0.014	   0.345
Project	     118	      66	  32.500	  -0.018	  -0.007	   0.019	   0.166
Project	     118	      67	  33.000	  -0.000	  -0.012	   0.012	   0.529
Project	     118	      68	  33.500	   0.008	  -0.003	   0.008	   0.716
Project	     118	      69	  34.000	  -0.001	  -0.014	   0.014	   0.417
Project	     118	      70	  34.500	  -0.003	  -0.008	   0.009	   0.535
Project	     118	      71	  35.000	  -0.011	  -0.008	   0.014	   0.314
Project	     118	      72	  35.500	  -0.009	  -0.002	   0.009	   0.529
Project	     118	      73	  36.000	   0.002	  -0.001	   0.002	   0.967
Project	     118	      74	  36.500	   0.006	   0.018	   0.019	   0.159
Project	     118	      75	  37.000	   0.004	   0.001	   0.004	   0.907
Project	     118	      76	  37.500	   0.000	   0.003	   0.003	   0.959
Project	     118	      77	  38.000	  -0.003	   0.001	   0.003	   0.947
Project	     118	      78	  38.500	   0.011	  -0.001	   0.011	   0.367
Project	     118	      79	  39.000	  -0.002	  -0.005	   0.005	   0.847
Project	     118	      80	  39.500	   0.004	  -0.006	   0.007	   0.698
Project	     118	      81	  40.000	   0.006	  -0.005	   0.008	   0.668
Project	     118	      82	  40.500	  -0.005	   0.008	   0.009	   0.566
Project	     118	      83	  41.000	   0.006	  -0.002	   0.006	   0.812
Project	     118	      84	  41.500	  -0.014	  -0.010	   0.017	   0.220
Project	     118	      85	  42.000	   0.009	  -0.008	   0.012	   0.324
Project	     118	      86	  42.500	  -0.002	  -0.001	   0.003	   0.955
Project	     118	      87	  43.000	   0.001	  -0.004	   0.004	   0.901
Project	     118	      88	  43.500	   0.006	  -0.016	   0.017	   0.144
Project	     118	      89	  44.000	   0.007	  -0.000	   0.007	   0.710
Project	     118	      90	  44.500	  -0.006	  -0.024	   0.025	   0.021
Project	     118	      91	  45.000	  -0.004	  -0.003	   0.005	   0.849
Project	     118	      92	  45.500	  -0.007	  -0.004	   0.008	   0.611
Project	     118	      93	  46.000	  -0.006	   0.015	   0.016	   0.201
Project	     118	      94	  46.500	  -0.007	   0.003	   0.007	   0.694
Project	     118	      95	  47.000	  -0.001	   0.005	   0.005	   0.858
Project	     118	      96	  47.500	  -0.000	  -0.012	   0.012	   0.330
Project	     118	      97	  48.000	  -0.007	  -0.012	   0.014	   0.257
Project	     118	      98	  48.500	   0.003	   0.011	   0.011	   0.429
Project	     118	      99	  49.000	   0.005	  -0.007	   0.008	   0.579
Project	     118	     100	  49.500	  -0.004	  -0.012	   0.013	   0.275
Project	     118	     101	  50.000	   0.000	  -0.009	   0.009	   0.516
Project	     118	     102	  50.500	   0.000	   0.001	   0.001	   0.788
Project	     118	     103	  51.000	  -0.000	   0.001	   0.001	   0.692
Project	     118	     104	  51.500	  -0.000	   0.001	   0.001	   0.594
Project	     118	     105	  52.000	  -0.000	   0.001	   0.001	   0.546
Project	     119	       1	   0.000	   5.773	   0.000	   5.773	   0.000
Project	     119	       2	   0.500	   0.239	  -0.197	   0.310	   0.255
Project	     119	       3	   1.000	  -0.090	  -0.117	   0.148	   0.434
Project	     119	       4	   1.500	  -0.015	   0.053	   0.055	   0.849
Project	     119	       5	   2.000	   0.125	   0.134	   0.183	   0.041
Project	     119	       6	   2.500	   0.025	  -0.022	   0.033	   0.888
Project	     119	       7	   3.000	   0.068	  -0.015	   0.070	   0.418
Project	     119	       8	   3.500	  -0.054	   0.011	   0.055	   0.616
Project	     119	       9	   4.000	  -0.035	  -0.002	   0.035	   0.759
Project	     119	      10	   4.500	  -0.081	  -0.078	   0.112	   0.031
Project	     119	      11	   5.000	  -0.007	   0.004	   0.008	   0.978
Project	     119	      12	   5.500	   0.021	   0.048	   0.053	   0.371
Project	     119	      13	   6.000	  -0.046	  -0.072	   0.086	   0.059
Project	     119	      14	   6.500	  -0.010	  -0.013	   0.017	   0.907
Project	     119	      15	   7.000	   0.024	  -0.018	   0.030	   0.704
Project	     119	      16	   7.500	   0.023	  -0.004	   0.023	   0.814
Project	     119	      17	   8.000	  -0.017	   0.048	   0.051	   0.307
Project	     119	      18	   8.500	  -0.002	  -0.009	   0.009	   0.967
Project	     119	      19	   9.000	   0.075	   0.041	   0.085	   0.021
Project	     119	      20	   9.500	   0.011	  -0.032	   0.034	   0.515
Project	     119	      21	  10.000	  -0.019	   0.017	   0.025	   0.692
Project	     119	      22	  10.500	   0.015	  -0.020	   0.025	   0.592
Project	     119	      23	  11.000	  -0.029	  -0.015	   0.032	   0.399
Project	     119	      24	  11.500	  -0.003	  -0.009	   0.009	   0.903
Project	     119	      25	  12.000	   0.025	   0.009	   0.027	   0.427
Project	     119	      26	  12.500	  -0.011	   0.011	   0.016	   0.747
Project	     119	      27	  13.000	   0.010	  -0.032	   0.033	   0.266
Project	     119	      28	  13.500	   0.011	  -0.038	   0.039	   0.158
Project	     119	      29	  14.000	  -0.020	   0.005	   0.021	   0.519
Project	     119	      30	  14.500	   0.016	  -0.028	   0.032	   0.243
Project	     119	      31	  15.000	   0.001	   0.009	   0.009	   0.895
Project	     119	      32	  15.500	  -0.019	   0.018	   0.026	   0.403
Project	     119	      33	  16.000	   0.001	   0.015	   0.015	   0.716
Project	     119	      34	  16.500	  -0.028	  -0.030	   0.041	   0.097
Project	     119	      35	  17.000	  -0.009	  -0.001	   0.009	   0.881
Project	     119	      36	  17.500	   0.025	   0.005	   0.025	   0.399
Project	     119	      37	  18.000	   0.016	  -0.009	   0.018	   0.612
Project	     119	      38	  18.500	  -0.006	   0.009	   0.011	   0.803
Project	     119	      39	  19.000	  -0.009	  -0.034	   0.035	   0.144
Project	     119	      40	  19.500	  -0.008	   0.012	   0.015	   0.686
Project	     119	      41	  20.000	   0.089	   0.022	   0.092	   0.000
Project	     119	      42	  20.500	  -0.014	   0.011	   0.018	   0.581
Project	     119	      43	  21.000	  -0.015	  -0.015	   0.021	   0.530
Project	     119	      44	  21.500	  -0.007	  -0.008	   0.011	   0.780
Project	     119	      45	  22.000	  -0.008	  -0.002	   0.009	   0.858
Project	     119	      46	  22.500	  -0.004	  -0.012	   0.012	   0.754
Project	     119	      47	  23.000	  -0.023	  -0.006	   0.024	   0.310
Project	     119	      48	  23.500	   0.010	   0.019	   0.022	   0.348
Project	     119	      49	  24.000	  -0.005	  -0.005	   0.007	   0.919
Project	     119	      50	  24.500	   0.005	  -0.016	   0.017	   0.566
Project	     119	      51	  25.000	  -0.012	  -0.007	   0.014	   0.713
Project	     119	      52	  25.500	  -0.012	   0.012	   0.017	   0.453
Project	     119	      53	  26.000	   0.007	  -0.001	   0.007	   0.895
Project	     119	      54	  26.500	   0.014	  -0.034	   0.037	   0.024
Project	     119	      55	  27.000	   0.012	  -0.011	   0.017	   0.541
Project	     119	      56	  27.500	  -0.015	  -0.013	   0.020	   0.463
Project	     119	      57	  28.000	  -0.015	   0.002	   0.015	   0.579
Project	     119	      58	  28.500	  -0.010	   0.005	   0.011	   0.780
Project	     119	      59	  29.000	  -0.004	  -0.011	   0.012	   0.667
Project	     119	      60	  29.500	  -0.010	  -0.010	   0.014	   0.575
Project	     119	      61	  30.000	  -0.017	   0.000	   0.017	   0.474
Project	     119	      62	  30.500	  -0.009	  -0.002	   0.009	   0.799
Project	     119	      63	  31.000	  -0.007	   0.006	   0.009	   0.816
Project	     119	      64	  31.500	  -0.015	  -0.009	   0.017	   0.453
Project	     119	      65	  32.000	  -0.011	  -0.003	   0.012	   0.676
Project	     119	      66	  32.500	   0.005	   0.001	   0.006	   0.894
Project	     119	      67	  33.000	  -0.002	   0.008	   0.008	   0.822
Project	     119	      68	  33.500	  -0.004	  -0.005	   0.007	   0.848
Project	     119	      69	  34.000	  -0.000	   0.003	   0.003	   0.963
Project	     119	      70	  34.500	  -0.003	  -0.007	   0.007	   0.849
Project	     119	      71	  35.000	   0.015	  -0.008	   0.017	   0.266
Project	     119	      72	  35.500	  -0.012	  -0.007	   0.014	   0.477
Project	     119	      73	  36.000	   0.007	  -0.007	   0.010	   0.694
Project	     119	      74	  36.500	  -0.004	  -0.003	   0.005	   0.916
Project	     119	      75	  37.000	  -0.014	  -0.003	   0.014	   0.458
Project	     119	      76	  37.500	  -0.006	  -0.008	   0.010	   0.611
Project	     119	      77	  38.000	   0.005	  -0.012	   0.013	   0.503
Project	     119	      78	  38.500	   0.008	  -0.005	   0.009	   0.726
Project	     119	      79	  39.000	   0.009	  -0.010	   0.014	   0.344
Project	     119	      80	  39.500	   0.002	   0.018	   0.018	   0.304
Project	     119	      81	  40.000	  -0.009	   0.032	   0.034	   0.024
Project	     119	      82	  40.500	   0.004	   0.010	   0.011	   0.636
Project	     119	      83	  41.000	  -0.007	   0.004	   0.008	   0.687
Project	     119	      84	  41.500	  -0.009	  -0.013	   0.015	   0.341
Project	     119	      85	  42.000	  -0.023	   0.001	   0.024	   0.059
Project	     119	      86	  42.500	  -0.003	   0.005	   0.006	   0.820
Project	     119	      87	  43.000	   0.013	  -0.001	   0.013	   0.445
Project	     119	      88	  43.500	   0.006	  -0.010	   0.012	   0.495
Project	     119	      89	  44.000	   0.001	  -0.004	   0.004	   0.925
Project	     119	      90	  44.500	  -0.005	   0.008	   0.009	   0.658
Project	     119	      91	  45.000	   0.012	  -0.012	   0.017	   0.298
Project	     119	      92	  45.500	   0.017	  -0.003	   0.017	   0.229
Project	     119	      93	  46.000	  -0.001	   0.004	   0.004	   0.926
Project	     119	      94	  46.500	  -0.005	  -0.008	   0.009	   0.674
Project	     119	      95	  47.000	   0.014	   0.005	   0.015	   0.288
Project	     119	      96	  47.500	   0.010	   0.006	   0.012	   0.481
Project	     119	      97	  48.000	   0.004	   0.001	   0.004	   0.915
Project	     119	      98	  48.500	  -0.011	   0.011	   0.016	   0.254
Project	     119	      99	  49.000	   0.001	  -0.014	   0.014	   0.312
Project	     119	     100	  49.500	  -0.007	   0.003	   0.007	   0.744
Project	     119	     101	  50.000	   0.002	   0.001	   0.002	   0.973
Project	     119	     102	  50.500	   0.000	  -0.002	   0.002	   0.655
Project	     119	     103	  51.000	   0.000	  -0.002	   0.002	   0.511
Project	     119	     104	  51.500	   0.000	  -0.002	   0.002	   0.444
Project	     119	     105	  52.000	   0.000	  -0.002	   0.002	   0.439
Project	     120	       1	   0.000	   5.842	   0.000	   5.842	   0.000
Project	     120	       2	   0.500	  -0.126	   0.007	   0.126	   0.812
Project	     120	       3	   1.000	  -0.214	   0.242	   0.323	   0.027
Project	     120	       4	   1.500	   0.067	   0.062	   0.091	   0.593
Project	     120	       5	   2.000	   0.068	   0.206	   0.216	   0.022
Project	     120	       6	   2.500	  -0.039	   0.082	   0.090	   0.428
Project	     120	       7	   3.000	  -0.025	  -0.017	   0.030	   0.859
Project	     120	       8	   3.500	  -0.040	  -0.030	   0.050	   0.672
Project	     120	       9	   4.000	  -0.040	   0.051	   0.065	   0.412
Project	     120	      10	   4.500	  -0.065	  -0.058	   0.087	   0.153
Project	     120	      11	   5.000	  -0.012	   0.010	   0.016	   0.935
Project	     120	      12	   5.500	  -0.003	   0.003	   0.004	   0.995
Project	     120	      13	   6.000	   0.022	  -0.071	   0.074	   0.127
Project	     120	      14	   6.500	  -0.048	   0.013	   0.050	   0.401
Project	     120	      15	   7.000	   0.029	  -0.015	   0.032	   0.700
Project	     120	      16	   7.500	   0.051	  -0.003	   0.051	   0.362
Project	     120	      17	   8.000	   0.027	   0.023	   0.036	   0.605
Project	     120	      18	   8.500	  -0.035	  -0.009	   0.036	   0.627
Project	     120	      19	   9.000	   0.045	   0.024	   0.051	   0.278
Project	     120	      20	   9.500	  -0.008	   0.011	   0.013	   0.908
Project	     120	      21	  10.000	  -0.053	  -0.032	   0.062	   0.110
Project	     120	      22	  10.500	  -0.006	   0.006	   0.008	   0.963
Project	     120	      23	  11.000	  -0.019	  -0.011	   0.022	   0.736
Project	     120	      24	  11.500	   0.010	  -0.016	   0.019	   0.755
Project	     120	      25	  12.000	  -0.014	   0.027	   0.030	   0.460
Project	     120	      26	  12.500	  -0.036	   0.007	   0.037	   0.248
Project	     120	      27	  13.000	   0.019	  -0.006	   0.020	   0.697
Project	     120	      28	  13.500	   0.029	  -0.030	   0.042	   0.209
Project	     120	      29	  14.000	  -0.009	   0.005	   0.011	   0.885
Project	     120	      30	  14.500	   0.002	   0.007	   0.007	   0.944
Project	     120	      31	  15.000	   0.009	   0.025	   0.026	   0.430
Project	     120	      32	  15.500	  -0.016	   0.028	   0.032	   0.225
Project	     120	      33	  16.000	   0.002	   0.027	   0.027	   0.341
Project	     120	      34	  16.500	  -0.033	   0.000	   0.033	   0.293
Project	     120	      35	  17.000	   0.019	   0.009	   0.022	   0.500
Project	     120	      36	  17.500	   0.020	   0.000	   0.020	   0.602
Project	     120	      37	  18.000	  -0.007	  -0.009	   0.012	   0.841
Project	     120	      38	  18.500	  -0.006	   0.000	   0.006	   0.949
Project	     120	      39	  19.000	  -0.027	  -0.034	   0.043	   0.083
Project	     120	      40	  19.500	   0.006	   0.008	   0.010	   0.867
Project	     120	      41	  20.000	   0.100	   0.025	   0.103	   0.000
Project	     120	      42	  20.500	  -0.004	  -0.007	   0.008	   0.912
Project	     120	      43	  21.000	  -0.002	   0.014	   0.014	   0.739
Project	     120	      44	  21.500	   0.005	   0.010	   0.011	   0.802
Project	     120	      45	  22.000	  -0.004	   0.009	   0.010	   0.856
Project	     120	      46	  22.500	   0.015	   0.021	   0.026	   0.348
Project	     120	      47	  23.000	   0.001	   0.000	   0.001	   0.999
Project	     120	      48	  23.500	   0.011	   0.015	   0.019	   0.429
Project	     120	      49	  24.000	  -0.005	  -0.014	   0.015	   0.693
Project	     120	      50	  24.500	   0.023	  -0.020	   0.031	   0.172
Project	     120	      51	  25.000	   0.021	   0.004	   0.021	   0.357
Project	     120	      52	  25.500	   0.007	   0.001	   0.008	   0.873
Project	     120	      53	  26.000	   0.003	  -0.005	   0.006	   0.926
Project	     120	      54	  26.500	   0.019	  -0.013	   0.023	   0.297
Project	     120	      55	  27.000	   0.004	   0.004	   0.006	   0.933
Project	     120	      56	  27.500	  -0.005	   0.016	   0.016	   0.513
Project	     120	      57	  28.000	  -0.003	  -0.005	   0.005	   0.925
Project	     120	      58	  28.500	  -0.004	   0.004	   0.006	   0.929
Project	     120	      59	  29.000	  -0.007	  -0.001	   0.007	   0.894
Project	     120	      60	  29.500	  -0.011	  -0.014	   0.018	   0.413
Project	     120	      61	  30.000	  -0.022	   0.034	   0.040	   0.006
Project	     120	      62	  30.500	   0.000	   0.011	   0.011	   0.747
Project	     120	      63	  31.000	  -0.004	   0.001	   0.004	   0.946
Project	     120	      64	  31.500	  -0.006	   0.008	   0.010	   0.695
Project	     120	      65	  32.000	  -0.020	   0.005	   0.021	   0.174
Project	     120	      66	  32.500	  -0.012	  -0.002	   0.012	   0.643
Project	     120	      67	  33.000	   0.004	   0.001	   0.004	   0.945
Project	     120	      68	  33.500	  -0.009	   0.011	   0.014	   0.517
Project	     120	      69	  34.000	   0.009	  -0.008	   0.012	   0.514
Project	     120	      70	  34.500	  -0.004	  -0.004	   0.006	   0.900
Project	     120	      71	  35.000	   0.002	   0.013	   0.013	   0.539
Project	     120	      72	  35.500	   0.007	   0.019	   0.020	   0.226
Project	     120	      73	  36.000	   0.001	   0.008	   0.008	   0.795
Project	     120	      74	  36.500	  -0.007	  -0.003	   0.007	   0.795
Project	     120	      75	  37.000	  -0.009	  -0.009	   0.013	   0.524
Project	     120	      76	  37.500	   0.001	   0.004	   0.004	   0.943
Project	     120	      77	  38.000	  -0.002	  -0.015	   0.015	   0.415
Project	     120	      78	  38.500	   0.004	   0.008	   0.009	   0.697
Project	     120	      79	  39.000	  -0.003	  -0.006	   0.007	   0.802
Project	     120	      80	  39.500	  -0.002	   0.007	   0.008	   0.741
Project	     120	      81	  40.000	  -0.015	   0.051	   0.053	   0.000
Project	     120	      82	  40.500	   0.015	   0.025	   0.029	   0.035
Project	     120	      83	  41.000	  -0.013	  -0.002	   0.013	   0.506
Project	     120	      84	  41.500	  -0.010	  -0.008	   0.013	   0.475
Project	     120	      85	  42.000	  -0.015	  -0.006	   0.017	   0.303
Project	     120	      86	  42.500	  -0.003	   0.012	   0.012	   0.484
Project	     120	      87	  43.000	   0.015	   0.005	   0.016	   0.344
Project	     120	      88	  43.500	   0.006	   0.005	   0.008	   0.697
Project	     120	      89	  44.000	  -0.005	   0.012	   0.013	   0.506
Project	     120	      90	  44.500	   0.005	  -0.004	   0.007	   0.809
Project	     120	      91	  45.000	   0.003	   0.001	   0.004	   0.949
Project	     120	      92	  45.500	  -0.003	  -0.008	   0.009	   0.692
Project	     120	      93	  46.000	  -0.010	   0.007	   0.012	   0.458
Project	     120	      94	  46.500	   0.001	  -0.005	   0.005	   0.899
Project	     120	      95	  47.000	   0.003	   0.012	   0.012	   0.471
Project	     120	      96	  47.500	   0.003	   0.019	   0.019	   0.090
Project	     120	      97	  48.000	   0.007	   0.007	   0.010	   0.622
Project	     120	      98	  48.500	  -0.003	   0.008	   0.009	   0.636
Project	     120	      99	  49.000	   0.005	  -0.002	   0.006	   0.837
Project	     120	     100	  49.500	   0.006	   0.008	   0.010	   0.584
Project	     120	     101	  50.000	   0.001	   0.005	   0.005	   0.830
Project	     120	     102	  50.500	   0.002	  -0.000	   0.002	   0.575
Project	     120	     103	  51.000	   0.001	  -0.000	   0.001	   0.569
Project	     120	     104	  51.500	   0.001	  -0.000	   0.001	   0.586
Project	     120	     105	  52.000	   0.001	   0.000	   0.001	   0.649
Project	     121	       1	   0.000	   5.848	   0.000	   5.848	   0.000
Project	     121	       2	   0.500	   0.208	  -0.139	   0.251	   0.306
Project	     121	       3	   1.000	  -0.104	   0.066	   0.123	   0.475
Project	     121	       4	   1.500	   0.027	   0.041	   0.049	   0.770
Project	     121	       5	   2.000	   0.002	   0.114	   0.114	   0.169
Project	     121	       6	   2.500	   0.008	  -0.055	   0.056	   0.563
Project	     121	       7	   3.000	  -0.004	  -0.096	   0.096	   0.089
Project	     121	       8	   3.500	  -0.054	  -0.045	   0.070	   0.336
Project	     121	       9	   4.000	  -0.003	   0.022	   0.022	   0.869
Project	     121	      10	   4.500	  -0.048	  -0.067	   0.082	   0.093
Project	     121	      11	   5.000	  -0.007	   0.036	   0.037	   0.552
Project	     121	      12	   5.500	   0.036	   0.010	   0.037	   0.543
Project	     121	      13	   6.000	   0.010	  -0.066	   0.067	   0.092
Project	     121	      14	   6.500	  -0.016	   0.015	   0.021	   0.773
Project	     121	      15	   7.000	   0.030	   0.001	   0.030	   0.637
Project	     121	      16	   7.500	   0.051	   0.026	   0.057	   0.163
Project	     121	      17	   8.000	   0.017	   0.024	   0.029	   0.544
Project	     121	      18	   8.500	  -0.022	   0.032	   0.039	   0.402
Project	     121	      19	   9.000	   0.029	   0.020	   0.036	   0.367
Project	     121	      20	   9.500	   0.015	   0.020	   0.025	   0.587
Project	     121	      21	  10.000	  -0.028	  -0.016	   0.032	   0.460
Project	     121	      22	  10.500	   0.014	   0.010	   0.018	   0.775
Project	     121	      23	  11.000	  -0.013	  -0.001	   0.013	   0.821
Project	     121	      24	  11.500	   0.002	  -0.025	   0.025	   0.441
Project	     121	      25	  12.000	   0.002	   0.034	   0.034	   0.184
Project	     121	      26	  12.500	  -0.019	   0.008	   0.020	   0.552
Project	     121	      27	  13.000	  -0.017	  -0.026	   0.031	   0.184
Project	     121	      28	  13.500	   0.013	   0.007	   0.015	   0.707
Project	     121	      29	  14.000	  -0.004	   0.007	   0.009	   0.846
Project	     121	      30	  14.500	   0.007	  -0.018	   0.019	   0.560
Project	     121	      31	  15.000	   0.001	  -0.004	   0.004	   0.975
Project	     121	      32	  15.500	  -0.034	  -0.010	   0.035	   0.113
Project	     121	      33	  16.000	  -0.005	   0.032	   0.032	   0.138
Project	     121	      34	  16.500	  -0.031	  -0.022	   0.038	   0.110
Project	     121	      35	  17.000	   0.018	   0.000	   0.018	   0.494
Project	     121	      36	  17.500	   0.002	   0.002	   0.003	   0.983
Project	     121	      37	  18.000	  -0.002	  -0.013	   0.013	   0.712
Project	     121	      38	  18.500	  -0.010	   0.007	   0.012	   0.713
Project	     121	      39	  19.000	  -0.011	  -0.021	   0.024	   0.318
Project	     121	      40	  19.500	   0.011	   0.023	   0.025	   0.298
Project	     121	      41	  20.000	   0.126	  -0.003	   0.126	   0.000
Project	     121	      42	  20.500	   0.013	   0.016	   0.021	   0.411
Project	     121	      43	  21.000	   0.004	  -0.002	   0.005	   0.956
Project	     121	      44	  21.500	  -0.027	   0.001	   0.027	   0.159
Project	     121	      45	  22.000	  -0.017	   0.007	   0.018	   0.429
Project	     121	      46	  22.500	   0.008	   0.004	   0.009	   0.838
Project	     121	      47	  23.000	  -0.029	  -0.012	   0.032	   0.051
Project	     121	      48	  23.500	   0.022	   0.004	   0.022	   0.208
Project	     121	      49	  24.000	  -0.011	   0.007	   0.013	   0.587
Project	     121	      50	  24.500	   0.001	  -0.015	   0.015	   0.477
Project	     121	      51	  25.000	   0.006	  -0.013	   0.014	   0.462
Project	     121	      52	  25.500	   0.004	   0.006	   0.008	   0.806
Project	     121	      53	  26.000	  -0.004	  -0.013	   0.014	   0.505
Project	     121	      54	  26.500	   0.012	  -0.007	   0.013	   0.399
Project	     121	      55	  27.000	   0.013	  -0.008	   0.015	   0.311
Project	     121	      56	  27.500	  -0.005	  -0.018	   0.018	   0.207
Project	     121	      57	  28.000	  -0.003	  -0.000	   0.003	   0.968
Project	     121	      58	  28.500	  -0.007	  -0.006	   0.010	   0.664
Project	     121	      59	  29.000	   0.002	  -0.002	   0.003	   0.953
Project	     121	      60	  29.500	   0.001	   0.003	   0.003	   0.972
Project	     121	      61	  30.000	  -0.010	   0.008	   0.012	   0.462
Project	     121	      62	  30.500	   0.001	   0.019	   0.019	   0.138
Project	     121	      63	  31.000	  -0.005	  -0.001	   0.005	   0.869
Project	     121	      64	  31.500	  -0.012	   0.001	   0.012	   0.455
Project	     121	      65	  32.000	  -0.014	  -0.009	   0.016	   0.240
Project	     121	      66	  32.500	   0.006	  -0.010	   0.012	   0.418
Project	     121	      67	  33.000	   0.012	  -0.002	   0.012	   0.426
Project	     121	      68	  33.500	  -0.007	   0.004	   0.008	   0.627
Project	     121	      69	  34.000	  -0.014	   0.001	   0.014	   0.299
Project	     121	      70	  34.500	  -0.002	  -0.001	   0.003	   0.960
Project	     121	      71	  35.000	  -0.006	  -0.001	   0.006	   0.752
Project	     121	      72	  35.500	  -0.000	  -0.001	   0.001	   0.990
Project	     121	      73	  36.000	  -0.005	   0.008	   0.009	   0.595
Project	     121	      74	  36.500	  -0.009	  -0.004	   0.010	   0.496
Project	     121	      75	  37.000	  -0.008	   0.004	   0.009	   0.572
Project	     121	      76	  37.500	  -0.003	  -0.000	   0.003	   0.913
Project	     121	      77	  38.000	   0.000	  -0.012	   0.012	   0.361
Project	     121	      78	  38.500	  -0.014	   0.003	   0.014	   0.242
Project	     121	      79	  39.000	   0.001	  -0.012	   0.012	   0.356
Project	     121	      80	  39.500	  -0.001	   0.008	   0.008	   0.683
Project	     121	      81	  40.000	  -0.005	   0.054	   0.054	   0.000
Project	     121	      82	  40.500	   0.016	   0.014	   0.021	   0.063
Project	     121	      83	  41.000	  -0.020	   0.002	   0.020	   0.043
Project	     121	      84	  41.500	  -0.009	  -0.007	   0.011	   0.485
Project	     121	      85	  42.000	  -0.003	  -0.000	   0.003	   0.939
Project	     121	      86	  42.500	   0.006	  -0.005	   0.007	   0.641
Project	     121	      87	  43.000	   0.007	   0.012	   0.014	   0.309
Project	     121	      88	  43.500	  -0.004	   0.011	   0.012	   0.395
Project	     121	      89	  44.000	   0.004	  -0.002	   0.005	   0.853
Project	     121	      90	  44.500	   0.008	   0.008	   0.011	   0.428
Project	     121	      91	  45.000	   0.001	  -0.013	   0.013	   0.294
Project	     121	      92	  45.500	  -0.007	  -0.003	   0.007	   0.734
Project	     121	      93	  46.000	   0.007	  -0.002	   0.007	   0.739
Project	     121	      94	  46.500	  -0.002	  -0.006	   0.007	   0.723
Project	     121	      95	  47.000	  -0.006	   0.009	   0.011	   0.382
Project	     121	      96	  47.500	   0.008	   0.015	   0.017	   0.124
Project	     121	      97	  48.000	   0.008	   0.010	   0.012	   0.358
Project	     121	      98	  48.500	  -0.007	  -0.002	   0.007	   0.655
Project	     121	      99	  49.000	  -0.004	  -0.007	   0.008	   0.648
Project	     121	     100	  49.500	   0.002	   0.003	   0.003	   0.921
Project	     121	     101	  50.000	   0.002	   0.010	   0.010	   0.397
Project	     121	     102	  50.500	  -0.000	   0.000	   0.000	   0.942
Project	     121	     103	  51.000	   0.000	   0.000	   0.000	   0.998
Project	     121	     104	  51.500	   0.000	  -0.000	   0.000	   0.969
Project	     121	     105	  52.000	   0.000	  -0.000	   0.000	   0.956
Project	     122	       1	   0.000	   2.071	   0.000	   2.071	   0.000
Project	     122	       2	   0.500	  -0.031	   0.050	   0.059	   0.934
Project	     122	       3	   1.000	   0.023	  -0.004	   0.023	   0.974
Project	     122	       4	   1.500	   0.083	  -0.032	   0.089	   0.402
Project	     122	       5	   2.000	   0.052	   0.095	   0.108	   0.169
Project	     122	       6	   2.500	   0.058	   0.076	   0.095	   0.176
Project	     122	       7	   3.000	  -0.068	   0.030	   0.074	   0.344
Project	     122	       8	   3.500	  -0.035	   0.052	   0.063	   0.411
Project	     122	       9	   4.000	   0.007	   0.104	   0.104	   0.031
Project	     122	      10	   4.500	  -0.026	  -0.008	   0.028	   0.769
Project	     122	      11	   5.000	   0.004	  -0.007	   0.009	   0.963
Project	     122	      12	   5.500	   0.011	   0.019	   0.022	   0.788
