iCh	iT	T(ms)	Wave	StdErr
       4	      52	 121.429	  -0.247	   0.087
       4	      53	 123.809	  -0.266	   0.088
       4	      54	 126.190	  -0.267	   0.092
       4	      55	 128.571	  -0.246	   0.096
       4	      56	 130.952	  -0.203	   0.100
       4	      57	 133.333	  -0.145	   0.103
       4	      58	 135.714	  -0.088	   0.104
       4	      59	 138.095	  -0.048	   0.102
       4	      60	 140.476	  -0.036	   0.097
       4	      61	 142.857	  -0.053	   0.092
       4	      62	 145.238	  -0.087	   0.092
       4	      63	 147.619	  -0.124	   0.097
       4	      64	 150.000	  -0.148	   0.102
       4	      65	 152.381	  -0.151	   0.104
       4	      66	 154.762	  -0.135	   0.102
       4	      67	 157.143	  -0.110	   0.100
       4	      68	 159.524	  -0.095	   0.099
       4	      69	 161.905	  -0.101	   0.098
       4	      70	 164.286	  -0.132	   0.097
       4	      71	 166.667	  -0.182	   0.095
       4	      72	 169.048	  -0.238	   0.095
       4	      73	 171.429	  -0.283	   0.095
       4	      74	 173.809	  -0.303	   0.096
       4	      75	 176.190	  -0.293	   0.097
       4	      76	 178.571	  -0.258	   0.097
       4	      77	 180.952	  -0.210	   0.098
       4	      78	 183.333	  -0.162	   0.099
       4	      79	 185.714	  -0.124	   0.098
       4	      80	 188.095	  -0.104	   0.095
       4	      81	 190.476	  -0.103	   0.090
       4	      82	 192.857	  -0.117	   0.086
       4	      83	 195.238	  -0.142	   0.085
       4	      84	 197.619	  -0.173	   0.087
       4	      85	 200.000	  -0.209	   0.090
       4	      86	 202.381	  -0.248	   0.093
       4	      87	 204.762	  -0.289	   0.095
       4	      88	 207.143	  -0.331	   0.098
       4	      89	 209.524	  -0.371	   0.101
       4	      90	 211.905	  -0.407	   0.104
       4	      91	 214.286	  -0.435	   0.106
       4	      92	 216.667	  -0.456	   0.108
       4	      93	 219.048	  -0.468	   0.108
       4	      94	 221.429	  -0.473	   0.109
       4	      95	 223.809	  -0.470	   0.109
       4	      96	 226.190	  -0.461	   0.109
       4	      97	 228.571	  -0.445	   0.109
       4	      98	 230.952	  -0.422	   0.109
       4	      99	 233.333	  -0.391	   0.109
       4	     100	 235.714	  -0.353	   0.108
       4	     101	 238.095	  -0.307	   0.106
       4	     102	 240.476	  -0.257	   0.104
       4	     103	 242.857	  -0.207	   0.102
       4	     104	 245.238	  -0.162	   0.102
       4	     105	 247.619	  -0.127	   0.101
       4	     106	 250.000	  -0.108	   0.101
       4	     107	 252.381	  -0.108	   0.101
       4	     108	 254.762	  -0.128	   0.101
       4	     109	 257.143	  -0.164	   0.100
       4	     110	 259.524	  -0.210	   0.100
       4	     111	 261.905	  -0.257	   0.101
       4	     112	 264.286	  -0.299	   0.101
       4	     113	 266.667	  -0.328	   0.099
       4	     114	 269.048	  -0.341	   0.097
       4	     115	 271.429	  -0.342	   0.094
       4	     116	 273.809	  -0.332	   0.092
       4	     117	 276.190	  -0.319	   0.091
       4	     118	 278.571	  -0.304	   0.091
       4	     119	 280.952	  -0.291	   0.092
       4	     120	 283.333	  -0.277	   0.094
       4	     121	 285.714	  -0.260	   0.096
       4	     122	 288.095	  -0.238	   0.099
       4	     123	 290.476	  -0.212	   0.103
       4	     124	 292.857	  -0.183	   0.107
       4	     125	 295.238	  -0.158	   0.109
       4	     126	 297.619	  -0.141	   0.107
       4	     127	 300.000	  -0.135	   0.102
       4	     128	 302.381	  -0.142	   0.096
       4	     129	 304.762	  -0.158	   0.091
       4	     130	 307.143	  -0.176	   0.091
       4	     131	 309.524	  -0.192	   0.094
       4	     132	 311.905	  -0.200	   0.096
       4	     133	 314.286	  -0.200	   0.098
       4	     134	 316.667	  -0.194	   0.099
       4	     135	 319.048	  -0.186	   0.099
       4	     136	 321.428	  -0.182	   0.099
       4	     137	 323.809	  -0.185	   0.100
       4	     138	 326.190	  -0.195	   0.101
       4	     139	 328.571	  -0.210	   0.101
       4	     140	 330.952	  -0.223	   0.101
       4	     141	 333.333	  -0.231	   0.101
       4	     142	 335.714	  -0.226	   0.102
       4	     143	 338.095	  -0.209	   0.104
       4	     144	 340.476	  -0.183	   0.106
       4	     145	 342.857	  -0.151	   0.110
       4	     146	 345.238	  -0.123	   0.111
       4	     147	 347.619	  -0.103	   0.110
       4	     148	 350.000	  -0.094	   0.106
       4	     149	 352.381	  -0.094	   0.101
       4	     150	 354.762	  -0.099	   0.097
       4	     151	 357.143	  -0.100	   0.097
       4	     152	 359.524	  -0.094	   0.099
       4	     153	 361.905	  -0.079	   0.100
       4	     154	 364.286	  -0.060	   0.100
       4	     155	 366.667	  -0.042	   0.099
       4	     156	 369.048	  -0.032	   0.096
       4	     157	 371.428	  -0.036	   0.092
       4	     158	 373.809	  -0.050	   0.088
       4	     159	 376.190	  -0.063	   0.086
       4	     160	 378.571	  -0.064	   0.086
       4	     161	 380.952	  -0.042	   0.086
       4	     162	 383.333	   0.008	   0.087
       4	     163	 385.714	   0.080	   0.089
       4	     164	 388.095	   0.161	   0.093
       4	     165	 390.476	   0.232	   0.097
       4	     166	 392.857	   0.280	   0.099
       4	     167	 395.238	   0.297	   0.098
       4	     168	 397.619	   0.288	   0.096
       4	     169	 400.000	   0.266	   0.096
       4	     170	 402.381	   0.246	   0.096
       4	     171	 404.762	   0.237	   0.097
       4	     172	 407.143	   0.244	   0.097
       4	     173	 409.524	   0.259	   0.099
       4	     174	 411.905	   0.266	   0.101
       4	     175	 414.286	   0.258	   0.102
       4	     176	 416.667	   0.231	   0.101
       4	     177	 419.048	   0.193	   0.098
       4	     178	 421.428	   0.159	   0.096
       4	     179	 423.809	   0.148	   0.097
       4	     180	 426.190	   0.171	   0.099
       4	     181	 428.571	   0.225	   0.100
       4	     182	 430.952	   0.300	   0.098
       4	     183	 433.333	   0.375	   0.096
       4	     184	 435.714	   0.431	   0.093
       4	     185	 438.095	   0.457	   0.090
       4	     186	 440.476	   0.454	   0.087
       4	     187	 442.857	   0.431	   0.086
       4	     188	 445.238	   0.404	   0.088
       4	     189	 447.619	   0.383	   0.091
       4	     190	 450.000	   0.372	   0.094
       4	     191	 452.381	   0.364	   0.095
       4	     192	 454.762	   0.347	   0.097
       4	     193	 457.143	   0.311	   0.100
       4	     194	 459.524	   0.254	   0.103
       4	     195	 461.905	   0.183	   0.105
       4	     196	 464.286	   0.111	   0.103
       4	     197	 466.667	   0.056	   0.100
       4	     198	 469.047	   0.028	   0.097
       4	     199	 471.428	   0.030	   0.097
       4	     200	 473.809	   0.054	   0.098
       4	     201	 476.190	   0.088	   0.100
       4	     202	 478.571	   0.121	   0.103
       4	     203	 480.952	   0.143	   0.105
       4	     204	 483.333	   0.154	   0.107
       4	     205	 485.714	   0.158	   0.108
       4	     206	 488.095	   0.161	   0.107
       4	     207	 490.476	   0.165	   0.106
       4	     208	 492.857	   0.170	   0.104
       4	     209	 495.238	   0.172	   0.104
       4	     210	 497.619	   0.167	   0.106
       5	       1	   0.000	  -0.064	   0.067
       5	       2	   2.381	  -0.093	   0.067
       5	       3	   4.762	  -0.116	   0.068
       5	       4	   7.143	  -0.121	   0.068
       5	       5	   9.524	  -0.104	   0.068
       5	       6	  11.905	  -0.065	   0.069
       5	       7	  14.286	  -0.013	   0.070
       5	       8	  16.667	   0.041	   0.071
       5	       9	  19.048	   0.085	   0.071
       5	      10	  21.429	   0.113	   0.072
       5	      11	  23.810	   0.125	   0.072
       5	      12	  26.190	   0.126	   0.071
       5	      13	  28.571	   0.126	   0.069
       5	      14	  30.952	   0.132	   0.068
       5	      15	  33.333	   0.147	   0.066
       5	      16	  35.714	   0.170	   0.066
       5	      17	  38.095	   0.195	   0.067
       5	      18	  40.476	   0.215	   0.069
       5	      19	  42.857	   0.224	   0.071
       5	      20	  45.238	   0.217	   0.071
       5	      21	  47.619	   0.198	   0.071
       5	      22	  50.000	   0.171	   0.070
       5	      23	  52.381	   0.144	   0.068
       5	      24	  54.762	   0.124	   0.067
       5	      25	  57.143	   0.118	   0.066
       5	      26	  59.524	   0.129	   0.066
       5	      27	  61.905	   0.155	   0.067
       5	      28	  64.286	   0.192	   0.069
       5	      29	  66.667	   0.231	   0.070
       5	      30	  69.048	   0.266	   0.070
       5	      31	  71.429	   0.289	   0.069
       5	      32	  73.810	   0.293	   0.068
       5	      33	  76.190	   0.280	   0.065
       5	      34	  78.571	   0.252	   0.062
       5	      35	  80.952	   0.216	   0.059
       5	      36	  83.333	   0.180	   0.057
       5	      37	  85.714	   0.151	   0.056
       5	      38	  88.095	   0.131	   0.057
       5	      39	  90.476	   0.118	   0.057
       5	      40	  92.857	   0.108	   0.058
       5	      41	  95.238	   0.093	   0.058
       5	      42	  97.619	   0.070	   0.058
       5	      43	 100.000	   0.040	   0.058
       5	      44	 102.381	   0.007	   0.058
       5	      45	 104.762	  -0.023	   0.059
       5	      46	 107.143	  -0.041	   0.060
       5	      47	 109.524	  -0.046	   0.061
       5	      48	 111.905	  -0.038	   0.062
       5	      49	 114.286	  -0.023	   0.062
       5	      50	 116.667	  -0.009	   0.063
       5	      51	 119.048	  -0.001	   0.063
       5	      52	 121.429	  -0.001	   0.063
       5	      53	 123.809	  -0.006	   0.064
       5	      54	 126.190	  -0.008	   0.064
       5	      55	 128.571	  -0.003	   0.065
       5	      56	 130.952	   0.014	   0.065
       5	      57	 133.333	   0.042	   0.066
       5	      58	 135.714	   0.072	   0.066
       5	      59	 138.095	   0.097	   0.066
       5	      60	 140.476	   0.110	   0.065
       5	      61	 142.857	   0.106	   0.063
       5	      62	 145.238	   0.088	   0.061
       5	      63	 147.619	   0.062	   0.061
       5	      64	 150.000	   0.035	   0.062
       5	      65	 152.381	   0.014	   0.064
       5	      66	 154.762	   0.004	   0.066
       5	      67	 157.143	   0.004	   0.068
       5	      68	 159.524	   0.010	   0.068
       5	      69	 161.905	   0.017	   0.068
       5	      70	 164.286	   0.022	   0.067
       5	      71	 166.667	   0.022	   0.066
       5	      72	 169.048	   0.016	   0.067
       5	      73	 171.429	   0.005	   0.067
       5	      74	 173.809	  -0.008	   0.068
       5	      75	 176.190	  -0.023	   0.069
       5	      76	 178.571	  -0.037	   0.069
       5	      77	 180.952	  -0.049	   0.069
       5	      78	 183.333	  -0.057	   0.069
       5	      79	 185.714	  -0.059	   0.068
       5	      80	 188.095	  -0.057	   0.067
       5	      81	 190.476	  -0.051	   0.065
       5	      82	 192.857	  -0.045	   0.064
       5	      83	 195.238	  -0.045	   0.064
       5	      84	 197.619	  -0.054	   0.063
       5	      85	 200.000	  -0.073	   0.063
       5	      86	 202.381	  -0.099	   0.064
       5	      87	 204.762	  -0.126	   0.064
       5	      88	 207.143	  -0.145	   0.063
       5	      89	 209.524	  -0.150	   0.063
       5	      90	 211.905	  -0.138	   0.063
       5	      91	 214.286	  -0.113	   0.064
       5	      92	 216.667	  -0.083	   0.065
       5	      93	 219.048	  -0.057	   0.067
       5	      94	 221.429	  -0.045	   0.068
       5	      95	 223.809	  -0.049	   0.069
       5	      96	 226.190	  -0.067	   0.070
       5	      97	 228.571	  -0.090	   0.071
       5	      98	 230.952	  -0.107	   0.071
       5	      99	 233.333	  -0.110	   0.070
       5	     100	 235.714	  -0.096	   0.069
       5	     101	 238.095	  -0.068	   0.068
       5	     102	 240.476	  -0.035	   0.067
       5	     103	 242.857	  -0.008	   0.067
       5	     104	 245.238	   0.003	   0.068
       5	     105	 247.619	  -0.004	   0.068
       5	     106	 250.000	  -0.025	   0.067
       5	     107	 252.381	  -0.052	   0.066
       5	     108	 254.762	  -0.076	   0.066
       5	     109	 257.143	  -0.089	   0.066
       5	     110	 259.524	  -0.088	   0.068
       5	     111	 261.905	  -0.075	   0.069
       5	     112	 264.286	  -0.059	   0.069
       5	     113	 266.667	  -0.047	   0.068
       5	     114	 269.048	  -0.047	   0.067
       5	     115	 271.429	  -0.060	   0.066
       5	     116	 273.809	  -0.083	   0.065
       5	     117	 276.190	  -0.110	   0.066
       5	     118	 278.571	  -0.130	   0.066
       5	     119	 280.952	  -0.139	   0.068
       5	     120	 283.333	  -0.133	   0.069
       5	     121	 285.714	  -0.116	   0.070
       5	     122	 288.095	  -0.092	   0.071
       5	     123	 290.476	  -0.071	   0.070
       5	     124	 292.857	  -0.061	   0.069
       5	     125	 295.238	  -0.065	   0.067
       5	     126	 297.619	  -0.082	   0.066
       5	     127	 300.000	  -0.109	   0.065
       5	     128	 302.381	  -0.139	   0.065
       5	     129	 304.762	  -0.165	   0.067
       5	     130	 307.143	  -0.180	   0.068
       5	     131	 309.524	  -0.183	   0.070
       5	     132	 311.905	  -0.175	   0.071
       5	     133	 314.286	  -0.159	   0.071
       5	     134	 316.667	  -0.142	   0.070
       5	     135	 319.048	  -0.128	   0.068
       5	     136	 321.428	  -0.121	   0.066
       5	     137	 323.809	  -0.120	   0.065
       5	     138	 326.190	  -0.124	   0.065
       5	     139	 328.571	  -0.130	   0.066
       5	     140	 330.952	  -0.132	   0.066
       5	     141	 333.333	  -0.131	   0.067
       5	     142	 335.714	  -0.124	   0.066
       5	     143	 338.095	  -0.115	   0.065
       5	     144	 340.476	  -0.106	   0.064
       5	     145	 342.857	  -0.103	   0.063
       5	     146	 345.238	  -0.109	   0.063
       5	     147	 347.619	  -0.122	   0.062
       5	     148	 350.000	  -0.141	   0.062
       5	     149	 352.381	  -0.158	   0.062
       5	     150	 354.762	  -0.168	   0.063
       5	     151	 357.143	  -0.164	   0.064
       5	     152	 359.524	  -0.145	   0.064
       5	     153	 361.905	  -0.112	   0.063
       5	     154	 364.286	  -0.072	   0.062
       5	     155	 366.667	  -0.035	   0.060
       5	     156	 369.048	  -0.007	   0.059
       5	     157	 371.428	   0.005	   0.059
       5	     158	 373.809	   0.002	   0.059
       5	     159	 376.190	  -0.012	   0.059
       5	     160	 378.571	  -0.027	   0.058
