iCh	iT	T(ms)	Wave	StdErr
     118	     206	 488.095	   0.105	   0.082
     118	     207	 490.476	   0.115	   0.081
     118	     208	 492.857	   0.115	   0.079
     118	     209	 495.238	   0.107	   0.078
     118	     210	 497.619	   0.093	   0.078
     119	       1	   0.000	   0.179	   0.129
     119	       2	   2.381	   0.228	   0.132
     119	       3	   4.762	   0.259	   0.135
     119	       4	   7.143	   0.266	   0.138
     119	       5	   9.524	   0.247	   0.139
     119	       6	  11.905	   0.210	   0.138
     119	       7	  14.286	   0.163	   0.135
     119	       8	  16.667	   0.115	   0.129
     119	       9	  19.048	   0.073	   0.124
     119	      10	  21.429	   0.045	   0.120
     119	      11	  23.810	   0.030	   0.117
     119	      12	  26.190	   0.028	   0.115
     119	      13	  28.571	   0.034	   0.114
     119	      14	  30.952	   0.043	   0.114
     119	      15	  33.333	   0.054	   0.114
     119	      16	  35.714	   0.064	   0.117
     119	      17	  38.095	   0.077	   0.119
     119	      18	  40.476	   0.095	   0.121
     119	      19	  42.857	   0.124	   0.122
     119	      20	  45.238	   0.162	   0.122
     119	      21	  47.619	   0.205	   0.120
     119	      22	  50.000	   0.245	   0.118
     119	      23	  52.381	   0.271	   0.117
     119	      24	  54.762	   0.272	   0.118
     119	      25	  57.143	   0.245	   0.120
     119	      26	  59.524	   0.189	   0.122
     119	      27	  61.905	   0.119	   0.123
     119	      28	  64.286	   0.047	   0.123
     119	      29	  66.667	  -0.010	   0.123
     119	      30	  69.048	  -0.041	   0.125
     119	      31	  71.429	  -0.044	   0.128
     119	      32	  73.810	  -0.025	   0.131
     119	      33	  76.190	   0.005	   0.133
     119	      34	  78.571	   0.034	   0.135
     119	      35	  80.952	   0.051	   0.137
     119	      36	  83.333	   0.056	   0.139
     119	      37	  85.714	   0.051	   0.140
     119	      38	  88.095	   0.044	   0.139
     119	      39	  90.476	   0.039	   0.138
     119	      40	  92.857	   0.042	   0.135
     119	      41	  95.238	   0.050	   0.131
     119	      42	  97.619	   0.059	   0.128
     119	      43	 100.000	   0.065	   0.126
     119	      44	 102.381	   0.064	   0.127
     119	      45	 104.762	   0.058	   0.129
     119	      46	 107.143	   0.044	   0.130
     119	      47	 109.524	   0.027	   0.131
     119	      48	 111.905	   0.005	   0.131
     119	      49	 114.286	  -0.020	   0.130
     119	      50	 116.667	  -0.049	   0.129
     119	      51	 119.048	  -0.080	   0.129
     119	      52	 121.429	  -0.109	   0.128
     119	      53	 123.809	  -0.129	   0.129
     119	      54	 126.190	  -0.135	   0.130
     119	      55	 128.571	  -0.125	   0.131
     119	      56	 130.952	  -0.101	   0.130
     119	      57	 133.333	  -0.074	   0.128
     119	      58	 135.714	  -0.053	   0.124
     119	      59	 138.095	  -0.046	   0.119
     119	      60	 140.476	  -0.056	   0.114
     119	      61	 142.857	  -0.075	   0.111
     119	      62	 145.238	  -0.089	   0.109
     119	      63	 147.619	  -0.087	   0.106
     119	      64	 150.000	  -0.060	   0.102
     119	      65	 152.381	  -0.010	   0.099
     119	      66	 154.762	   0.048	   0.098
     119	      67	 157.143	   0.096	   0.100
     119	      68	 159.524	   0.115	   0.103
     119	      69	 161.905	   0.097	   0.106
     119	      70	 164.286	   0.047	   0.107
     119	      71	 166.667	  -0.021	   0.105
     119	      72	 169.048	  -0.083	   0.103
     119	      73	 171.429	  -0.121	   0.103
     119	      74	 173.809	  -0.124	   0.104
     119	      75	 176.190	  -0.094	   0.106
     119	      76	 178.571	  -0.046	   0.108
     119	      77	 180.952	   0.002	   0.110
     119	      78	 183.333	   0.033	   0.114
     119	      79	 185.714	   0.040	   0.119
     119	      80	 188.095	   0.024	   0.123
     119	      81	 190.476	  -0.003	   0.126
     119	      82	 192.857	  -0.026	   0.128
     119	      83	 195.238	  -0.033	   0.130
     119	      84	 197.619	  -0.017	   0.129
     119	      85	 200.000	   0.018	   0.128
     119	      86	 202.381	   0.061	   0.128
     119	      87	 204.762	   0.101	   0.131
     119	      88	 207.143	   0.124	   0.135
     119	      89	 209.524	   0.123	   0.137
     119	      90	 211.905	   0.097	   0.134
     119	      91	 214.286	   0.052	   0.130
     119	      92	 216.667	   0.000	   0.126
     119	      93	 219.048	  -0.047	   0.125
     119	      94	 221.429	  -0.075	   0.125
     119	      95	 223.809	  -0.079	   0.126
     119	      96	 226.190	  -0.058	   0.127
     119	      97	 228.571	  -0.019	   0.126
     119	      98	 230.952	   0.029	   0.122
     119	      99	 233.333	   0.071	   0.118
     119	     100	 235.714	   0.100	   0.118
     119	     101	 238.095	   0.114	   0.123
     119	     102	 240.476	   0.116	   0.128
     119	     103	 242.857	   0.114	   0.131
     119	     104	 245.238	   0.121	   0.133
     119	     105	 247.619	   0.141	   0.135
     119	     106	 250.000	   0.170	   0.137
     119	     107	 252.381	   0.198	   0.138
     119	     108	 254.762	   0.209	   0.137
     119	     109	 257.143	   0.188	   0.134
     119	     110	 259.524	   0.129	   0.131
     119	     111	 261.905	   0.039	   0.129
     119	     112	 264.286	  -0.066	   0.128
     119	     113	 266.667	  -0.161	   0.125
     119	     114	 269.048	  -0.226	   0.122
     119	     115	 271.429	  -0.248	   0.118
     119	     116	 273.809	  -0.229	   0.116
     119	     117	 276.190	  -0.181	   0.116
     119	     118	 278.571	  -0.125	   0.117
     119	     119	 280.952	  -0.079	   0.118
     119	     120	 283.333	  -0.053	   0.118
     119	     121	 285.714	  -0.048	   0.117
     119	     122	 288.095	  -0.056	   0.116
     119	     123	 290.476	  -0.062	   0.115
     119	     124	 292.857	  -0.055	   0.114
     119	     125	 295.238	  -0.030	   0.112
     119	     126	 297.619	   0.012	   0.110
     119	     127	 300.000	   0.066	   0.111
     119	     128	 302.381	   0.119	   0.113
     119	     129	 304.762	   0.158	   0.115
     119	     130	 307.143	   0.177	   0.116
     119	     131	 309.524	   0.172	   0.117
     119	     132	 311.905	   0.140	   0.119
     119	     133	 314.286	   0.087	   0.122
     119	     134	 316.667	   0.024	   0.126
     119	     135	 319.048	  -0.042	   0.130
     119	     136	 321.428	  -0.097	   0.133
     119	     137	 323.809	  -0.132	   0.135
     119	     138	 326.190	  -0.141	   0.135
     119	     139	 328.571	  -0.130	   0.133
     119	     140	 330.952	  -0.108	   0.131
     119	     141	 333.333	  -0.088	   0.129
     119	     142	 335.714	  -0.087	   0.129
     119	     143	 338.095	  -0.110	   0.131
     119	     144	 340.476	  -0.152	   0.134
     119	     145	 342.857	  -0.201	   0.137
     119	     146	 345.238	  -0.238	   0.137
     119	     147	 347.619	  -0.245	   0.136
     119	     148	 350.000	  -0.217	   0.134
     119	     149	 352.381	  -0.162	   0.132
     119	     150	 354.762	  -0.100	   0.129
     119	     151	 357.143	  -0.054	   0.126
     119	     152	 359.524	  -0.046	   0.123
     119	     153	 361.905	  -0.083	   0.120
     119	     154	 364.286	  -0.155	   0.117
     119	     155	 366.667	  -0.243	   0.114
     119	     156	 369.048	  -0.322	   0.113
     119	     157	 371.428	  -0.372	   0.113
     119	     158	 373.809	  -0.387	   0.116
     119	     159	 376.190	  -0.372	   0.118
     119	     160	 378.571	  -0.345	   0.119
     119	     161	 380.952	  -0.323	   0.118
     119	     162	 383.333	  -0.317	   0.116
     119	     163	 385.714	  -0.327	   0.115
     119	     164	 388.095	  -0.344	   0.116
     119	     165	 390.476	  -0.354	   0.118
     119	     166	 392.857	  -0.345	   0.118
     119	     167	 395.238	  -0.312	   0.117
     119	     168	 397.619	  -0.262	   0.115
     119	     169	 400.000	  -0.206	   0.116
     119	     170	 402.381	  -0.157	   0.119
     119	     171	 404.762	  -0.123	   0.123
     119	     172	 407.143	  -0.112	   0.127
     119	     173	 409.524	  -0.116	   0.128
     119	     174	 411.905	  -0.126	   0.126
     119	     175	 414.286	  -0.138	   0.120
     119	     176	 416.667	  -0.144	   0.115
     119	     177	 419.048	  -0.140	   0.111
     119	     178	 421.428	  -0.125	   0.110
     119	     179	 423.809	  -0.099	   0.110
     119	     180	 426.190	  -0.062	   0.110
     119	     181	 428.571	  -0.016	   0.111
     119	     182	 430.952	   0.039	   0.112
     119	     183	 433.333	   0.096	   0.112
     119	     184	 435.714	   0.147	   0.111
     119	     185	 438.095	   0.188	   0.112
     119	     186	 440.476	   0.214	   0.115
     119	     187	 442.857	   0.226	   0.120
     119	     188	 445.238	   0.227	   0.124
     119	     189	 447.619	   0.226	   0.124
     119	     190	 450.000	   0.229	   0.124
     119	     191	 452.381	   0.238	   0.124
     119	     192	 454.762	   0.249	   0.124
     119	     193	 457.143	   0.256	   0.123
     119	     194	 459.524	   0.251	   0.122
     119	     195	 461.905	   0.229	   0.123
     119	     196	 464.286	   0.194	   0.127
     119	     197	 466.667	   0.153	   0.132
     119	     198	 469.047	   0.112	   0.134
     119	     199	 471.428	   0.079	   0.134
     119	     200	 473.809	   0.057	   0.133
     119	     201	 476.190	   0.044	   0.132
     119	     202	 478.571	   0.034	   0.130
     119	     203	 480.952	   0.026	   0.127
     119	     204	 483.333	   0.017	   0.123
     119	     205	 485.714	   0.014	   0.120
     119	     206	 488.095	   0.023	   0.119
     119	     207	 490.476	   0.050	   0.120
     119	     208	 492.857	   0.097	   0.123
     119	     209	 495.238	   0.160	   0.127
     119	     210	 497.619	   0.230	   0.132
     120	       1	   0.000	   0.070	   0.148
     120	       2	   2.381	   0.091	   0.149
     120	       3	   4.762	   0.098	   0.153
     120	       4	   7.143	   0.085	   0.159
     120	       5	   9.524	   0.050	   0.162
     120	       6	  11.905	  -0.001	   0.160
     120	       7	  14.286	  -0.059	   0.156
     120	       8	  16.667	  -0.114	   0.150
     120	       9	  19.048	  -0.161	   0.145
     120	      10	  21.429	  -0.191	   0.143
     120	      11	  23.810	  -0.202	   0.142
     120	      12	  26.190	  -0.195	   0.142
     120	      13	  28.571	  -0.173	   0.141
     120	      14	  30.952	  -0.141	   0.139
     120	      15	  33.333	  -0.103	   0.137
     120	      16	  35.714	  -0.063	   0.136
     120	      17	  38.095	  -0.021	   0.136
     120	      18	  40.476	   0.023	   0.137
     120	      19	  42.857	   0.075	   0.137
     120	      20	  45.238	   0.139	   0.136
     120	      21	  47.619	   0.212	   0.136
     120	      22	  50.000	   0.288	   0.138
     120	      23	  52.381	   0.355	   0.140
     120	      24	  54.762	   0.396	   0.142
     120	      25	  57.143	   0.399	   0.143
     120	      26	  59.524	   0.358	   0.143
     120	      27	  61.905	   0.283	   0.143
     120	      28	  64.286	   0.191	   0.142
     120	      29	  66.667	   0.106	   0.140
     120	      30	  69.048	   0.052	   0.135
     120	      31	  71.429	   0.041	   0.131
     120	      32	  73.810	   0.072	   0.128
     120	      33	  76.190	   0.132	   0.128
     120	      34	  78.571	   0.200	   0.131
     120	      35	  80.952	   0.255	   0.135
     120	      36	  83.333	   0.284	   0.139
     120	      37	  85.714	   0.286	   0.142
     120	      38	  88.095	   0.267	   0.141
     120	      39	  90.476	   0.241	   0.137
     120	      40	  92.857	   0.218	   0.131
     120	      41	  95.238	   0.206	   0.126
     120	      42	  97.619	   0.205	   0.124
     120	      43	 100.000	   0.207	   0.123
     120	      44	 102.381	   0.205	   0.123
     120	      45	 104.762	   0.193	   0.126
     120	      46	 107.143	   0.170	   0.131
     120	      47	 109.524	   0.138	   0.137
     120	      48	 111.905	   0.102	   0.140
     120	      49	 114.286	   0.068	   0.139
     120	      50	 116.667	   0.039	   0.135
     120	      51	 119.048	   0.014	   0.132
     120	      52	 121.429	  -0.003	   0.131
     120	      53	 123.809	  -0.013	   0.130
     120	      54	 126.190	  -0.017	   0.131
     120	      55	 128.571	  -0.012	   0.134
     120	      56	 130.952	  -0.001	   0.137
     120	      57	 133.333	   0.014	   0.139
     120	      58	 135.714	   0.028	   0.140
     120	      59	 138.095	   0.040	   0.137
     120	      60	 140.476	   0.048	   0.134
     120	      61	 142.857	   0.059	   0.131
     120	      62	 145.238	   0.078	   0.128
     120	      63	 147.619	   0.112	   0.126
     120	      64	 150.000	   0.160	   0.125
     120	      65	 152.381	   0.215	   0.124
     120	      66	 154.762	   0.263	   0.126
     120	      67	 157.143	   0.288	   0.129
     120	      68	 159.524	   0.279	   0.131
     120	      69	 161.905	   0.231	   0.131
     120	      70	 164.286	   0.155	   0.130
     120	      71	 166.667	   0.069	   0.130
     120	      72	 169.048	  -0.006	   0.129
     120	      73	 171.429	  -0.053	   0.128
     120	      74	 173.809	  -0.066	   0.128
     120	      75	 176.190	  -0.051	   0.130
     120	      76	 178.571	  -0.023	   0.134
     120	      77	 180.952	   0.000	   0.139
     120	      78	 183.333	   0.006	   0.141
     120	      79	 185.714	  -0.007	   0.142
     120	      80	 188.095	  -0.034	   0.144
     120	      81	 190.476	  -0.061	   0.147
     120	      82	 192.857	  -0.077	   0.149
     120	      83	 195.238	  -0.075	   0.153
     120	      84	 197.619	  -0.056	   0.157
     120	      85	 200.000	  -0.030	   0.162
     120	      86	 202.381	  -0.007	   0.167
     120	      87	 204.762	   0.001	   0.169
     120	      88	 207.143	  -0.008	   0.168
     120	      89	 209.524	  -0.034	   0.163
     120	      90	 211.905	  -0.070	   0.156
     120	      91	 214.286	  -0.107	   0.150
     120	      92	 216.667	  -0.139	   0.146
     120	      93	 219.048	  -0.158	   0.144
     120	      94	 221.429	  -0.161	   0.144
     120	      95	 223.809	  -0.145	   0.144
     120	      96	 226.190	  -0.112	   0.144
     120	      97	 228.571	  -0.065	   0.144
     120	      98	 230.952	  -0.009	   0.145
     120	      99	 233.333	   0.049	   0.144
     120	     100	 235.714	   0.097	   0.142
     120	     101	 238.095	   0.132	   0.141
     120	     102	 240.476	   0.153	   0.143
     120	     103	 242.857	   0.164	   0.147
     120	     104	 245.238	   0.174	   0.150
     120	     105	 247.619	   0.190	   0.150
     120	     106	 250.000	   0.213	   0.148
     120	     107	 252.381	   0.237	   0.145
     120	     108	 254.762	   0.248	   0.142
     120	     109	 257.143	   0.227	   0.139
     120	     110	 259.524	   0.162	   0.136
     120	     111	 261.905	   0.053	   0.135
     120	     112	 264.286	  -0.086	   0.133
     120	     113	 266.667	  -0.228	   0.131
     120	     114	 269.048	  -0.342	   0.129
     120	     115	 271.429	  -0.403	   0.128
     120	     116	 273.809	  -0.398	   0.129
     120	     117	 276.190	  -0.338	   0.134
     120	     118	 278.571	  -0.244	   0.139
     120	     119	 280.952	  -0.144	   0.142
     120	     120	 283.333	  -0.065	   0.144
     120	     121	 285.714	  -0.018	   0.147
     120	     122	 288.095	  -0.000	   0.152
     120	     123	 290.476	   0.004	   0.157
     120	     124	 292.857	   0.013	   0.158
     120	     125	 295.238	   0.040	   0.153
     120	     126	 297.619	   0.087	   0.145
     120	     127	 300.000	   0.146	   0.135
     120	     128	 302.381	   0.194	   0.126
     120	     129	 304.762	   0.215	   0.118
     120	     130	 307.143	   0.196	   0.116
     120	     131	 309.524	   0.133	   0.121
     120	     132	 311.905	   0.039	   0.131
     120	     133	 314.286	  -0.066	   0.141
     120	     134	 316.667	  -0.160	   0.148
     120	     135	 319.048	  -0.227	   0.150
     120	     136	 321.428	  -0.254	   0.150
     120	     137	 323.809	  -0.243	   0.146
     120	     138	 326.190	  -0.203	   0.142
     120	     139	 328.571	  -0.151	   0.137
     120	     140	 330.952	  -0.100	   0.132
     120	     141	 333.333	  -0.067	   0.128
     120	     142	 335.714	  -0.059	   0.127
     120	     143	 338.095	  -0.076	   0.128
     120	     144	 340.476	  -0.110	   0.131
     120	     145	 342.857	  -0.147	   0.134
     120	     146	 345.238	  -0.174	   0.135
     120	     147	 347.619	  -0.177	   0.136
     120	     148	 350.000	  -0.154	   0.137
     120	     149	 352.381	  -0.109	   0.140
     120	     150	 354.762	  -0.056	   0.142
     120	     151	 357.143	  -0.014	   0.141
     120	     152	 359.524	  -0.003	   0.137
     120	     153	 361.905	  -0.032	   0.132
     120	     154	 364.286	  -0.101	   0.126
     120	     155	 366.667	  -0.200	   0.123
     120	     156	 369.048	  -0.312	   0.122
     120	     157	 371.428	  -0.415	   0.125
     120	     158	 373.809	  -0.493	   0.129
     120	     159	 376.190	  -0.538	   0.134
     120	     160	 378.571	  -0.551	   0.137
     120	     161	 380.952	  -0.538	   0.137
     120	     162	 383.333	  -0.509	   0.136
     120	     163	 385.714	  -0.474	   0.136
     120	     164	 388.095	  -0.438	   0.137
     120	     165	 390.476	  -0.401	   0.139
     120	     166	 392.857	  -0.364	   0.140
     120	     167	 395.238	  -0.320	   0.142
     120	     168	 397.619	  -0.272	   0.145
     120	     169	 400.000	  -0.223	   0.147
     120	     170	 402.381	  -0.177	   0.149
     120	     171	 404.762	  -0.140	   0.151
     120	     172	 407.143	  -0.120	   0.151
     120	     173	 409.524	  -0.120	   0.151
     120	     174	 411.905	  -0.139	   0.150
     120	     175	 414.286	  -0.170	   0.151
     120	     176	 416.667	  -0.206	   0.154
     120	     177	 419.048	  -0.233	   0.159
     120	     178	 421.428	  -0.241	   0.162
     120	     179	 423.809	  -0.221	   0.161
     120	     180	 426.190	  -0.174	   0.158
     120	     181	 428.571	  -0.105	   0.151
     120	     182	 430.952	  -0.027	   0.143
     120	     183	 433.333	   0.050	   0.136
     120	     184	 435.714	   0.112	   0.132
     120	     185	 438.095	   0.155	   0.133
     120	     186	 440.476	   0.181	   0.138
     120	     187	 442.857	   0.199	   0.143
     120	     188	 445.238	   0.219	   0.145
     120	     189	 447.619	   0.248	   0.145
     120	     190	 450.000	   0.285	   0.145
     120	     191	 452.381	   0.320	   0.149
     120	     192	 454.762	   0.338	   0.155
     120	     193	 457.143	   0.324	   0.161
     120	     194	 459.524	   0.274	   0.164
     120	     195	 461.905	   0.191	   0.164
     120	     196	 464.286	   0.093	   0.161
     120	     197	 466.667	   0.006	   0.157
     120	     198	 469.047	  -0.050	   0.153
     120	     199	 471.428	  -0.062	   0.149
     120	     200	 473.809	  -0.032	   0.144
     120	     201	 476.190	   0.025	   0.140
     120	     202	 478.571	   0.087	   0.138
     120	     203	 480.952	   0.136	   0.138
     120	     204	 483.333	   0.159	   0.140
     120	     205	 485.714	   0.155	   0.139
     120	     206	 488.095	   0.137	   0.136
     120	     207	 490.476	   0.120	   0.133
     120	     208	 492.857	   0.113	   0.132
     120	     209	 495.238	   0.126	   0.133
     120	     210	 497.619	   0.158	   0.135
     121	       1	   0.000	   0.206	   0.115
     121	       2	   2.381	   0.238	   0.120
     121	       3	   4.762	   0.248	   0.126
     121	       4	   7.143	   0.234	   0.128
     121	       5	   9.524	   0.200	   0.126
     121	       6	  11.905	   0.153	   0.121
     121	       7	  14.286	   0.103	   0.116
     121	       8	  16.667	   0.050	   0.113
     121	       9	  19.048	  -0.000	   0.111
     121	      10	  21.429	  -0.042	   0.112
     121	      11	  23.810	  -0.070	   0.113
     121	      12	  26.190	  -0.081	   0.116
     121	      13	  28.571	  -0.070	   0.118
     121	      14	  30.952	  -0.038	   0.117
     121	      15	  33.333	   0.007	   0.113
     121	      16	  35.714	   0.055	   0.109
     121	      17	  38.095	   0.097	   0.107
     121	      18	  40.476	   0.127	   0.107
     121	      19	  42.857	   0.145	   0.106
     121	      20	  45.238	   0.159	   0.105
     121	      21	  47.619	   0.176	   0.104
     121	      22	  50.000	   0.198	   0.104
     121	      23	  52.381	   0.223	   0.106
     121	      24	  54.762	   0.241	   0.109
     121	      25	  57.143	   0.241	   0.114
     121	      26	  59.524	   0.215	   0.118
     121	      27	  61.905	   0.163	   0.120
     121	      28	  64.286	   0.097	   0.119
     121	      29	  66.667	   0.035	   0.116
     121	      30	  69.048	  -0.006	   0.114
     121	      31	  71.429	  -0.014	   0.114
     121	      32	  73.810	   0.012	   0.116
     121	      33	  76.190	   0.062	   0.118
     121	      34	  78.571	   0.121	   0.120
     121	      35	  80.952	   0.174	   0.121
     121	      36	  83.333	   0.214	   0.120
     121	      37	  85.714	   0.243	   0.118
     121	      38	  88.095	   0.265	   0.117
     121	      39	  90.476	   0.287	   0.115
     121	      40	  92.857	   0.312	   0.112
     121	      41	  95.238	   0.335	   0.109
     121	      42	  97.619	   0.349	   0.108
     121	      43	 100.000	   0.346	   0.109
     121	      44	 102.381	   0.321	   0.110
     121	      45	 104.762	   0.277	   0.109
     121	      46	 107.143	   0.221	   0.106
     121	      47	 109.524	   0.164	   0.102
     121	      48	 111.905	   0.111	   0.099
     121	      49	 114.286	   0.063	   0.097
     121	      50	 116.667	   0.019	   0.096
     121	      51	 119.048	  -0.025	   0.097
     121	      52	 121.429	  -0.069	   0.099
     121	      53	 123.809	  -0.111	   0.099
     121	      54	 126.190	  -0.138	   0.097
     121	      55	 128.571	  -0.143	   0.095
     121	      56	 130.952	  -0.122	   0.094
     121	      57	 133.333	  -0.079	   0.096
     121	      58	 135.714	  -0.023	   0.097
     121	      59	 138.095	   0.029	   0.098
     121	      60	 140.476	   0.067	   0.097
     121	      61	 142.857	   0.089	   0.097
     121	      62	 145.238	   0.097	   0.096
     121	      63	 147.619	   0.104	   0.095
     121	      64	 150.000	   0.119	   0.095
     121	      65	 152.381	   0.144	   0.096
     121	      66	 154.762	   0.173	   0.098
     121	      67	 157.143	   0.194	   0.100
     121	      68	 159.524	   0.191	   0.102
     121	      69	 161.905	   0.158	   0.103
     121	      70	 164.286	   0.096	   0.105
     121	      71	 166.667	   0.021	   0.107
     121	      72	 169.048	  -0.052	   0.107
     121	      73	 171.429	  -0.102	   0.105
     121	      74	 173.809	  -0.123	   0.104
     121	      75	 176.190	  -0.115	   0.104
     121	      76	 178.571	  -0.091	   0.104
     121	      77	 180.952	  -0.063	   0.103
     121	      78	 183.333	  -0.045	   0.102
     121	      79	 185.714	  -0.039	   0.103
     121	      80	 188.095	  -0.043	   0.106
     121	      81	 190.476	  -0.049	   0.109
     121	      82	 192.857	  -0.047	   0.112
     121	      83	 195.238	  -0.033	   0.112
     121	      84	 197.619	  -0.009	   0.111
     121	      85	 200.000	   0.017	   0.110
     121	      86	 202.381	   0.038	   0.111
     121	      87	 204.762	   0.044	   0.114
     121	      88	 207.143	   0.033	   0.116
     121	      89	 209.524	   0.003	   0.116
     121	      90	 211.905	  -0.041	   0.112
     121	      91	 214.286	  -0.095	   0.107
     121	      92	 216.667	  -0.151	   0.103
     121	      93	 219.048	  -0.199	   0.101
     121	      94	 221.429	  -0.229	   0.101
     121	      95	 223.809	  -0.233	   0.103
     121	      96	 226.190	  -0.207	   0.106
     121	      97	 228.571	  -0.153	   0.108
     121	      98	 230.952	  -0.080	   0.108
     121	      99	 233.333	  -0.003	   0.108
     121	     100	 235.714	   0.063	   0.111
     121	     101	 238.095	   0.108	   0.116
     121	     102	 240.476	   0.128	   0.121
     121	     103	 242.857	   0.133	   0.125
     121	     104	 245.238	   0.134	   0.128
     121	     105	 247.619	   0.145	   0.131
     121	     106	 250.000	   0.168	   0.132
     121	     107	 252.381	   0.196	   0.131
     121	     108	 254.762	   0.211	   0.127
     121	     109	 257.143	   0.193	   0.122
     121	     110	 259.524	   0.130	   0.119
     121	     111	 261.905	   0.024	   0.117
     121	     112	 264.286	  -0.105	   0.115
     121	     113	 266.667	  -0.228	   0.111
     121	     114	 269.048	  -0.315	   0.105
     121	     115	 271.429	  -0.346	   0.099
     121	     116	 273.809	  -0.318	   0.095
     121	     117	 276.190	  -0.250	   0.096
     121	     118	 278.571	  -0.168	   0.100
     121	     119	 280.952	  -0.099	   0.104
     121	     120	 283.333	  -0.060	   0.106
     121	     121	 285.714	  -0.053	   0.106
     121	     122	 288.095	  -0.064	   0.106
     121	     123	 290.476	  -0.070	   0.105
     121	     124	 292.857	  -0.057	   0.103
     121	     125	 295.238	  -0.016	   0.100
     121	     126	 297.619	   0.048	   0.100
     121	     127	 300.000	   0.119	   0.103
     121	     128	 302.381	   0.175	   0.107
     121	     129	 304.762	   0.200	   0.107
     121	     130	 307.143	   0.187	   0.102
     121	     131	 309.524	   0.135	   0.095
     121	     132	 311.905	   0.055	   0.091
     121	     133	 314.286	  -0.037	   0.092
     121	     134	 316.667	  -0.127	   0.096
     121	     135	 319.048	  -0.203	   0.101
     121	     136	 321.428	  -0.254	   0.106
     121	     137	 323.809	  -0.274	   0.110
     121	     138	 326.190	  -0.265	   0.111
     121	     139	 328.571	  -0.233	   0.112
     121	     140	 330.952	  -0.187	   0.112
     121	     141	 333.333	  -0.143	   0.114
     121	     142	 335.714	  -0.115	   0.117
     121	     143	 338.095	  -0.109	   0.121
     121	     144	 340.476	  -0.123	   0.123
     121	     145	 342.857	  -0.148	   0.124
     121	     146	 345.238	  -0.168	   0.123
     121	     147	 347.619	  -0.167	   0.121
     121	     148	 350.000	  -0.140	   0.119
     121	     149	 352.381	  -0.093	   0.117
     121	     150	 354.762	  -0.042	   0.114
     121	     151	 357.143	  -0.010	   0.112
     121	     152	 359.524	  -0.017	   0.110
     121	     153	 361.905	  -0.068	   0.109
     121	     154	 364.286	  -0.154	   0.109
     121	     155	 366.667	  -0.256	   0.110
     121	     156	 369.048	  -0.349	   0.111
     121	     157	 371.428	  -0.412	   0.111
     121	     158	 373.809	  -0.436	   0.111
     121	     159	 376.190	  -0.431	   0.110
     121	     160	 378.571	  -0.409	   0.108
     121	     161	 380.952	  -0.387	   0.106
     121	     162	 383.333	  -0.377	   0.106
     121	     163	 385.714	  -0.378	   0.108
     121	     164	 388.095	  -0.378	   0.110
     121	     165	 390.476	  -0.367	   0.112
     121	     166	 392.857	  -0.333	   0.113
     121	     167	 395.238	  -0.273	   0.112
     121	     168	 397.619	  -0.196	   0.109
     121	     169	 400.000	  -0.119	   0.106
     121	     170	 402.381	  -0.056	   0.106
     121	     171	 404.762	  -0.017	   0.108
     121	     172	 407.143	  -0.009	   0.112
     121	     173	 409.524	  -0.025	   0.116
     121	     174	 411.905	  -0.057	   0.118
     121	     175	 414.286	  -0.091	   0.120
     121	     176	 416.667	  -0.121	   0.121
     121	     177	 419.048	  -0.136	   0.121
     121	     178	 421.428	  -0.132	   0.120
     121	     179	 423.809	  -0.106	   0.117
     121	     180	 426.190	  -0.061	   0.115
     121	     181	 428.571	   0.001	   0.114
     121	     182	 430.952	   0.071	   0.113
     121	     183	 433.333	   0.138	   0.111
     121	     184	 435.714	   0.191	   0.109
     121	     185	 438.095	   0.222	   0.108
     121	     186	 440.476	   0.232	   0.109
     121	     187	 442.857	   0.226	   0.111
     121	     188	 445.238	   0.216	   0.112
     121	     189	 447.619	   0.210	   0.112
     121	     190	 450.000	   0.215	   0.112
     121	     191	 452.381	   0.227	   0.113
     121	     192	 454.762	   0.234	   0.116
     121	     193	 457.143	   0.224	   0.119
     121	     194	 459.524	   0.188	   0.121
     121	     195	 461.905	   0.127	   0.123
     121	     196	 464.286	   0.054	   0.125
     121	     197	 466.667	  -0.012	   0.125
     121	     198	 469.047	  -0.054	   0.122
     121	     199	 471.428	  -0.064	   0.118
     121	     200	 473.809	  -0.045	   0.115
     121	     201	 476.190	  -0.012	   0.114
     121	     202	 478.571	   0.015	   0.116
     121	     203	 480.952	   0.024	   0.120
     121	     204	 483.333	   0.010	   0.124
     121	     205	 485.714	  -0.017	   0.126
     121	     206	 488.095	  -0.039	   0.125
     121	     207	 490.476	  -0.039	   0.122
     121	     208	 492.857	  -0.010	   0.119
     121	     209	 495.238	   0.047	   0.118
     121	     210	 497.619	   0.118	   0.120
     122	       1	   0.000	   0.294	   0.097
     122	       2	   2.381	   0.262	   0.098
     122	       3	   4.762	   0.215	   0.098
     122	       4	   7.143	   0.171	   0.100
     122	       5	   9.524	   0.142	   0.104
     122	       6	  11.905	   0.134	   0.107
     122	       7	  14.286	   0.139	   0.109
     122	       8	  16.667	   0.144	   0.110
     122	       9	  19.048	   0.136	   0.109
     122	      10	  21.429	   0.108	   0.107
     122	      11	  23.810	   0.065	   0.103
     122	      12	  26.190	   0.018	   0.099
     122	      13	  28.571	  -0.014	   0.098
     122	      14	  30.952	  -0.021	   0.099
     122	      15	  33.333	   0.002	   0.100
