Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	     122	      89	  44.000	   0.019	  -0.018	   0.027	   0.143
Project	     122	      90	  44.500	  -0.011	   0.023	   0.026	   0.155
Project	     122	      91	  45.000	  -0.026	   0.022	   0.034	   0.023
Project	     122	      92	  45.500	  -0.006	   0.023	   0.023	   0.147
Project	     122	      93	  46.000	   0.025	  -0.004	   0.025	   0.236
Project	     122	      94	  46.500	   0.002	  -0.007	   0.007	   0.829
Project	     122	      95	  47.000	  -0.003	  -0.011	   0.011	   0.693
Project	     122	      96	  47.500	   0.006	   0.004	   0.008	   0.795
Project	     122	      97	  48.000	   0.002	  -0.006	   0.006	   0.873
Project	     122	      98	  48.500	   0.006	   0.016	   0.017	   0.394
Project	     122	      99	  49.000	   0.015	   0.001	   0.015	   0.506
Project	     122	     100	  49.500	  -0.021	   0.002	   0.021	   0.195
Project	     122	     101	  50.000	   0.006	  -0.001	   0.006	   0.873
Project	     122	     102	  50.500	   0.000	   0.003	   0.003	   0.205
Project	     122	     103	  51.000	   0.001	   0.003	   0.003	   0.074
Project	     122	     104	  51.500	   0.001	   0.003	   0.003	   0.040
Project	     122	     105	  52.000	   0.001	   0.003	   0.003	   0.030
Project	     123	       1	   0.000	   1.546	   0.000	   1.546	   0.000
Project	     123	       2	   0.500	  -0.105	  -0.164	   0.195	   0.527
Project	     123	       3	   1.000	   0.116	   0.110	   0.160	   0.252
Project	     123	       4	   1.500	   0.028	   0.052	   0.059	   0.694
Project	     123	       5	   2.000	   0.066	  -0.071	   0.097	   0.178
Project	     123	       6	   2.500	  -0.022	  -0.049	   0.054	   0.568
Project	     123	       7	   3.000	   0.018	   0.027	   0.033	   0.712
Project	     123	       8	   3.500	  -0.034	  -0.022	   0.041	   0.582
Project	     123	       9	   4.000	   0.059	   0.047	   0.075	   0.103
Project	     123	      10	   4.500	  -0.004	  -0.018	   0.018	   0.798
Project	     123	      11	   5.000	   0.024	   0.065	   0.069	   0.028
Project	     123	      12	   5.500	   0.023	   0.027	   0.035	   0.402
Project	     123	      13	   6.000	   0.012	  -0.039	   0.041	   0.312
Project	     123	      14	   6.500	  -0.044	   0.021	   0.049	   0.164
Project	     123	      15	   7.000	   0.005	   0.014	   0.015	   0.823
Project	     123	      16	   7.500	  -0.069	   0.011	   0.070	   0.015
Project	     123	      17	   8.000	  -0.021	   0.006	   0.022	   0.706
Project	     123	      18	   8.500	   0.018	   0.002	   0.019	   0.769
Project	     123	      19	   9.000	  -0.001	   0.010	   0.010	   0.906
Project	     123	      20	   9.500	   0.007	   0.001	   0.007	   0.945
Project	     123	      21	  10.000	  -0.021	   0.002	   0.021	   0.704
Project	     123	      22	  10.500	  -0.003	   0.030	   0.030	   0.389
Project	     123	      23	  11.000	  -0.032	   0.007	   0.033	   0.317
Project	     123	      24	  11.500	   0.023	   0.032	   0.039	   0.097
Project	     123	      25	  12.000	   0.026	   0.010	   0.028	   0.286
Project	     123	      26	  12.500	   0.011	  -0.020	   0.023	   0.338
Project	     123	      27	  13.000	  -0.021	  -0.030	   0.036	   0.062
Project	     123	      28	  13.500	  -0.000	   0.005	   0.005	   0.955
Project	     123	      29	  14.000	   0.015	   0.062	   0.064	   0.000
Project	     123	      30	  14.500	  -0.009	   0.026	   0.028	   0.217
Project	     123	      31	  15.000	  -0.024	   0.009	   0.026	   0.384
Project	     123	      32	  15.500	  -0.029	  -0.003	   0.029	   0.295
Project	     123	      33	  16.000	   0.040	  -0.014	   0.042	   0.057
Project	     123	      34	  16.500	   0.025	  -0.002	   0.025	   0.384
Project	     123	      35	  17.000	   0.017	  -0.015	   0.023	   0.537
Project	     123	      36	  17.500	  -0.014	   0.010	   0.017	   0.727
Project	     123	      37	  18.000	  -0.037	   0.002	   0.037	   0.211
Project	     123	      38	  18.500	   0.022	   0.003	   0.022	   0.545
Project	     123	      39	  19.000	  -0.006	   0.012	   0.013	   0.806
Project	     123	      40	  19.500	   0.027	  -0.008	   0.028	   0.374
Project	     123	      41	  20.000	   0.068	  -0.030	   0.075	   0.009
Project	     123	      42	  20.500	   0.000	  -0.012	   0.012	   0.864
Project	     123	      43	  21.000	  -0.015	  -0.030	   0.034	   0.225
Project	     123	      44	  21.500	  -0.020	  -0.010	   0.023	   0.511
Project	     123	      45	  22.000	   0.031	   0.012	   0.033	   0.204
Project	     123	      46	  22.500	   0.021	   0.004	   0.021	   0.589
Project	     123	      47	  23.000	  -0.012	   0.006	   0.014	   0.781
Project	     123	      48	  23.500	  -0.007	   0.029	   0.030	   0.334
Project	     123	      49	  24.000	  -0.004	  -0.018	   0.019	   0.560
Project	     123	      50	  24.500	   0.016	  -0.002	   0.016	   0.638
Project	     123	      51	  25.000	   0.015	   0.023	   0.028	   0.355
Project	     123	      52	  25.500	   0.013	   0.003	   0.013	   0.708
Project	     123	      53	  26.000	   0.010	   0.011	   0.015	   0.552
Project	     123	      54	  26.500	   0.014	  -0.008	   0.016	   0.498
Project	     123	      55	  27.000	  -0.006	  -0.012	   0.014	   0.591
Project	     123	      56	  27.500	  -0.004	   0.008	   0.009	   0.774
Project	     123	      57	  28.000	  -0.010	   0.012	   0.016	   0.516
Project	     123	      58	  28.500	   0.022	   0.010	   0.024	   0.171
Project	     123	      59	  29.000	  -0.004	   0.007	   0.008	   0.827
Project	     123	      60	  29.500	   0.024	   0.040	   0.047	   0.005
Project	     123	      61	  30.000	   0.008	   0.028	   0.029	   0.084
Project	     123	      62	  30.500	   0.014	  -0.021	   0.025	   0.146
Project	     123	      63	  31.000	  -0.003	  -0.003	   0.005	   0.940
Project	     123	      64	  31.500	  -0.001	   0.015	   0.015	   0.510
Project	     123	      65	  32.000	  -0.020	  -0.011	   0.022	   0.328
Project	     123	      66	  32.500	   0.015	   0.027	   0.031	   0.053
Project	     123	      67	  33.000	   0.005	   0.004	   0.006	   0.906
Project	     123	      68	  33.500	  -0.002	  -0.001	   0.002	   0.987
Project	     123	      69	  34.000	  -0.004	   0.004	   0.005	   0.928
Project	     123	      70	  34.500	   0.004	  -0.009	   0.010	   0.738
Project	     123	      71	  35.000	   0.004	   0.019	   0.019	   0.257
Project	     123	      72	  35.500	  -0.009	  -0.002	   0.009	   0.793
Project	     123	      73	  36.000	  -0.012	  -0.013	   0.018	   0.407
Project	     123	      74	  36.500	  -0.004	   0.000	   0.004	   0.964
Project	     123	      75	  37.000	   0.015	  -0.012	   0.019	   0.342
Project	     123	      76	  37.500	  -0.003	  -0.004	   0.005	   0.911
Project	     123	      77	  38.000	   0.027	  -0.016	   0.031	   0.094
Project	     123	      78	  38.500	   0.008	  -0.009	   0.012	   0.668
Project	     123	      79	  39.000	   0.007	  -0.021	   0.023	   0.187
Project	     123	      80	  39.500	   0.013	  -0.003	   0.013	   0.618
Project	     123	      81	  40.000	   0.023	   0.017	   0.029	   0.119
Project	     123	      82	  40.500	  -0.004	  -0.015	   0.016	   0.461
Project	     123	      83	  41.000	   0.005	   0.010	   0.011	   0.698
Project	     123	      84	  41.500	   0.001	   0.003	   0.003	   0.968
Project	     123	      85	  42.000	  -0.004	   0.001	   0.005	   0.920
Project	     123	      86	  42.500	   0.014	   0.023	   0.027	   0.090
Project	     123	      87	  43.000	   0.023	  -0.002	   0.023	   0.194
Project	     123	      88	  43.500	   0.035	   0.008	   0.036	   0.017
Project	     123	      89	  44.000	  -0.012	  -0.026	   0.029	   0.067
Project	     123	      90	  44.500	  -0.007	   0.004	   0.008	   0.779
Project	     123	      91	  45.000	  -0.009	   0.019	   0.021	   0.162
Project	     123	      92	  45.500	  -0.008	   0.011	   0.014	   0.445
Project	     123	      93	  46.000	  -0.003	   0.007	   0.008	   0.798
Project	     123	      94	  46.500	   0.003	   0.002	   0.004	   0.951
Project	     123	      95	  47.000	   0.004	  -0.007	   0.009	   0.824
Project	     123	      96	  47.500	  -0.008	   0.010	   0.013	   0.577
Project	     123	      97	  48.000	   0.007	  -0.000	   0.007	   0.814
Project	     123	      98	  48.500	  -0.017	  -0.003	   0.017	   0.380
Project	     123	      99	  49.000	  -0.011	   0.002	   0.011	   0.658
Project	     123	     100	  49.500	  -0.012	   0.002	   0.012	   0.553
Project	     123	     101	  50.000	  -0.013	  -0.010	   0.016	   0.392
Project	     123	     102	  50.500	   0.000	   0.003	   0.003	   0.202
Project	     123	     103	  51.000	   0.000	   0.002	   0.002	   0.103
Project	     123	     104	  51.500	   0.000	   0.002	   0.002	   0.067
Project	     123	     105	  52.000	   0.000	   0.002	   0.002	   0.049
Project	     124	       1	   0.000	   1.767	   0.000	   1.767	   0.000
Project	     124	       2	   0.500	  -0.038	   0.001	   0.038	   0.963
Project	     124	       3	   1.000	   0.128	   0.037	   0.133	   0.279
Project	     124	       4	   1.500	   0.056	   0.059	   0.082	   0.376
Project	     124	       5	   2.000	   0.060	  -0.101	   0.118	   0.038
Project	     124	       6	   2.500	  -0.023	  -0.032	   0.040	   0.631
Project	     124	       7	   3.000	   0.017	   0.033	   0.038	   0.615
Project	     124	       8	   3.500	  -0.005	  -0.029	   0.030	   0.714
Project	     124	       9	   4.000	   0.028	   0.017	   0.032	   0.554
Project	     124	      10	   4.500	  -0.015	  -0.031	   0.035	   0.462
Project	     124	      11	   5.000	   0.014	   0.018	   0.023	   0.668
Project	     124	      12	   5.500	  -0.002	   0.016	   0.016	   0.822
Project	     124	      13	   6.000	   0.023	  -0.048	   0.053	   0.134
Project	     124	      14	   6.500	  -0.019	  -0.017	   0.025	   0.612
Project	     124	      15	   7.000	   0.004	  -0.023	   0.023	   0.600
Project	     124	      16	   7.500	  -0.050	  -0.037	   0.063	   0.023
Project	     124	      17	   8.000	   0.020	   0.021	   0.029	   0.531
Project	     124	      18	   8.500	   0.013	   0.006	   0.014	   0.843
Project	     124	      19	   9.000	  -0.007	   0.011	   0.013	   0.828
Project	     124	      20	   9.500	  -0.016	   0.005	   0.017	   0.756
Project	     124	      21	  10.000	   0.006	  -0.002	   0.006	   0.969
Project	     124	      22	  10.500	   0.009	   0.020	   0.022	   0.599
Project	     124	      23	  11.000	  -0.037	   0.020	   0.042	   0.134
Project	     124	      24	  11.500	   0.011	   0.041	   0.042	   0.046
Project	     124	      25	  12.000	   0.022	   0.009	   0.024	   0.452
Project	     124	      26	  12.500	   0.003	  -0.038	   0.038	   0.051
Project	     124	      27	  13.000	  -0.024	  -0.005	   0.024	   0.273
Project	     124	      28	  13.500	  -0.000	   0.008	   0.008	   0.900
Project	     124	      29	  14.000	   0.018	   0.042	   0.046	   0.013
Project	     124	      30	  14.500	  -0.016	   0.030	   0.034	   0.137
Project	     124	      31	  15.000	  -0.019	   0.000	   0.019	   0.572
Project	     124	      32	  15.500	  -0.014	  -0.000	   0.014	   0.708
Project	     124	      33	  16.000	   0.012	   0.015	   0.019	   0.448
Project	     124	      34	  16.500	   0.017	  -0.007	   0.018	   0.667
Project	     124	      35	  17.000	   0.021	  -0.014	   0.026	   0.467
Project	     124	      36	  17.500	  -0.014	  -0.009	   0.017	   0.663
Project	     124	      37	  18.000	  -0.039	  -0.009	   0.040	   0.132
Project	     124	      38	  18.500	  -0.005	  -0.011	   0.012	   0.783
Project	     124	      39	  19.000	  -0.011	   0.010	   0.015	   0.687
Project	     124	      40	  19.500	   0.033	  -0.010	   0.034	   0.176
Project	     124	      41	  20.000	   0.030	  -0.048	   0.057	   0.056
Project	     124	      42	  20.500	   0.000	  -0.007	   0.007	   0.935
Project	     124	      43	  21.000	  -0.000	  -0.010	   0.010	   0.867
Project	     124	      44	  21.500	  -0.016	  -0.000	   0.016	   0.745
Project	     124	      45	  22.000	   0.035	   0.001	   0.035	   0.144
Project	     124	      46	  22.500	   0.031	   0.008	   0.032	   0.241
Project	     124	      47	  23.000	  -0.011	   0.005	   0.012	   0.796
Project	     124	      48	  23.500	  -0.010	   0.037	   0.038	   0.174
Project	     124	      49	  24.000	  -0.000	  -0.023	   0.023	   0.430
Project	     124	      50	  24.500	   0.012	   0.003	   0.013	   0.730
Project	     124	      51	  25.000	   0.004	   0.031	   0.031	   0.169
Project	     124	      52	  25.500	   0.007	  -0.013	   0.015	   0.561
Project	     124	      53	  26.000	  -0.006	  -0.001	   0.006	   0.902
Project	     124	      54	  26.500	  -0.012	  -0.003	   0.012	   0.657
Project	     124	      55	  27.000	  -0.024	  -0.011	   0.026	   0.099
Project	     124	      56	  27.500	   0.004	   0.013	   0.013	   0.490
Project	     124	      57	  28.000	  -0.005	   0.017	   0.018	   0.439
Project	     124	      58	  28.500	   0.032	  -0.005	   0.032	   0.016
Project	     124	      59	  29.000	  -0.001	   0.004	   0.004	   0.944
Project	     124	      60	  29.500	   0.014	   0.020	   0.025	   0.153
Project	     124	      61	  30.000	   0.014	  -0.001	   0.014	   0.479
Project	     124	      62	  30.500	   0.006	  -0.005	   0.008	   0.818
Project	     124	      63	  31.000	   0.012	   0.011	   0.016	   0.300
Project	     124	      64	  31.500	  -0.022	  -0.006	   0.023	   0.232
Project	     124	      65	  32.000	   0.000	  -0.015	   0.015	   0.504
Project	     124	      66	  32.500	  -0.004	   0.029	   0.029	   0.048
Project	     124	      67	  33.000	   0.014	   0.001	   0.014	   0.587
Project	     124	      68	  33.500	  -0.012	  -0.015	   0.019	   0.246
Project	     124	      69	  34.000	  -0.002	  -0.014	   0.014	   0.491
Project	     124	      70	  34.500	   0.006	   0.005	   0.008	   0.782
Project	     124	      71	  35.000	   0.011	   0.009	   0.015	   0.443
Project	     124	      72	  35.500	   0.000	  -0.007	   0.007	   0.842
Project	     124	      73	  36.000	  -0.006	  -0.007	   0.009	   0.658
Project	     124	      74	  36.500	   0.009	   0.003	   0.010	   0.702
Project	     124	      75	  37.000	   0.008	  -0.010	   0.012	   0.522
Project	     124	      76	  37.500	   0.008	   0.004	   0.009	   0.695
Project	     124	      77	  38.000	   0.017	   0.013	   0.021	   0.231
Project	     124	      78	  38.500	   0.000	   0.006	   0.006	   0.890
Project	     124	      79	  39.000	   0.010	  -0.005	   0.011	   0.513
Project	     124	      80	  39.500	   0.004	   0.017	   0.018	   0.271
Project	     124	      81	  40.000	   0.017	   0.002	   0.018	   0.261
Project	     124	      82	  40.500	  -0.002	  -0.003	   0.003	   0.960
Project	     124	      83	  41.000	   0.003	  -0.001	   0.004	   0.949
Project	     124	      84	  41.500	   0.010	  -0.006	   0.012	   0.599
Project	     124	      85	  42.000	   0.009	   0.007	   0.011	   0.596
Project	     124	      86	  42.500	   0.005	  -0.002	   0.006	   0.874
Project	     124	      87	  43.000	   0.002	   0.024	   0.024	   0.036
Project	     124	      88	  43.500	   0.023	   0.027	   0.035	   0.013
Project	     124	      89	  44.000	   0.008	  -0.014	   0.016	   0.273
Project	     124	      90	  44.500	   0.001	  -0.006	   0.006	   0.833
Project	     124	      91	  45.000	  -0.008	   0.011	   0.014	   0.468
Project	     124	      92	  45.500	  -0.005	   0.012	   0.013	   0.409
Project	     124	      93	  46.000	  -0.016	   0.008	   0.017	   0.317
Project	     124	      94	  46.500	   0.007	  -0.007	   0.010	   0.622
Project	     124	      95	  47.000	  -0.010	   0.006	   0.012	   0.505
Project	     124	      96	  47.500	  -0.015	   0.005	   0.016	   0.317
Project	     124	      97	  48.000	  -0.006	   0.004	   0.007	   0.781
Project	     124	      98	  48.500	  -0.002	  -0.012	   0.012	   0.542
Project	     124	      99	  49.000	  -0.017	  -0.005	   0.017	   0.146
Project	     124	     100	  49.500	   0.001	   0.000	   0.001	   0.995
Project	     124	     101	  50.000	   0.004	  -0.002	   0.004	   0.897
Project	     124	     102	  50.500	  -0.001	  -0.001	   0.002	   0.526
Project	     124	     103	  51.000	  -0.001	  -0.000	   0.001	   0.747
Project	     124	     104	  51.500	  -0.000	   0.000	   0.000	   0.865
Project	     124	     105	  52.000	  -0.000	   0.000	   0.000	   0.899
Project	     125	       1	   0.000	   3.193	   0.000	   3.193	   0.000
Project	     125	       2	   0.500	  -0.126	  -0.206	   0.241	   0.332
Project	     125	       3	   1.000	   0.172	   0.066	   0.184	   0.078
Project	     125	       4	   1.500	   0.043	   0.019	   0.047	   0.726
Project	     125	       5	   2.000	   0.078	   0.029	   0.083	   0.226
Project	     125	       6	   2.500	   0.018	  -0.075	   0.077	   0.206
Project	     125	       7	   3.000	   0.011	   0.000	   0.011	   0.952
Project	     125	       8	   3.500	  -0.004	  -0.034	   0.034	   0.654
Project	     125	       9	   4.000	   0.057	   0.043	   0.071	   0.139
Project	     125	      10	   4.500	   0.022	  -0.016	   0.027	   0.618
Project	     125	      11	   5.000	  -0.009	   0.054	   0.055	   0.108
Project	     125	      12	   5.500	   0.013	   0.003	   0.013	   0.858
Project	     125	      13	   6.000	  -0.011	  -0.046	   0.047	   0.102
Project	     125	      14	   6.500	  -0.015	   0.018	   0.024	   0.622
Project	     125	      15	   7.000	  -0.006	   0.027	   0.028	   0.473
Project	     125	      16	   7.500	  -0.038	   0.019	   0.043	   0.201
Project	     125	      17	   8.000	  -0.029	  -0.023	   0.037	   0.319
Project	     125	      18	   8.500	   0.011	  -0.019	   0.022	   0.581
Project	     125	      19	   9.000	  -0.003	   0.001	   0.003	   0.987
Project	     125	      20	   9.500	   0.011	  -0.011	   0.015	   0.738
Project	     125	      21	  10.000	  -0.028	   0.006	   0.029	   0.315
Project	     125	      22	  10.500	  -0.015	   0.023	   0.027	   0.344
Project	     125	      23	  11.000	  -0.012	   0.002	   0.012	   0.806
Project	     125	      24	  11.500	   0.023	   0.026	   0.035	   0.094
Project	     125	      25	  12.000	   0.026	   0.014	   0.029	   0.193
Project	     125	      26	  12.500	   0.024	  -0.002	   0.024	   0.253
Project	     125	      27	  13.000	   0.000	  -0.026	   0.026	   0.147
Project	     125	      28	  13.500	   0.001	  -0.014	   0.014	   0.649
Project	     125	      29	  14.000	   0.005	   0.047	   0.047	   0.002
Project	     125	      30	  14.500	  -0.010	   0.018	   0.020	   0.280
Project	     125	      31	  15.000	  -0.007	   0.004	   0.008	   0.837
Project	     125	      32	  15.500	  -0.009	  -0.004	   0.010	   0.769
Project	     125	      33	  16.000	   0.018	  -0.016	   0.024	   0.207
Project	     125	      34	  16.500	  -0.001	  -0.018	   0.018	   0.454
Project	     125	      35	  17.000	   0.001	   0.010	   0.010	   0.742
Project	     125	      36	  17.500	   0.010	   0.006	   0.012	   0.727
Project	     125	      37	  18.000	  -0.024	   0.004	   0.025	   0.159
Project	     125	      38	  18.500	   0.003	   0.003	   0.004	   0.947
Project	     125	      39	  19.000	   0.005	   0.016	   0.017	   0.457
Project	     125	      40	  19.500	   0.013	   0.002	   0.013	   0.615
Project	     125	      41	  20.000	   0.118	   0.005	   0.118	   0.000
Project	     125	      42	  20.500	   0.003	  -0.017	   0.017	   0.427
Project	     125	      43	  21.000	  -0.001	  -0.013	   0.013	   0.529
Project	     125	      44	  21.500	  -0.008	  -0.010	   0.013	   0.588
Project	     125	      45	  22.000	   0.010	   0.001	   0.010	   0.717
Project	     125	      46	  22.500	   0.015	  -0.002	   0.015	   0.446
Project	     125	      47	  23.000	  -0.006	   0.012	   0.013	   0.575
Project	     125	      48	  23.500	  -0.008	   0.010	   0.012	   0.545
Project	     125	      49	  24.000	   0.002	   0.007	   0.007	   0.789
Project	     125	      50	  24.500	   0.008	  -0.004	   0.009	   0.686
Project	     125	      51	  25.000	   0.007	   0.010	   0.012	   0.583
Project	     125	      52	  25.500	  -0.011	   0.003	   0.012	   0.492
Project	     125	      53	  26.000	  -0.006	   0.013	   0.014	   0.245
Project	     125	      54	  26.500	   0.018	  -0.005	   0.019	   0.149
Project	     125	      55	  27.000	  -0.013	  -0.001	   0.013	   0.363
Project	     125	      56	  27.500	  -0.002	  -0.007	   0.007	   0.693
Project	     125	      57	  28.000	  -0.001	   0.011	   0.011	   0.424
Project	     125	      58	  28.500	  -0.006	   0.002	   0.006	   0.758
Project	     125	      59	  29.000	  -0.010	   0.000	   0.010	   0.596
Project	     125	      60	  29.500	   0.017	   0.006	   0.018	   0.128
Project	     125	      61	  30.000	   0.004	   0.007	   0.009	   0.501
Project	     125	      62	  30.500	   0.010	  -0.002	   0.010	   0.502
Project	     125	      63	  31.000	  -0.002	  -0.002	   0.003	   0.933
Project	     125	      64	  31.500	  -0.002	   0.006	   0.006	   0.743
Project	     125	      65	  32.000	  -0.000	  -0.007	   0.007	   0.665
Project	     125	      66	  32.500	  -0.010	   0.020	   0.022	   0.038
Project	     125	      67	  33.000	   0.001	  -0.000	   0.001	   0.996
Project	     125	      68	  33.500	  -0.005	  -0.003	   0.006	   0.784
Project	     125	      69	  34.000	  -0.007	   0.004	   0.008	   0.572
Project	     125	      70	  34.500	   0.000	  -0.009	   0.009	   0.524
Project	     125	      71	  35.000	   0.003	  -0.008	   0.008	   0.480
Project	     125	      72	  35.500	  -0.002	   0.007	   0.007	   0.629
Project	     125	      73	  36.000	   0.002	   0.008	   0.008	   0.576
Project	     125	      74	  36.500	   0.006	   0.011	   0.013	   0.188
Project	     125	      75	  37.000	  -0.000	  -0.005	   0.005	   0.794
Project	     125	      76	  37.500	  -0.013	   0.009	   0.015	   0.151
Project	     125	      77	  38.000	   0.002	  -0.009	   0.010	   0.465
Project	     125	      78	  38.500	   0.004	  -0.002	   0.004	   0.839
Project	     125	      79	  39.000	   0.007	   0.004	   0.008	   0.530
Project	     125	      80	  39.500	  -0.000	  -0.011	   0.011	   0.289
Project	     125	      81	  40.000	  -0.013	   0.028	   0.031	   0.002
Project	     125	      82	  40.500	   0.004	  -0.004	   0.006	   0.726
Project	     125	      83	  41.000	  -0.001	   0.001	   0.002	   0.978
Project	     125	      84	  41.500	   0.011	   0.014	   0.018	   0.029
Project	     125	      85	  42.000	   0.012	  -0.001	   0.012	   0.268
Project	     125	      86	  42.500	   0.009	   0.007	   0.011	   0.317
Project	     125	      87	  43.000	   0.002	   0.010	   0.011	   0.355
Project	     125	      88	  43.500	   0.002	  -0.001	   0.002	   0.963
Project	     125	      89	  44.000	   0.004	  -0.006	   0.007	   0.602
Project	     125	      90	  44.500	  -0.005	   0.012	   0.013	   0.210
Project	     125	      91	  45.000	  -0.007	   0.010	   0.012	   0.260
Project	     125	      92	  45.500	  -0.004	   0.012	   0.013	   0.220
Project	     125	      93	  46.000	   0.007	  -0.002	   0.007	   0.644
Project	     125	      94	  46.500	   0.010	  -0.009	   0.014	   0.185
Project	     125	      95	  47.000	  -0.002	  -0.007	   0.008	   0.570
Project	     125	      96	  47.500	   0.013	   0.005	   0.013	   0.215
Project	     125	      97	  48.000	  -0.005	  -0.005	   0.008	   0.573
Project	     125	      98	  48.500	   0.000	   0.009	   0.009	   0.487
Project	     125	      99	  49.000	   0.006	   0.001	   0.006	   0.692
Project	     125	     100	  49.500	  -0.010	   0.005	   0.011	   0.251
Project	     125	     101	  50.000	   0.008	   0.002	   0.009	   0.459
Project	     125	     102	  50.500	   0.001	   0.002	   0.002	   0.238
Project	     125	     103	  51.000	   0.001	   0.002	   0.002	   0.097
Project	     125	     104	  51.500	   0.001	   0.002	   0.002	   0.067
Project	     125	     105	  52.000	   0.001	   0.002	   0.002	   0.048
Project	     126	       1	   0.000	   2.721	   0.000	   2.721	   0.000
Project	     126	       2	   0.500	  -0.071	   0.114	   0.134	   0.778
Project	     126	       3	   1.000	  -0.038	  -0.086	   0.094	   0.725
Project	     126	       4	   1.500	   0.062	   0.007	   0.062	   0.751
Project	     126	       5	   2.000	   0.163	  -0.019	   0.164	   0.055
Project	     126	       6	   2.500	  -0.025	  -0.053	   0.058	   0.556
Project	     126	       7	   3.000	   0.002	  -0.050	   0.050	   0.591
Project	     126	       8	   3.500	   0.011	  -0.017	   0.020	   0.901
Project	     126	       9	   4.000	   0.079	   0.001	   0.079	   0.146
Project	     126	      10	   4.500	   0.045	   0.002	   0.045	   0.460
Project	     126	      11	   5.000	  -0.008	   0.009	   0.012	   0.940
Project	     126	      12	   5.500	  -0.005	   0.036	   0.036	   0.448
Project	     126	      13	   6.000	  -0.025	  -0.048	   0.055	   0.208
Project	     126	      14	   6.500	  -0.021	   0.036	   0.041	   0.454
Project	     126	      15	   7.000	  -0.013	   0.025	   0.028	   0.618
Project	     126	      16	   7.500	  -0.020	   0.010	   0.022	   0.759
Project	     126	      17	   8.000	  -0.043	  -0.046	   0.063	   0.141
Project	     126	      18	   8.500	   0.002	  -0.028	   0.028	   0.571
Project	     126	      19	   9.000	  -0.020	  -0.001	   0.020	   0.725
Project	     126	      20	   9.500	   0.000	   0.006	   0.006	   0.976
Project	     126	      21	  10.000	  -0.008	   0.008	   0.011	   0.908
Project	     126	      22	  10.500	   0.005	  -0.003	   0.005	   0.971
Project	     126	      23	  11.000	  -0.002	   0.029	   0.029	   0.434
Project	     126	      24	  11.500	   0.012	   0.006	   0.014	   0.768
Project	     126	      25	  12.000	   0.011	   0.027	   0.029	   0.311
Project	     126	      26	  12.500	   0.038	   0.015	   0.041	   0.072
Project	     126	      27	  13.000	   0.017	  -0.024	   0.030	   0.160
Project	     126	      28	  13.500	  -0.005	  -0.006	   0.008	   0.910
Project	     126	      29	  14.000	  -0.021	   0.034	   0.040	   0.075
Project	     126	      30	  14.500	  -0.026	   0.024	   0.035	   0.104
Project	     126	      31	  15.000	  -0.004	   0.013	   0.013	   0.777
Project	     126	      32	  15.500	   0.014	   0.012	   0.019	   0.592
Project	     126	      33	  16.000	   0.003	   0.009	   0.009	   0.874
Project	     126	      34	  16.500	  -0.004	  -0.020	   0.020	   0.511
Project	     126	      35	  17.000	  -0.021	   0.019	   0.029	   0.230
Project	     126	      36	  17.500	   0.006	   0.006	   0.008	   0.890
Project	     126	      37	  18.000	  -0.022	   0.009	   0.024	   0.324
Project	     126	      38	  18.500	   0.009	  -0.007	   0.011	   0.819
Project	     126	      39	  19.000	   0.027	  -0.006	   0.028	   0.267
Project	     126	      40	  19.500	   0.014	   0.025	   0.029	   0.286
Project	     126	      41	  20.000	   0.163	  -0.016	   0.164	   0.000
Project	     126	      42	  20.500	  -0.013	  -0.020	   0.024	   0.274
Project	     126	      43	  21.000	   0.000	   0.016	   0.016	   0.671
Project	     126	      44	  21.500	   0.001	   0.010	   0.010	   0.855
Project	     126	      45	  22.000	   0.020	  -0.005	   0.021	   0.537
Project	     126	      46	  22.500	  -0.003	  -0.015	   0.016	   0.575
Project	     126	      47	  23.000	   0.005	  -0.024	   0.024	   0.471
Project	     126	      48	  23.500	  -0.008	  -0.013	   0.015	   0.644
Project	     126	      49	  24.000	   0.016	   0.017	   0.023	   0.325
Project	     126	      50	  24.500	   0.023	   0.006	   0.024	   0.344
Project	     126	      51	  25.000	   0.014	  -0.021	   0.026	   0.268
Project	     126	      52	  25.500	  -0.007	  -0.014	   0.016	   0.675
Project	     126	      53	  26.000	  -0.001	   0.008	   0.008	   0.845
Project	     126	      54	  26.500	   0.016	  -0.013	   0.021	   0.425
Project	     126	      55	  27.000	  -0.021	  -0.008	   0.022	   0.390
Project	     126	      56	  27.500	   0.010	  -0.002	   0.010	   0.782
Project	     126	      57	  28.000	   0.018	  -0.001	   0.018	   0.537
Project	     126	      58	  28.500	   0.012	  -0.021	   0.024	   0.286
Project	     126	      59	  29.000	  -0.024	  -0.012	   0.027	   0.251
Project	     126	      60	  29.500	   0.051	   0.004	   0.051	   0.013
Project	     126	      61	  30.000	   0.016	   0.016	   0.023	   0.354
Project	     126	      62	  30.500	   0.006	  -0.012	   0.013	   0.673
Project	     126	      63	  31.000	  -0.004	   0.008	   0.009	   0.845
Project	     126	      64	  31.500	  -0.005	   0.007	   0.008	   0.897
Project	     126	      65	  32.000	   0.015	   0.006	   0.016	   0.605
Project	     126	      66	  32.500	  -0.048	   0.013	   0.049	   0.015
Project	     126	      67	  33.000	  -0.006	  -0.027	   0.028	   0.242
Project	     126	      68	  33.500	  -0.013	  -0.013	   0.019	   0.418
