Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	     103	      12	   5.500	  -0.000	  -0.002	   0.002	   0.994
Project	     103	      13	   6.000	  -0.026	  -0.003	   0.026	   0.338
Project	     103	      14	   6.500	  -0.016	   0.025	   0.030	   0.229
Project	     103	      15	   7.000	  -0.003	  -0.037	   0.037	   0.115
Project	     103	      16	   7.500	  -0.019	  -0.003	   0.020	   0.513
Project	     103	      17	   8.000	  -0.010	   0.004	   0.011	   0.791
Project	     103	      18	   8.500	   0.001	  -0.036	   0.036	   0.030
Project	     103	      19	   9.000	  -0.016	  -0.010	   0.019	   0.525
Project	     103	      20	   9.500	   0.018	  -0.023	   0.029	   0.210
Project	     103	      21	  10.000	   0.018	   0.029	   0.035	   0.216
Project	     103	      22	  10.500	  -0.004	  -0.017	   0.018	   0.691
Project	     103	      23	  11.000	  -0.018	   0.013	   0.022	   0.619
Project	     103	      24	  11.500	   0.006	  -0.010	   0.011	   0.798
Project	     103	      25	  12.000	  -0.004	  -0.022	   0.022	   0.252
Project	     103	      26	  12.500	   0.014	  -0.001	   0.014	   0.548
Project	     103	      27	  13.000	   0.006	  -0.016	   0.017	   0.244
Project	     103	      28	  13.500	   0.006	  -0.010	   0.012	   0.503
Project	     103	      29	  14.000	  -0.000	   0.009	   0.009	   0.692
Project	     103	      30	  14.500	  -0.003	  -0.006	   0.007	   0.783
Project	     103	      31	  15.000	  -0.006	  -0.008	   0.010	   0.657
Project	     103	      32	  15.500	  -0.015	   0.004	   0.016	   0.287
Project	     103	      33	  16.000	  -0.001	  -0.008	   0.008	   0.695
Project	     103	      34	  16.500	   0.009	   0.008	   0.012	   0.499
Project	     103	      35	  17.000	   0.006	  -0.002	   0.006	   0.824
Project	     103	      36	  17.500	  -0.006	   0.005	   0.008	   0.783
Project	     103	      37	  18.000	  -0.014	   0.005	   0.015	   0.336
Project	     103	      38	  18.500	  -0.000	  -0.007	   0.007	   0.821
Project	     103	      39	  19.000	  -0.002	   0.003	   0.004	   0.939
Project	     103	      40	  19.500	   0.015	  -0.002	   0.015	   0.382
Project	     103	      41	  20.000	   0.022	   0.005	   0.022	   0.285
Project	     103	      42	  20.500	   0.001	   0.006	   0.007	   0.825
Project	     103	      43	  21.000	   0.012	   0.002	   0.012	   0.560
Project	     103	      44	  21.500	  -0.010	   0.003	   0.011	   0.611
Project	     103	      45	  22.000	  -0.007	  -0.002	   0.008	   0.754
Project	     103	      46	  22.500	   0.006	  -0.000	   0.006	   0.863
Project	     103	      47	  23.000	   0.011	  -0.006	   0.013	   0.407
Project	     103	      48	  23.500	   0.001	   0.016	   0.016	   0.273
Project	     103	      49	  24.000	   0.004	  -0.008	   0.009	   0.608
Project	     103	      50	  24.500	   0.000	   0.006	   0.006	   0.749
Project	     103	      51	  25.000	  -0.002	  -0.002	   0.003	   0.942
Project	     103	      52	  25.500	  -0.004	   0.004	   0.006	   0.722
Project	     103	      53	  26.000	   0.004	  -0.012	   0.012	   0.306
Project	     103	      54	  26.500	  -0.015	   0.002	   0.015	   0.102
Project	     103	      55	  27.000	  -0.004	   0.003	   0.005	   0.809
Project	     103	      56	  27.500	  -0.002	   0.005	   0.006	   0.722
Project	     103	      57	  28.000	   0.009	   0.012	   0.015	   0.093
Project	     103	      58	  28.500	   0.011	   0.001	   0.011	   0.299
Project	     103	      59	  29.000	   0.004	  -0.011	   0.012	   0.225
Project	     103	      60	  29.500	   0.018	  -0.006	   0.019	   0.052
Project	     103	      61	  30.000	  -0.004	   0.001	   0.004	   0.859
Project	     103	      62	  30.500	   0.004	   0.010	   0.011	   0.338
Project	     103	      63	  31.000	  -0.008	   0.002	   0.008	   0.475
Project	     103	      64	  31.500	   0.003	  -0.005	   0.006	   0.668
Project	     103	      65	  32.000	   0.005	  -0.003	   0.006	   0.672
Project	     103	      66	  32.500	   0.005	  -0.002	   0.005	   0.781
Project	     103	      67	  33.000	   0.000	   0.003	   0.003	   0.874
Project	     103	      68	  33.500	   0.015	  -0.007	   0.017	   0.039
Project	     103	      69	  34.000	   0.004	   0.004	   0.005	   0.685
Project	     103	      70	  34.500	   0.002	  -0.009	   0.009	   0.320
Project	     103	      71	  35.000	   0.002	  -0.003	   0.004	   0.835
Project	     103	      72	  35.500	  -0.002	  -0.009	   0.010	   0.297
Project	     103	      73	  36.000	   0.006	   0.006	   0.008	   0.423
Project	     103	      74	  36.500	   0.009	   0.002	   0.010	   0.271
Project	     103	      75	  37.000	   0.004	   0.002	   0.005	   0.780
Project	     103	      76	  37.500	  -0.003	   0.012	   0.013	   0.143
Project	     103	      77	  38.000	  -0.001	   0.004	   0.004	   0.793
Project	     103	      78	  38.500	   0.001	  -0.002	   0.002	   0.918
Project	     103	      79	  39.000	   0.002	   0.004	   0.005	   0.749
Project	     103	      80	  39.500	   0.003	  -0.002	   0.004	   0.849
Project	     103	      81	  40.000	   0.004	  -0.016	   0.016	   0.094
Project	     103	      82	  40.500	   0.000	   0.010	   0.010	   0.286
Project	     103	      83	  41.000	   0.006	   0.001	   0.006	   0.689
Project	     103	      84	  41.500	   0.001	   0.002	   0.002	   0.927
Project	     103	      85	  42.000	   0.006	  -0.005	   0.008	   0.499
Project	     103	      86	  42.500	  -0.003	  -0.000	   0.003	   0.863
Project	     103	      87	  43.000	  -0.009	  -0.004	   0.010	   0.386
Project	     103	      88	  43.500	  -0.002	  -0.016	   0.016	   0.042
Project	     103	      89	  44.000	   0.008	  -0.012	   0.014	   0.070
Project	     103	      90	  44.500	  -0.003	   0.002	   0.003	   0.848
Project	     103	      91	  45.000	  -0.016	  -0.003	   0.016	   0.084
Project	     103	      92	  45.500	  -0.010	   0.005	   0.011	   0.268
Project	     103	      93	  46.000	  -0.006	   0.013	   0.014	   0.026
Project	     103	      94	  46.500	  -0.003	  -0.003	   0.005	   0.779
Project	     103	      95	  47.000	  -0.005	  -0.003	   0.006	   0.668
Project	     103	      96	  47.500	   0.012	  -0.002	   0.013	   0.126
Project	     103	      97	  48.000	  -0.003	  -0.011	   0.011	   0.187
Project	     103	      98	  48.500	  -0.005	  -0.001	   0.005	   0.689
Project	     103	      99	  49.000	  -0.002	   0.006	   0.006	   0.595
Project	     103	     100	  49.500	  -0.011	   0.006	   0.013	   0.162
Project	     103	     101	  50.000	   0.009	  -0.002	   0.009	   0.380
Project	     103	     102	  50.500	  -0.001	  -0.001	   0.001	   0.298
Project	     103	     103	  51.000	  -0.001	  -0.000	   0.001	   0.185
Project	     103	     104	  51.500	  -0.001	  -0.000	   0.001	   0.108
Project	     103	     105	  52.000	  -0.001	  -0.000	   0.001	   0.123
Project	     104	       1	   0.000	  -0.305	   0.000	   0.305	   0.328
Project	     104	       2	   0.500	  -0.015	  -0.060	   0.062	   0.788
Project	     104	       3	   1.000	   0.081	  -0.032	   0.087	   0.150
Project	     104	       4	   1.500	  -0.016	  -0.021	   0.026	   0.764
Project	     104	       5	   2.000	  -0.043	   0.167	   0.172	   0.000
Project	     104	       6	   2.500	  -0.023	   0.010	   0.025	   0.655
Project	     104	       7	   3.000	   0.100	   0.006	   0.100	   0.000
Project	     104	       8	   3.500	   0.025	   0.017	   0.030	   0.397
Project	     104	       9	   4.000	   0.019	   0.069	   0.072	   0.003
Project	     104	      10	   4.500	   0.024	  -0.001	   0.024	   0.436
Project	     104	      11	   5.000	   0.036	  -0.011	   0.037	   0.165
Project	     104	      12	   5.500	  -0.005	   0.009	   0.010	   0.859
Project	     104	      13	   6.000	  -0.039	   0.014	   0.041	   0.060
Project	     104	      14	   6.500	  -0.016	   0.029	   0.033	   0.150
Project	     104	      15	   7.000	   0.000	  -0.022	   0.022	   0.453
Project	     104	      16	   7.500	  -0.025	   0.010	   0.026	   0.285
Project	     104	      17	   8.000	  -0.003	   0.013	   0.013	   0.697
Project	     104	      18	   8.500	   0.001	  -0.032	   0.032	   0.086
Project	     104	      19	   9.000	  -0.008	  -0.009	   0.013	   0.762
Project	     104	      20	   9.500	   0.021	  -0.024	   0.032	   0.179
Project	     104	      21	  10.000	   0.006	   0.037	   0.037	   0.257
Project	     104	      22	  10.500	  -0.006	  -0.019	   0.020	   0.685
Project	     104	      23	  11.000	  -0.001	   0.019	   0.019	   0.769
Project	     104	      24	  11.500	   0.008	  -0.007	   0.010	   0.849
Project	     104	      25	  12.000	   0.008	  -0.007	   0.010	   0.714
Project	     104	      26	  12.500	   0.012	   0.004	   0.013	   0.570
Project	     104	      27	  13.000	  -0.002	  -0.005	   0.006	   0.846
Project	     104	      28	  13.500	   0.002	  -0.010	   0.010	   0.555
Project	     104	      29	  14.000	   0.003	   0.015	   0.016	   0.310
Project	     104	      30	  14.500	  -0.002	   0.001	   0.002	   0.967
Project	     104	      31	  15.000	  -0.013	  -0.000	   0.013	   0.438
Project	     104	      32	  15.500	  -0.004	   0.003	   0.006	   0.856
Project	     104	      33	  16.000	  -0.008	   0.001	   0.008	   0.710
Project	     104	      34	  16.500	   0.008	   0.005	   0.010	   0.666
Project	     104	      35	  17.000	  -0.005	   0.003	   0.006	   0.838
Project	     104	      36	  17.500	  -0.019	   0.003	   0.019	   0.212
Project	     104	      37	  18.000	  -0.015	   0.004	   0.015	   0.314
Project	     104	      38	  18.500	  -0.000	  -0.006	   0.006	   0.855
Project	     104	      39	  19.000	   0.003	   0.002	   0.004	   0.927
Project	     104	      40	  19.500	   0.010	   0.003	   0.010	   0.601
Project	     104	      41	  20.000	   0.011	  -0.013	   0.017	   0.483
Project	     104	      42	  20.500	  -0.004	   0.011	   0.012	   0.580
Project	     104	      43	  21.000	  -0.002	  -0.000	   0.002	   0.981
Project	     104	      44	  21.500	  -0.007	  -0.007	   0.010	   0.667
Project	     104	      45	  22.000	  -0.009	  -0.010	   0.013	   0.474
Project	     104	      46	  22.500	   0.014	   0.001	   0.014	   0.421
Project	     104	      47	  23.000	   0.015	   0.005	   0.016	   0.281
Project	     104	      48	  23.500	   0.001	   0.012	   0.012	   0.459
Project	     104	      49	  24.000	   0.008	  -0.002	   0.008	   0.678
Project	     104	      50	  24.500	   0.001	   0.010	   0.010	   0.515
Project	     104	      51	  25.000	   0.002	   0.001	   0.003	   0.946
Project	     104	      52	  25.500	  -0.002	   0.006	   0.006	   0.662
Project	     104	      53	  26.000	   0.008	  -0.011	   0.014	   0.229
Project	     104	      54	  26.500	  -0.014	   0.006	   0.015	   0.102
Project	     104	      55	  27.000	  -0.009	   0.004	   0.010	   0.422
Project	     104	      56	  27.500	   0.001	   0.008	   0.008	   0.499
Project	     104	      57	  28.000	   0.011	   0.011	   0.016	   0.070
Project	     104	      58	  28.500	   0.016	  -0.003	   0.016	   0.082
Project	     104	      59	  29.000	   0.001	  -0.013	   0.013	   0.140
Project	     104	      60	  29.500	   0.011	   0.001	   0.011	   0.292
Project	     104	      61	  30.000	  -0.001	   0.011	   0.011	   0.315
Project	     104	      62	  30.500	   0.014	   0.009	   0.016	   0.074
Project	     104	      63	  31.000	  -0.002	   0.001	   0.003	   0.930
Project	     104	      64	  31.500	   0.005	  -0.010	   0.011	   0.264
Project	     104	      65	  32.000	   0.001	  -0.005	   0.006	   0.703
Project	     104	      66	  32.500	   0.006	  -0.001	   0.007	   0.665
Project	     104	      67	  33.000	   0.001	   0.001	   0.001	   0.986
Project	     104	      68	  33.500	   0.016	  -0.003	   0.016	   0.060
Project	     104	      69	  34.000	   0.003	   0.002	   0.004	   0.813
Project	     104	      70	  34.500	   0.001	  -0.006	   0.006	   0.603
Project	     104	      71	  35.000	   0.006	  -0.002	   0.007	   0.631
Project	     104	      72	  35.500	   0.003	  -0.004	   0.005	   0.698
Project	     104	      73	  36.000	   0.011	   0.006	   0.013	   0.113
Project	     104	      74	  36.500	   0.008	   0.006	   0.010	   0.257
Project	     104	      75	  37.000	   0.002	   0.000	   0.002	   0.956
Project	     104	      76	  37.500	  -0.001	   0.008	   0.008	   0.511
Project	     104	      77	  38.000	   0.002	  -0.005	   0.005	   0.757
Project	     104	      78	  38.500	   0.003	  -0.000	   0.003	   0.887
Project	     104	      79	  39.000	   0.005	   0.004	   0.006	   0.595
Project	     104	      80	  39.500	   0.002	  -0.005	   0.006	   0.701
Project	     104	      81	  40.000	   0.004	  -0.015	   0.015	   0.157
Project	     104	      82	  40.500	   0.000	   0.012	   0.012	   0.168
Project	     104	      83	  41.000	   0.006	   0.005	   0.008	   0.453
Project	     104	      84	  41.500	   0.006	   0.005	   0.007	   0.568
Project	     104	      85	  42.000	   0.001	  -0.001	   0.002	   0.956
Project	     104	      86	  42.500	  -0.003	   0.002	   0.003	   0.885
Project	     104	      87	  43.000	  -0.012	  -0.004	   0.013	   0.198
Project	     104	      88	  43.500	   0.008	  -0.006	   0.011	   0.253
Project	     104	      89	  44.000	   0.011	  -0.009	   0.014	   0.087
Project	     104	      90	  44.500	   0.004	   0.001	   0.004	   0.825
Project	     104	      91	  45.000	  -0.015	  -0.001	   0.015	   0.150
Project	     104	      92	  45.500	  -0.000	   0.004	   0.004	   0.870
Project	     104	      93	  46.000	  -0.004	   0.009	   0.010	   0.241
Project	     104	      94	  46.500	   0.006	  -0.001	   0.006	   0.694
Project	     104	      95	  47.000	   0.000	  -0.005	   0.005	   0.724
Project	     104	      96	  47.500	   0.006	  -0.000	   0.006	   0.644
Project	     104	      97	  48.000	   0.003	  -0.005	   0.006	   0.692
Project	     104	      98	  48.500	   0.001	  -0.005	   0.005	   0.645
Project	     104	      99	  49.000	  -0.005	   0.009	   0.011	   0.295
Project	     104	     100	  49.500	  -0.010	   0.003	   0.011	   0.241
Project	     104	     101	  50.000	   0.007	   0.004	   0.008	   0.465
Project	     104	     102	  50.500	  -0.001	   0.001	   0.002	   0.260
Project	     104	     103	  51.000	  -0.001	   0.001	   0.001	   0.150
Project	     104	     104	  51.500	  -0.001	   0.001	   0.001	   0.095
Project	     104	     105	  52.000	  -0.001	   0.001	   0.001	   0.093
Project	     105	       1	   0.000	  -1.068	   0.000	   1.068	   0.000
Project	     105	       2	   0.500	   0.193	  -0.084	   0.211	   0.035
Project	     105	       3	   1.000	   0.050	  -0.082	   0.096	   0.062
Project	     105	       4	   1.500	   0.004	  -0.040	   0.041	   0.513
Project	     105	       5	   2.000	  -0.045	   0.136	   0.143	   0.000
Project	     105	       6	   2.500	  -0.035	   0.012	   0.037	   0.331
Project	     105	       7	   3.000	   0.058	   0.021	   0.061	   0.012
Project	     105	       8	   3.500	   0.011	  -0.001	   0.011	   0.844
Project	     105	       9	   4.000	   0.009	   0.058	   0.059	   0.010
Project	     105	      10	   4.500	   0.024	  -0.013	   0.027	   0.277
Project	     105	      11	   5.000	   0.025	  -0.010	   0.027	   0.342
Project	     105	      12	   5.500	  -0.013	  -0.001	   0.013	   0.732
Project	     105	      13	   6.000	  -0.045	   0.010	   0.046	   0.024
Project	     105	      14	   6.500	  -0.007	   0.006	   0.009	   0.847
Project	     105	      15	   7.000	   0.008	  -0.013	   0.015	   0.618
Project	     105	      16	   7.500	  -0.020	  -0.010	   0.022	   0.362
Project	     105	      17	   8.000	  -0.004	   0.006	   0.007	   0.879
Project	     105	      18	   8.500	   0.008	  -0.007	   0.010	   0.700
Project	     105	      19	   9.000	  -0.001	  -0.007	   0.008	   0.874
Project	     105	      20	   9.500	   0.011	  -0.019	   0.022	   0.296
Project	     105	      21	  10.000	  -0.006	   0.022	   0.023	   0.393
Project	     105	      22	  10.500	  -0.006	  -0.020	   0.021	   0.496
Project	     105	      23	  11.000	  -0.002	   0.010	   0.011	   0.869
Project	     105	      24	  11.500	   0.004	  -0.010	   0.011	   0.736
Project	     105	      25	  12.000	   0.017	  -0.015	   0.023	   0.095
Project	     105	      26	  12.500	   0.001	   0.002	   0.002	   0.983
Project	     105	      27	  13.000	   0.003	  -0.003	   0.004	   0.875
Project	     105	      28	  13.500	  -0.000	  -0.011	   0.011	   0.313
Project	     105	      29	  14.000	   0.007	   0.008	   0.010	   0.458
Project	     105	      30	  14.500	  -0.000	  -0.005	   0.005	   0.819
Project	     105	      31	  15.000	  -0.009	  -0.011	   0.014	   0.274
Project	     105	      32	  15.500	  -0.004	   0.001	   0.004	   0.889
Project	     105	      33	  16.000	  -0.007	  -0.003	   0.008	   0.629
Project	     105	      34	  16.500	   0.009	  -0.001	   0.009	   0.591
Project	     105	      35	  17.000	  -0.001	  -0.003	   0.004	   0.908
Project	     105	      36	  17.500	  -0.014	   0.006	   0.016	   0.236
Project	     105	      37	  18.000	  -0.013	   0.003	   0.013	   0.254
Project	     105	      38	  18.500	  -0.001	  -0.005	   0.005	   0.873
Project	     105	      39	  19.000	   0.003	   0.006	   0.007	   0.737
Project	     105	      40	  19.500	   0.005	   0.000	   0.005	   0.835
Project	     105	      41	  20.000	   0.002	  -0.000	   0.002	   0.979
Project	     105	      42	  20.500	   0.000	   0.004	   0.004	   0.886
Project	     105	      43	  21.000	  -0.002	   0.005	   0.005	   0.860
Project	     105	      44	  21.500	  -0.005	  -0.006	   0.008	   0.679
Project	     105	      45	  22.000	  -0.007	  -0.012	   0.014	   0.290
Project	     105	      46	  22.500	   0.005	   0.004	   0.007	   0.726
Project	     105	      47	  23.000	   0.003	  -0.002	   0.003	   0.926
Project	     105	      48	  23.500	  -0.001	   0.015	   0.015	   0.217
Project	     105	      49	  24.000	   0.009	  -0.007	   0.012	   0.306
Project	     105	      50	  24.500	   0.004	   0.004	   0.005	   0.747
Project	     105	      51	  25.000	   0.003	  -0.004	   0.005	   0.728
Project	     105	      52	  25.500	  -0.000	   0.002	   0.002	   0.965
Project	     105	      53	  26.000	   0.008	  -0.007	   0.011	   0.236
Project	     105	      54	  26.500	  -0.011	  -0.003	   0.011	   0.104
Project	     105	      55	  27.000	  -0.003	   0.004	   0.005	   0.752
Project	     105	      56	  27.500	  -0.004	   0.004	   0.006	   0.531
Project	     105	      57	  28.000	   0.005	   0.006	   0.008	   0.290
Project	     105	      58	  28.500	   0.009	   0.002	   0.009	   0.232
Project	     105	      59	  29.000	  -0.002	  -0.011	   0.011	   0.115
Project	     105	      60	  29.500	   0.006	  -0.005	   0.008	   0.380
Project	     105	      61	  30.000	   0.000	   0.005	   0.005	   0.611
Project	     105	      62	  30.500	   0.005	   0.010	   0.011	   0.104
Project	     105	      63	  31.000	  -0.002	  -0.001	   0.003	   0.887
Project	     105	      64	  31.500	   0.004	  -0.013	   0.013	   0.032
Project	     105	      65	  32.000	   0.004	   0.002	   0.004	   0.730
Project	     105	      66	  32.500	   0.002	  -0.003	   0.004	   0.766
Project	     105	      67	  33.000	   0.005	  -0.000	   0.005	   0.513
Project	     105	      68	  33.500	   0.011	  -0.001	   0.012	   0.042
Project	     105	      69	  34.000	  -0.001	   0.001	   0.001	   0.954
Project	     105	      70	  34.500	   0.002	  -0.004	   0.004	   0.636
Project	     105	      71	  35.000	   0.005	  -0.001	   0.005	   0.554
Project	     105	      72	  35.500	  -0.002	  -0.000	   0.002	   0.932
Project	     105	      73	  36.000	   0.008	  -0.001	   0.008	   0.200
Project	     105	      74	  36.500	   0.008	   0.002	   0.009	   0.130
Project	     105	      75	  37.000	   0.002	  -0.001	   0.002	   0.885
Project	     105	      76	  37.500	  -0.001	   0.004	   0.004	   0.679
Project	     105	      77	  38.000	   0.002	  -0.001	   0.002	   0.858
Project	     105	      78	  38.500	   0.003	   0.002	   0.004	   0.651
Project	     105	      79	  39.000	   0.000	   0.001	   0.001	   0.993
Project	     105	      80	  39.500	   0.003	  -0.003	   0.004	   0.632
Project	     105	      81	  40.000	   0.004	  -0.015	   0.015	   0.019
Project	     105	      82	  40.500	  -0.001	   0.009	   0.009	   0.112
Project	     105	      83	  41.000	   0.006	   0.004	   0.007	   0.284
Project	     105	      84	  41.500	   0.002	   0.002	   0.003	   0.817
Project	     105	      85	  42.000	   0.005	  -0.001	   0.005	   0.467
Project	     105	      86	  42.500	  -0.002	   0.000	   0.002	   0.892
Project	     105	      87	  43.000	  -0.005	  -0.005	   0.007	   0.270
Project	     105	      88	  43.500	   0.000	  -0.008	   0.008	   0.174
Project	     105	      89	  44.000	   0.008	  -0.002	   0.008	   0.159
Project	     105	      90	  44.500	   0.002	  -0.006	   0.006	   0.307
Project	     105	      91	  45.000	  -0.009	   0.001	   0.009	   0.144
Project	     105	      92	  45.500	  -0.000	  -0.001	   0.001	   0.983
Project	     105	      93	  46.000	  -0.001	   0.001	   0.002	   0.878
Project	     105	      94	  46.500	   0.003	  -0.001	   0.003	   0.727
Project	     105	      95	  47.000	  -0.000	  -0.007	   0.007	   0.201
Project	     105	      96	  47.500	   0.004	  -0.004	   0.006	   0.361
Project	     105	      97	  48.000	   0.004	  -0.008	   0.009	   0.106
Project	     105	      98	  48.500	  -0.005	  -0.003	   0.006	   0.223
Project	     105	      99	  49.000	   0.001	   0.003	   0.003	   0.733
Project	     105	     100	  49.500	  -0.008	   0.005	   0.010	   0.062
Project	     105	     101	  50.000	   0.002	   0.001	   0.002	   0.916
Project	     105	     102	  50.500	  -0.001	   0.000	   0.001	   0.161
Project	     105	     103	  51.000	  -0.001	   0.000	   0.001	   0.106
Project	     105	     104	  51.500	  -0.001	   0.000	   0.001	   0.070
Project	     105	     105	  52.000	  -0.001	   0.000	   0.001	   0.086
Project	     106	       1	   0.000	  -1.241	   0.000	   1.241	   0.000
Project	     106	       2	   0.500	   0.113	  -0.064	   0.130	   0.174
Project	     106	       3	   1.000	  -0.050	  -0.118	   0.128	   0.013
Project	     106	       4	   1.500	   0.011	  -0.043	   0.044	   0.453
Project	     106	       5	   2.000	  -0.021	   0.139	   0.141	   0.000
Project	     106	       6	   2.500	  -0.039	   0.007	   0.040	   0.331
Project	     106	       7	   3.000	   0.028	   0.016	   0.033	   0.368
Project	     106	       8	   3.500	  -0.022	  -0.004	   0.023	   0.574
Project	     106	       9	   4.000	   0.006	   0.019	   0.020	   0.681
Project	     106	      10	   4.500	   0.026	  -0.042	   0.049	   0.040
Project	     106	      11	   5.000	   0.018	  -0.006	   0.019	   0.698
Project	     106	      12	   5.500	   0.002	   0.006	   0.007	   0.937
Project	     106	      13	   6.000	  -0.052	   0.022	   0.057	   0.009
Project	     106	      14	   6.500	   0.013	  -0.009	   0.016	   0.679
Project	     106	      15	   7.000	   0.011	   0.012	   0.016	   0.596
Project	     106	      16	   7.500	  -0.006	  -0.007	   0.009	   0.855
Project	     106	      17	   8.000	   0.021	   0.011	   0.024	   0.228
Project	     106	      18	   8.500	   0.010	  -0.007	   0.013	   0.651
Project	     106	      19	   9.000	   0.003	  -0.021	   0.021	   0.307
Project	     106	      20	   9.500	   0.008	  -0.001	   0.008	   0.769
Project	     106	      21	  10.000	  -0.019	  -0.004	   0.020	   0.303
Project	     106	      22	  10.500	   0.014	  -0.029	   0.032	   0.079
Project	     106	      23	  11.000	   0.008	   0.003	   0.008	   0.879
Project	     106	      24	  11.500	  -0.003	  -0.007	   0.008	   0.818
Project	     106	      25	  12.000	   0.020	  -0.003	   0.020	   0.114
Project	     106	      26	  12.500	  -0.011	  -0.009	   0.015	   0.260
Project	     106	      27	  13.000	  -0.002	   0.002	   0.003	   0.940
Project	     106	      28	  13.500	  -0.011	  -0.007	   0.013	   0.215
Project	     106	      29	  14.000	   0.005	   0.006	   0.008	   0.619
Project	     106	      30	  14.500	   0.006	  -0.005	   0.008	   0.622
Project	     106	      31	  15.000	  -0.009	  -0.014	   0.017	   0.103
Project	     106	      32	  15.500	  -0.003	   0.001	   0.003	   0.943
Project	     106	      33	  16.000	  -0.010	  -0.006	   0.012	   0.355
Project	     106	      34	  16.500	   0.005	  -0.004	   0.006	   0.734
Project	     106	      35	  17.000	  -0.005	  -0.003	   0.006	   0.777
Project	     106	      36	  17.500	  -0.009	   0.003	   0.009	   0.611
Project	     106	      37	  18.000	  -0.008	  -0.003	   0.008	   0.580
Project	     106	      38	  18.500	   0.000	  -0.008	   0.008	   0.619
Project	     106	      39	  19.000	   0.003	   0.002	   0.004	   0.907
Project	     106	      40	  19.500	   0.003	   0.001	   0.003	   0.923
Project	     106	      41	  20.000	  -0.061	  -0.008	   0.062	   0.000
Project	     106	      42	  20.500	  -0.012	  -0.006	   0.013	   0.264
Project	     106	      43	  21.000	  -0.014	  -0.008	   0.016	   0.128
Project	     106	      44	  21.500	  -0.002	  -0.006	   0.007	   0.714
Project	     106	      45	  22.000	   0.001	  -0.016	   0.016	   0.068
Project	     106	      46	  22.500	   0.018	  -0.003	   0.018	   0.058
Project	     106	      47	  23.000	   0.000	  -0.007	   0.007	   0.672
Project	     106	      48	  23.500	   0.002	   0.003	   0.003	   0.875
Project	     106	      49	  24.000	   0.021	  -0.001	   0.021	   0.005
Project	     106	      50	  24.500	   0.009	   0.001	   0.009	   0.362
Project	     106	      51	  25.000	   0.002	  -0.003	   0.003	   0.852
Project	     106	      52	  25.500	   0.004	   0.003	   0.005	   0.638
Project	     106	      53	  26.000	  -0.001	  -0.012	   0.012	   0.124
Project	     106	      54	  26.500	  -0.008	  -0.003	   0.009	   0.243
Project	     106	      55	  27.000	  -0.001	   0.001	   0.001	   0.985
Project	     106	      56	  27.500	  -0.006	   0.003	   0.007	   0.366
Project	     106	      57	  28.000	  -0.000	   0.006	   0.006	   0.421
Project	     106	      58	  28.500	   0.007	   0.003	   0.008	   0.238
Project	     106	      59	  29.000	  -0.000	  -0.009	   0.009	   0.146
Project	     106	      60	  29.500	  -0.000	  -0.006	   0.006	   0.382
Project	     106	      61	  30.000	  -0.003	   0.005	   0.005	   0.504
Project	     106	      62	  30.500	  -0.002	   0.004	   0.005	   0.581
Project	     106	      63	  31.000	  -0.003	   0.002	   0.003	   0.716
Project	     106	      64	  31.500	   0.006	  -0.006	   0.009	   0.210
Project	     106	      65	  32.000	  -0.004	  -0.002	   0.005	   0.572
Project	     106	      66	  32.500	  -0.001	  -0.001	   0.001	   0.954
Project	     106	      67	  33.000	   0.003	  -0.001	   0.003	   0.656
Project	     106	      68	  33.500	   0.008	   0.000	   0.008	   0.128
Project	     106	      69	  34.000	   0.001	  -0.002	   0.002	   0.875
Project	     106	      70	  34.500	   0.004	  -0.006	   0.007	   0.194
Project	     106	      71	  35.000	   0.005	   0.000	   0.005	   0.366
Project	     106	      72	  35.500	   0.001	  -0.002	   0.002	   0.835
Project	     106	      73	  36.000	   0.003	  -0.006	   0.007	   0.168
Project	     106	      74	  36.500	   0.007	   0.000	   0.007	   0.152
Project	     106	      75	  37.000	   0.002	  -0.001	   0.003	   0.749
Project	     106	      76	  37.500	   0.004	   0.001	   0.004	   0.498
Project	     106	      77	  38.000	  -0.002	  -0.003	   0.003	   0.668
Project	     106	      78	  38.500	   0.003	  -0.002	   0.004	   0.614
Project	     106	      79	  39.000	  -0.000	  -0.003	   0.003	   0.718
Project	     106	      80	  39.500	  -0.002	  -0.001	   0.002	   0.875
Project	     106	      81	  40.000	   0.008	  -0.027	   0.028	   0.000
Project	     106	      82	  40.500	  -0.002	   0.008	   0.008	   0.064
Project	     106	      83	  41.000	   0.002	   0.002	   0.003	   0.721
Project	     106	      84	  41.500	   0.002	   0.006	   0.006	   0.222
Project	     106	      85	  42.000	   0.000	  -0.002	   0.002	   0.834
Project	     106	      86	  42.500	  -0.003	   0.000	   0.003	   0.724
Project	     106	      87	  43.000	  -0.005	  -0.001	   0.006	   0.232
Project	     106	      88	  43.500	  -0.001	  -0.007	   0.007	   0.052
Project	     106	      89	  44.000	   0.001	  -0.005	   0.005	   0.345
Project	     106	      90	  44.500	   0.001	  -0.007	   0.008	   0.056
Project	     106	      91	  45.000	  -0.004	   0.002	   0.004	   0.493
Project	     106	      92	  45.500	  -0.004	  -0.003	   0.005	   0.362
Project	     106	      93	  46.000	  -0.003	  -0.000	   0.003	   0.576
Project	     106	      94	  46.500	   0.004	   0.001	   0.004	   0.403
Project	     106	      95	  47.000	   0.001	   0.001	   0.002	   0.828
