iCh	iT	T(ms)	Wave	StdErr
     118	      15	  33.333	   0.155	   0.070
     118	      16	  35.714	   0.180	   0.071
     118	      17	  38.095	   0.203	   0.071
     118	      18	  40.476	   0.220	   0.072
     118	      19	  42.857	   0.228	   0.072
     118	      20	  45.238	   0.227	   0.072
     118	      21	  47.619	   0.217	   0.072
     118	      22	  50.000	   0.199	   0.072
     118	      23	  52.381	   0.175	   0.073
     118	      24	  54.762	   0.146	   0.073
     118	      25	  57.143	   0.114	   0.073
     118	      26	  59.524	   0.084	   0.072
     118	      27	  61.905	   0.057	   0.072
     118	      28	  64.286	   0.036	   0.072
     118	      29	  66.667	   0.024	   0.072
     118	      30	  69.048	   0.021	   0.072
     118	      31	  71.429	   0.022	   0.072
     118	      32	  73.810	   0.025	   0.073
     118	      33	  76.190	   0.025	   0.075
     118	      34	  78.571	   0.021	   0.077
     118	      35	  80.952	   0.012	   0.076
     118	      36	  83.333	   0.003	   0.073
     118	      37	  85.714	   0.000	   0.070
     118	      38	  88.095	   0.005	   0.068
     118	      39	  90.476	   0.019	   0.065
     118	      40	  92.857	   0.039	   0.063
     118	      41	  95.238	   0.059	   0.060
     118	      42	  97.619	   0.069	   0.059
     118	      43	 100.000	   0.066	   0.061
     118	      44	 102.381	   0.049	   0.064
     118	      45	 104.762	   0.021	   0.067
     118	      46	 107.143	  -0.012	   0.069
     118	      47	 109.524	  -0.042	   0.069
     118	      48	 111.905	  -0.063	   0.069
     118	      49	 114.286	  -0.074	   0.069
     118	      50	 116.667	  -0.078	   0.069
     118	      51	 119.048	  -0.078	   0.068
     118	      52	 121.429	  -0.081	   0.067
     118	      53	 123.809	  -0.088	   0.066
     118	      54	 126.190	  -0.097	   0.067
     118	      55	 128.571	  -0.106	   0.068
     118	      56	 130.952	  -0.109	   0.068
     118	      57	 133.333	  -0.104	   0.068
     118	      58	 135.714	  -0.088	   0.067
     118	      59	 138.095	  -0.066	   0.066
     118	      60	 140.476	  -0.040	   0.067
     118	      61	 142.857	  -0.016	   0.067
     118	      62	 145.238	   0.000	   0.067
     118	      63	 147.619	   0.006	   0.066
     118	      64	 150.000	   0.002	   0.065
     118	      65	 152.381	  -0.011	   0.064
     118	      66	 154.762	  -0.029	   0.063
     118	      67	 157.143	  -0.046	   0.063
     118	      68	 159.524	  -0.058	   0.063
     118	      69	 161.905	  -0.062	   0.063
     118	      70	 164.286	  -0.056	   0.062
     118	      71	 166.667	  -0.042	   0.061
     118	      72	 169.048	  -0.025	   0.060
     118	      73	 171.429	  -0.010	   0.062
     118	      74	 173.809	  -0.001	   0.065
     118	      75	 176.190	  -0.002	   0.067
     118	      76	 178.571	  -0.009	   0.068
     118	      77	 180.952	  -0.018	   0.067
     118	      78	 183.333	  -0.024	   0.067
     118	      79	 185.714	  -0.020	   0.067
     118	      80	 188.095	  -0.006	   0.066
     118	      81	 190.476	   0.016	   0.064
     118	      82	 192.857	   0.037	   0.062
     118	      83	 195.238	   0.050	   0.062
     118	      84	 197.619	   0.047	   0.063
     118	      85	 200.000	   0.027	   0.066
     118	      86	 202.381	  -0.009	   0.067
     118	      87	 204.762	  -0.051	   0.067
     118	      88	 207.143	  -0.092	   0.067
     118	      89	 209.524	  -0.127	   0.066
     118	      90	 211.905	  -0.154	   0.067
     118	      91	 214.286	  -0.176	   0.067
     118	      92	 216.667	  -0.199	   0.068
     118	      93	 219.048	  -0.226	   0.067
     118	      94	 221.429	  -0.258	   0.065
     118	      95	 223.809	  -0.291	   0.065
     118	      96	 226.190	  -0.320	   0.065
     118	      97	 228.571	  -0.338	   0.065
     118	      98	 230.952	  -0.340	   0.064
     118	      99	 233.333	  -0.326	   0.064
     118	     100	 235.714	  -0.302	   0.064
     118	     101	 238.095	  -0.272	   0.065
     118	     102	 240.476	  -0.246	   0.067
     118	     103	 242.857	  -0.226	   0.068
     118	     104	 245.238	  -0.214	   0.070
     118	     105	 247.619	  -0.209	   0.071
     118	     106	 250.000	  -0.209	   0.071
     118	     107	 252.381	  -0.213	   0.072
     118	     108	 254.762	  -0.218	   0.072
     118	     109	 257.143	  -0.224	   0.073
     118	     110	 259.524	  -0.230	   0.074
     118	     111	 261.905	  -0.235	   0.075
     118	     112	 264.286	  -0.236	   0.075
     118	     113	 266.667	  -0.230	   0.074
     118	     114	 269.048	  -0.218	   0.074
     118	     115	 271.429	  -0.201	   0.074
     118	     116	 273.809	  -0.185	   0.075
     118	     117	 276.190	  -0.172	   0.077
     118	     118	 278.571	  -0.164	   0.078
     118	     119	 280.952	  -0.160	   0.079
     118	     120	 283.333	  -0.153	   0.079
     118	     121	 285.714	  -0.135	   0.080
     118	     122	 288.095	  -0.101	   0.081
     118	     123	 290.476	  -0.048	   0.082
     118	     124	 292.857	   0.015	   0.081
     118	     125	 295.238	   0.080	   0.078
     118	     126	 297.619	   0.133	   0.076
     118	     127	 300.000	   0.163	   0.075
     118	     128	 302.381	   0.166	   0.074
     118	     129	 304.762	   0.146	   0.074
     118	     130	 307.143	   0.109	   0.072
     118	     131	 309.524	   0.065	   0.070
     118	     132	 311.905	   0.024	   0.067
     118	     133	 314.286	  -0.013	   0.066
     118	     134	 316.667	  -0.046	   0.065
     118	     135	 319.048	  -0.078	   0.066
     118	     136	 321.428	  -0.109	   0.066
     118	     137	 323.809	  -0.140	   0.066
     118	     138	 326.190	  -0.166	   0.067
     118	     139	 328.571	  -0.179	   0.067
     118	     140	 330.952	  -0.175	   0.068
     118	     141	 333.333	  -0.153	   0.069
     118	     142	 335.714	  -0.117	   0.070
     118	     143	 338.095	  -0.072	   0.069
     118	     144	 340.476	  -0.026	   0.067
     118	     145	 342.857	   0.014	   0.065
     118	     146	 345.238	   0.045	   0.063
     118	     147	 347.619	   0.067	   0.062
     118	     148	 350.000	   0.081	   0.062
     118	     149	 352.381	   0.087	   0.063
     118	     150	 354.762	   0.085	   0.065
     118	     151	 357.143	   0.073	   0.067
     118	     152	 359.524	   0.048	   0.067
     118	     153	 361.905	   0.014	   0.067
     118	     154	 364.286	  -0.026	   0.066
     118	     155	 366.667	  -0.065	   0.065
     118	     156	 369.048	  -0.094	   0.065
     118	     157	 371.428	  -0.108	   0.066
     118	     158	 373.809	  -0.105	   0.067
     118	     159	 376.190	  -0.088	   0.068
     118	     160	 378.571	  -0.062	   0.069
     118	     161	 380.952	  -0.034	   0.068
     118	     162	 383.333	  -0.007	   0.067
     118	     163	 385.714	   0.016	   0.065
     118	     164	 388.095	   0.037	   0.064
     118	     165	 390.476	   0.058	   0.064
     118	     166	 392.857	   0.079	   0.066
     118	     167	 395.238	   0.098	   0.069
     118	     168	 397.619	   0.112	   0.072
     118	     169	 400.000	   0.115	   0.075
     118	     170	 402.381	   0.106	   0.076
     118	     171	 404.762	   0.087	   0.076
     118	     172	 407.143	   0.064	   0.075
     118	     173	 409.524	   0.043	   0.074
     118	     174	 411.905	   0.034	   0.075
     118	     175	 414.286	   0.039	   0.075
     118	     176	 416.667	   0.057	   0.076
     118	     177	 419.048	   0.084	   0.075
     118	     178	 421.428	   0.116	   0.074
     118	     179	 423.809	   0.147	   0.071
     118	     180	 426.190	   0.176	   0.070
     118	     181	 428.571	   0.206	   0.070
     118	     182	 430.952	   0.238	   0.072
     118	     183	 433.333	   0.273	   0.074
     118	     184	 435.714	   0.310	   0.074
     118	     185	 438.095	   0.346	   0.074
     118	     186	 440.476	   0.372	   0.073
     118	     187	 442.857	   0.381	   0.071
     118	     188	 445.238	   0.370	   0.070
     118	     189	 447.619	   0.339	   0.070
     118	     190	 450.000	   0.291	   0.071
     118	     191	 452.381	   0.236	   0.073
     118	     192	 454.762	   0.183	   0.074
     118	     193	 457.143	   0.139	   0.073
     118	     194	 459.524	   0.109	   0.072
     118	     195	 461.905	   0.095	   0.070
     118	     196	 464.286	   0.094	   0.069
     118	     197	 466.667	   0.100	   0.068
     118	     198	 469.047	   0.106	   0.069
     118	     199	 471.428	   0.107	   0.069
     118	     200	 473.809	   0.097	   0.070
     118	     201	 476.190	   0.076	   0.070
     118	     202	 478.571	   0.046	   0.070
     118	     203	 480.952	   0.013	   0.071
     118	     204	 483.333	  -0.016	   0.073
     118	     205	 485.714	  -0.034	   0.076
     118	     206	 488.095	  -0.036	   0.078
     118	     207	 490.476	  -0.024	   0.079
     118	     208	 492.857	  -0.001	   0.080
     118	     209	 495.238	   0.022	   0.081
     118	     210	 497.619	   0.039	   0.082
     119	       1	   0.000	  -0.350	   0.130
     119	       2	   2.381	  -0.273	   0.126
     119	       3	   4.762	  -0.212	   0.124
     119	       4	   7.143	  -0.178	   0.121
     119	       5	   9.524	  -0.168	   0.118
     119	       6	  11.905	  -0.175	   0.114
     119	       7	  14.286	  -0.190	   0.112
     119	       8	  16.667	  -0.202	   0.111
     119	       9	  19.048	  -0.206	   0.114
     119	      10	  21.429	  -0.204	   0.117
     119	      11	  23.810	  -0.200	   0.120
     119	      12	  26.190	  -0.201	   0.121
     119	      13	  28.571	  -0.209	   0.120
     119	      14	  30.952	  -0.222	   0.117
     119	      15	  33.333	  -0.232	   0.114
     119	      16	  35.714	  -0.230	   0.112
     119	      17	  38.095	  -0.207	   0.114
     119	      18	  40.476	  -0.162	   0.120
     119	      19	  42.857	  -0.102	   0.127
     119	      20	  45.238	  -0.038	   0.133
     119	      21	  47.619	   0.018	   0.133
     119	      22	  50.000	   0.055	   0.129
     119	      23	  52.381	   0.066	   0.123
     119	      24	  54.762	   0.055	   0.119
     119	      25	  57.143	   0.029	   0.118
     119	      26	  59.524	  -0.007	   0.120
     119	      27	  61.905	  -0.048	   0.123
     119	      28	  64.286	  -0.088	   0.127
     119	      29	  66.667	  -0.129	   0.131
     119	      30	  69.048	  -0.172	   0.133
     119	      31	  71.429	  -0.211	   0.133
     119	      32	  73.810	  -0.242	   0.131
     119	      33	  76.190	  -0.261	   0.131
     119	      34	  78.571	  -0.263	   0.134
     119	      35	  80.952	  -0.248	   0.138
     119	      36	  83.333	  -0.224	   0.142
     119	      37	  85.714	  -0.201	   0.142
     119	      38	  88.095	  -0.183	   0.139
     119	      39	  90.476	  -0.176	   0.134
     119	      40	  92.857	  -0.175	   0.131
     119	      41	  95.238	  -0.171	   0.127
     119	      42	  97.619	  -0.156	   0.124
     119	      43	 100.000	  -0.130	   0.122
     119	      44	 102.381	  -0.097	   0.120
     119	      45	 104.762	  -0.068	   0.119
     119	      46	 107.143	  -0.062	   0.120
     119	      47	 109.524	  -0.090	   0.120
     119	      48	 111.905	  -0.150	   0.120
     119	      49	 114.286	  -0.232	   0.119
     119	      50	 116.667	  -0.317	   0.119
     119	      51	 119.048	  -0.383	   0.120
     119	      52	 121.429	  -0.414	   0.122
     119	      53	 123.809	  -0.408	   0.124
     119	      54	 126.190	  -0.377	   0.124
     119	      55	 128.571	  -0.336	   0.123
     119	      56	 130.952	  -0.304	   0.122
     119	      57	 133.333	  -0.293	   0.124
     119	      58	 135.714	  -0.301	   0.129
     119	      59	 138.095	  -0.319	   0.134
     119	      60	 140.476	  -0.333	   0.136
     119	      61	 142.857	  -0.333	   0.133
     119	      62	 145.238	  -0.317	   0.127
     119	      63	 147.619	  -0.292	   0.120
     119	      64	 150.000	  -0.270	   0.114
     119	      65	 152.381	  -0.265	   0.111
     119	      66	 154.762	  -0.283	   0.109
     119	      67	 157.143	  -0.323	   0.107
     119	      68	 159.524	  -0.377	   0.104
     119	      69	 161.905	  -0.433	   0.102
     119	      70	 164.286	  -0.483	   0.103
     119	      71	 166.667	  -0.518	   0.105
     119	      72	 169.048	  -0.540	   0.109
     119	      73	 171.429	  -0.549	   0.113
     119	      74	 173.809	  -0.547	   0.113
     119	      75	 176.190	  -0.534	   0.113
     119	      76	 178.571	  -0.509	   0.113
     119	      77	 180.952	  -0.470	   0.116
     119	      78	 183.333	  -0.418	   0.120
     119	      79	 185.714	  -0.362	   0.122
     119	      80	 188.095	  -0.305	   0.122
     119	      81	 190.476	  -0.253	   0.120
     119	      82	 192.857	  -0.209	   0.118
     119	      83	 195.238	  -0.168	   0.119
     119	      84	 197.619	  -0.123	   0.121
     119	      85	 200.000	  -0.072	   0.122
     119	      86	 202.381	  -0.013	   0.121
     119	      87	 204.762	   0.047	   0.120
     119	      88	 207.143	   0.093	   0.121
     119	      89	 209.524	   0.113	   0.123
     119	      90	 211.905	   0.099	   0.125
     119	      91	 214.286	   0.054	   0.124
     119	      92	 216.667	  -0.013	   0.122
     119	      93	 219.048	  -0.082	   0.122
     119	      94	 221.429	  -0.136	   0.124
     119	      95	 223.809	  -0.170	   0.127
     119	      96	 226.190	  -0.185	   0.127
     119	      97	 228.571	  -0.189	   0.126
     119	      98	 230.952	  -0.196	   0.123
     119	      99	 233.333	  -0.216	   0.119
     119	     100	 235.714	  -0.245	   0.115
     119	     101	 238.095	  -0.274	   0.113
     119	     102	 240.476	  -0.291	   0.116
     119	     103	 242.857	  -0.283	   0.122
     119	     104	 245.238	  -0.246	   0.127
     119	     105	 247.619	  -0.191	   0.129
     119	     106	 250.000	  -0.132	   0.133
     119	     107	 252.381	  -0.086	   0.138
     119	     108	 254.762	  -0.066	   0.143
     119	     109	 257.143	  -0.075	   0.142
     119	     110	 259.524	  -0.100	   0.136
     119	     111	 261.905	  -0.129	   0.128
     119	     112	 264.286	  -0.146	   0.122
     119	     113	 266.667	  -0.142	   0.120
     119	     114	 269.048	  -0.117	   0.121
     119	     115	 271.429	  -0.079	   0.124
     119	     116	 273.809	  -0.039	   0.129
     119	     117	 276.190	  -0.004	   0.134
     119	     118	 278.571	   0.023	   0.137
     119	     119	 280.952	   0.043	   0.138
     119	     120	 283.333	   0.064	   0.137
     119	     121	 285.714	   0.091	   0.135
     119	     122	 288.095	   0.124	   0.133
     119	     123	 290.476	   0.163	   0.133
     119	     124	 292.857	   0.203	   0.135
     119	     125	 295.238	   0.241	   0.138
     119	     126	 297.619	   0.275	   0.141
     119	     127	 300.000	   0.308	   0.143
     119	     128	 302.381	   0.338	   0.145
     119	     129	 304.762	   0.367	   0.145
     119	     130	 307.143	   0.395	   0.145
     119	     131	 309.524	   0.418	   0.143
     119	     132	 311.905	   0.430	   0.139
     119	     133	 314.286	   0.435	   0.133
     119	     134	 316.667	   0.437	   0.127
     119	     135	 319.048	   0.442	   0.124
     119	     136	 321.428	   0.459	   0.124
     119	     137	 323.809	   0.491	   0.126
     119	     138	 326.190	   0.536	   0.126
     119	     139	 328.571	   0.582	   0.125
     119	     140	 330.952	   0.619	   0.124
     119	     141	 333.333	   0.634	   0.124
     119	     142	 335.714	   0.625	   0.124
     119	     143	 338.095	   0.598	   0.124
     119	     144	 340.476	   0.565	   0.124
     119	     145	 342.857	   0.542	   0.125
     119	     146	 345.238	   0.538	   0.124
     119	     147	 347.619	   0.555	   0.123
     119	     148	 350.000	   0.583	   0.123
     119	     149	 352.381	   0.605	   0.125
     119	     150	 354.762	   0.606	   0.127
     119	     151	 357.143	   0.573	   0.128
     119	     152	 359.524	   0.506	   0.127
     119	     153	 361.905	   0.417	   0.124
     119	     154	 364.286	   0.323	   0.121
     119	     155	 366.667	   0.244	   0.118
     119	     156	 369.048	   0.193	   0.118
     119	     157	 371.428	   0.176	   0.120
     119	     158	 373.809	   0.188	   0.123
     119	     159	 376.190	   0.217	   0.124
     119	     160	 378.571	   0.248	   0.124
     119	     161	 380.952	   0.270	   0.123
     119	     162	 383.333	   0.275	   0.122
     119	     163	 385.714	   0.263	   0.123
     119	     164	 388.095	   0.237	   0.123
     119	     165	 390.476	   0.208	   0.125
     119	     166	 392.857	   0.185	   0.127
     119	     167	 395.238	   0.171	   0.129
     119	     168	 397.619	   0.173	   0.129
     119	     169	 400.000	   0.189	   0.129
     119	     170	 402.381	   0.213	   0.131
     119	     171	 404.762	   0.237	   0.134
     119	     172	 407.143	   0.256	   0.138
     119	     173	 409.524	   0.264	   0.139
     119	     174	 411.905	   0.256	   0.137
     119	     175	 414.286	   0.237	   0.132
     119	     176	 416.667	   0.214	   0.127
     119	     177	 419.048	   0.195	   0.125
     119	     178	 421.428	   0.187	   0.126
     119	     179	 423.809	   0.192	   0.125
     119	     180	 426.190	   0.209	   0.123
     119	     181	 428.571	   0.230	   0.118
     119	     182	 430.952	   0.248	   0.115
     119	     183	 433.333	   0.257	   0.115
     119	     184	 435.714	   0.256	   0.116
     119	     185	 438.095	   0.247	   0.117
     119	     186	 440.476	   0.238	   0.116
     119	     187	 442.857	   0.235	   0.114
     119	     188	 445.238	   0.244	   0.111
     119	     189	 447.619	   0.259	   0.108
     119	     190	 450.000	   0.273	   0.108
     119	     191	 452.381	   0.274	   0.112
     119	     192	 454.762	   0.254	   0.118
     119	     193	 457.143	   0.209	   0.123
     119	     194	 459.524	   0.145	   0.125
     119	     195	 461.905	   0.078	   0.126
     119	     196	 464.286	   0.024	   0.127
     119	     197	 466.667	  -0.005	   0.129
     119	     198	 469.047	  -0.001	   0.131
     119	     199	 471.428	   0.031	   0.131
     119	     200	 473.809	   0.075	   0.130
     119	     201	 476.190	   0.109	   0.129
     119	     202	 478.571	   0.116	   0.129
     119	     203	 480.952	   0.084	   0.130
     119	     204	 483.333	   0.016	   0.131
     119	     205	 485.714	  -0.074	   0.134
     119	     206	 488.095	  -0.160	   0.136
     119	     207	 490.476	  -0.221	   0.138
     119	     208	 492.857	  -0.239	   0.138
     119	     209	 495.238	  -0.210	   0.136
     119	     210	 497.619	  -0.144	   0.133
     120	       1	   0.000	  -0.206	   0.124
     120	       2	   2.381	  -0.093	   0.122
     120	       3	   4.762	   0.005	   0.121
     120	       4	   7.143	   0.073	   0.121
     120	       5	   9.524	   0.108	   0.120
     120	       6	  11.905	   0.113	   0.120
     120	       7	  14.286	   0.099	   0.122
     120	       8	  16.667	   0.079	   0.127
     120	       9	  19.048	   0.062	   0.132
     120	      10	  21.429	   0.054	   0.137
     120	      11	  23.810	   0.055	   0.139
     120	      12	  26.190	   0.059	   0.139
     120	      13	  28.571	   0.063	   0.139
     120	      14	  30.952	   0.062	   0.139
     120	      15	  33.333	   0.059	   0.140
     120	      16	  35.714	   0.056	   0.141
     120	      17	  38.095	   0.062	   0.142
     120	      18	  40.476	   0.083	   0.143
     120	      19	  42.857	   0.122	   0.143
     120	      20	  45.238	   0.177	   0.140
     120	      21	  47.619	   0.242	   0.136
     120	      22	  50.000	   0.305	   0.132
     120	      23	  52.381	   0.352	   0.128
     120	      24	  54.762	   0.373	   0.126
     120	      25	  57.143	   0.358	   0.125
     120	      26	  59.524	   0.307	   0.127
     120	      27	  61.905	   0.223	   0.130
     120	      28	  64.286	   0.118	   0.134
     120	      29	  66.667	   0.011	   0.136
     120	      30	  69.048	  -0.080	   0.135
     120	      31	  71.429	  -0.141	   0.134
     120	      32	  73.810	  -0.164	   0.133
     120	      33	  76.190	  -0.153	   0.133
     120	      34	  78.571	  -0.122	   0.134
     120	      35	  80.952	  -0.088	   0.135
     120	      36	  83.333	  -0.068	   0.135
     120	      37	  85.714	  -0.070	   0.135
     120	      38	  88.095	  -0.092	   0.134
     120	      39	  90.476	  -0.117	   0.134
     120	      40	  92.857	  -0.129	   0.134
     120	      41	  95.238	  -0.108	   0.134
     120	      42	  97.619	  -0.051	   0.134
     120	      43	 100.000	   0.031	   0.134
     120	      44	 102.381	   0.115	   0.134
     120	      45	 104.762	   0.172	   0.132
     120	      46	 107.143	   0.177	   0.129
     120	      47	 109.524	   0.120	   0.127
     120	      48	 111.905	   0.014	   0.127
     120	      49	 114.286	  -0.116	   0.129
     120	      50	 116.667	  -0.240	   0.133
     120	      51	 119.048	  -0.329	   0.137
     120	      52	 121.429	  -0.370	   0.140
     120	      53	 123.809	  -0.368	   0.138
     120	      54	 126.190	  -0.343	   0.132
     120	      55	 128.571	  -0.319	   0.125
     120	      56	 130.952	  -0.315	   0.120
     120	      57	 133.333	  -0.338	   0.122
     120	      58	 135.714	  -0.379	   0.129
     120	      59	 138.095	  -0.421	   0.138
     120	      60	 140.476	  -0.446	   0.143
     120	      61	 142.857	  -0.440	   0.144
     120	      62	 145.238	  -0.405	   0.140
     120	      63	 147.619	  -0.353	   0.132
     120	      64	 150.000	  -0.302	   0.124
     120	      65	 152.381	  -0.267	   0.118
     120	      66	 154.762	  -0.261	   0.116
     120	      67	 157.143	  -0.282	   0.117
     120	      68	 159.524	  -0.322	   0.118
     120	      69	 161.905	  -0.369	   0.120
     120	      70	 164.286	  -0.412	   0.121
     120	      71	 166.667	  -0.446	   0.122
     120	      72	 169.048	  -0.467	   0.121
     120	      73	 171.429	  -0.477	   0.120
     120	      74	 173.809	  -0.479	   0.118
     120	      75	 176.190	  -0.470	   0.117
     120	      76	 178.571	  -0.454	   0.117
     120	      77	 180.952	  -0.427	   0.118
     120	      78	 183.333	  -0.393	   0.120
     120	      79	 185.714	  -0.357	   0.120
     120	      80	 188.095	  -0.324	   0.119
     120	      81	 190.476	  -0.295	   0.115
     120	      82	 192.857	  -0.269	   0.112
     120	      83	 195.238	  -0.242	   0.110
     120	      84	 197.619	  -0.205	   0.112
     120	      85	 200.000	  -0.155	   0.117
     120	      86	 202.381	  -0.094	   0.123
     120	      87	 204.762	  -0.033	   0.126
     120	      88	 207.143	   0.016	   0.127
     120	      89	 209.524	   0.038	   0.125
     120	      90	 211.905	   0.024	   0.122
     120	      91	 214.286	  -0.019	   0.121
     120	      92	 216.667	  -0.081	   0.120
     120	      93	 219.048	  -0.143	   0.121
     120	      94	 221.429	  -0.191	   0.122
     120	      95	 223.809	  -0.215	   0.124
     120	      96	 226.190	  -0.220	   0.126
     120	      97	 228.571	  -0.216	   0.128
     120	      98	 230.952	  -0.217	   0.130
     120	      99	 233.333	  -0.234	   0.132
     120	     100	 235.714	  -0.267	   0.134
     120	     101	 238.095	  -0.304	   0.136
     120	     102	 240.476	  -0.332	   0.137
     120	     103	 242.857	  -0.335	   0.137
     120	     104	 245.238	  -0.306	   0.135
     120	     105	 247.619	  -0.248	   0.133
     120	     106	 250.000	  -0.176	   0.130
     120	     107	 252.381	  -0.108	   0.130
     120	     108	 254.762	  -0.060	   0.131
     120	     109	 257.143	  -0.044	   0.131
     120	     110	 259.524	  -0.058	   0.130
     120	     111	 261.905	  -0.093	   0.128
     120	     112	 264.286	  -0.136	   0.124
     120	     113	 266.667	  -0.170	   0.120
     120	     114	 269.048	  -0.185	   0.117
     120	     115	 271.429	  -0.176	   0.117
     120	     116	 273.809	  -0.143	   0.120
     120	     117	 276.190	  -0.090	   0.123
     120	     118	 278.571	  -0.026	   0.126
     120	     119	 280.952	   0.037	   0.126
     120	     120	 283.333	   0.090	   0.125
     120	     121	 285.714	   0.126	   0.125
     120	     122	 288.095	   0.138	   0.126
     120	     123	 290.476	   0.130	   0.129
     120	     124	 292.857	   0.111	   0.133
     120	     125	 295.238	   0.093	   0.138
     120	     126	 297.619	   0.091	   0.142
     120	     127	 300.000	   0.118	   0.143
     120	     128	 302.381	   0.174	   0.140
     120	     129	 304.762	   0.248	   0.135
     120	     130	 307.143	   0.323	   0.129
     120	     131	 309.524	   0.379	   0.124
     120	     132	 311.905	   0.396	   0.120
     120	     133	 314.286	   0.371	   0.118
     120	     134	 316.667	   0.313	   0.119
     120	     135	 319.048	   0.240	   0.121
     120	     136	 321.428	   0.175	   0.123
     120	     137	 323.809	   0.140	   0.123
     120	     138	 326.190	   0.143	   0.123
     120	     139	 328.571	   0.177	   0.122
     120	     140	 330.952	   0.228	   0.123
     120	     141	 333.333	   0.279	   0.123
     120	     142	 335.714	   0.315	   0.122
     120	     143	 338.095	   0.331	   0.121
     120	     144	 340.476	   0.334	   0.120
     120	     145	 342.857	   0.336	   0.119
     120	     146	 345.238	   0.348	   0.119
     120	     147	 347.619	   0.372	   0.121
     120	     148	 350.000	   0.404	   0.125
     120	     149	 352.381	   0.431	   0.129
     120	     150	 354.762	   0.438	   0.133
     120	     151	 357.143	   0.413	   0.133
     120	     152	 359.524	   0.356	   0.131
     120	     153	 361.905	   0.277	   0.127
     120	     154	 364.286	   0.192	   0.125
     120	     155	 366.667	   0.119	   0.125
     120	     156	 369.048	   0.073	   0.127
     120	     157	 371.428	   0.059	   0.129
     120	     158	 373.809	   0.070	   0.128
     120	     159	 376.190	   0.093	   0.126
     120	     160	 378.571	   0.113	   0.124
     120	     161	 380.952	   0.120	   0.123
     120	     162	 383.333	   0.107	   0.123
     120	     163	 385.714	   0.082	   0.122
     120	     164	 388.095	   0.052	   0.122
     120	     165	 390.476	   0.029	   0.123
     120	     166	 392.857	   0.023	   0.125
     120	     167	 395.238	   0.036	   0.126
     120	     168	 397.619	   0.065	   0.125
     120	     169	 400.000	   0.102	   0.123
     120	     170	 402.381	   0.137	   0.123
     120	     171	 404.762	   0.160	   0.126
     120	     172	 407.143	   0.165	   0.130
     120	     173	 409.524	   0.156	   0.134
     120	     174	 411.905	   0.137	   0.136
     120	     175	 414.286	   0.116	   0.135
     120	     176	 416.667	   0.105	   0.131
     120	     177	 419.048	   0.110	   0.125
     120	     178	 421.428	   0.133	   0.120
     120	     179	 423.809	   0.166	   0.116
     120	     180	 426.190	   0.202	   0.116
     120	     181	 428.571	   0.232	   0.117
     120	     182	 430.952	   0.246	   0.117
     120	     183	 433.333	   0.243	   0.118
     120	     184	 435.714	   0.229	   0.118
     120	     185	 438.095	   0.214	   0.118
     120	     186	 440.476	   0.210	   0.118
     120	     187	 442.857	   0.228	   0.117
     120	     188	 445.238	   0.268	   0.116
     120	     189	 447.619	   0.325	   0.117
     120	     190	 450.000	   0.381	   0.120
     120	     191	 452.381	   0.420	   0.124
     120	     192	 454.762	   0.425	   0.127
     120	     193	 457.143	   0.389	   0.126
     120	     194	 459.524	   0.317	   0.126
     120	     195	 461.905	   0.223	   0.128
     120	     196	 464.286	   0.129	   0.132
     120	     197	 466.667	   0.055	   0.135
     120	     198	 469.047	   0.014	   0.135
     120	     199	 471.428	   0.007	   0.133
     120	     200	 473.809	   0.025	   0.131
     120	     201	 476.190	   0.046	   0.130
     120	     202	 478.571	   0.051	   0.129
     120	     203	 480.952	   0.025	   0.128
     120	     204	 483.333	  -0.034	   0.127
     120	     205	 485.714	  -0.118	   0.127
     120	     206	 488.095	  -0.206	   0.128
     120	     207	 490.476	  -0.275	   0.129
     120	     208	 492.857	  -0.303	   0.127
     120	     209	 495.238	  -0.280	   0.124
     120	     210	 497.619	  -0.209	   0.121
     121	       1	   0.000	  -0.011	   0.109
     121	       2	   2.381	   0.071	   0.106
     121	       3	   4.762	   0.138	   0.103
     121	       4	   7.143	   0.176	   0.101
     121	       5	   9.524	   0.178	   0.100
     121	       6	  11.905	   0.146	   0.099
     121	       7	  14.286	   0.093	   0.096
     121	       8	  16.667	   0.032	   0.094
     121	       9	  19.048	  -0.022	   0.094
     121	      10	  21.429	  -0.059	   0.097
     121	      11	  23.810	  -0.076	   0.100
     121	      12	  26.190	  -0.074	   0.102
     121	      13	  28.571	  -0.062	   0.103
     121	      14	  30.952	  -0.044	   0.103
     121	      15	  33.333	  -0.026	   0.102
     121	      16	  35.714	  -0.010	   0.103
     121	      17	  38.095	   0.006	   0.105
     121	      18	  40.476	   0.029	   0.109
     121	      19	  42.857	   0.060	   0.115
     121	      20	  45.238	   0.102	   0.119
     121	      21	  47.619	   0.152	   0.121
     121	      22	  50.000	   0.202	   0.119
     121	      23	  52.381	   0.240	   0.114
     121	      24	  54.762	   0.251	   0.109
     121	      25	  57.143	   0.225	   0.106
     121	      26	  59.524	   0.159	   0.105
     121	      27	  61.905	   0.056	   0.107
     121	      28	  64.286	  -0.070	   0.109
     121	      29	  66.667	  -0.198	   0.110
     121	      30	  69.048	  -0.308	   0.110
     121	      31	  71.429	  -0.382	   0.108
     121	      32	  73.810	  -0.414	   0.106
     121	      33	  76.190	  -0.407	   0.106
     121	      34	  78.571	  -0.375	   0.106
